"lncRNA_id" "lncRNA_coord"
"14268" "lncRNA_14310" "Porites_evermani_scaffold_1982:28938-31405"
"14269" "lncRNA_14311" "Porites_evermani_scaffold_1982:67126-69876"
"14270" "lncRNA_14312" "Porites_evermani_scaffold_1982:93628-94495"
"14271" "lncRNA_14313" "Porites_evermani_scaffold_1982:85753-86079"
"14272" "lncRNA_14314" "Porites_evermani_scaffold_1983:2267-2753"
"14273" "lncRNA_14315" "Porites_evermani_scaffold_1983:36693-37380"
"14274" "lncRNA_14316" "Porites_evermani_scaffold_1983:22707-32587"
"14275" "lncRNA_14317" "Porites_evermani_scaffold_1984:19800-21374"
"14276" "lncRNA_14318" "Porites_evermani_scaffold_1984:21393-23112"
"14277" "lncRNA_14319" "Porites_evermani_scaffold_1984:51210-74174"
"14278" "lncRNA_14320" "Porites_evermani_scaffold_1984:64251-74174"
"14279" "lncRNA_14321" "Porites_evermani_scaffold_1984:76386-77780"
"14280" "lncRNA_14322" "Porites_evermani_scaffold_1984:76425-79987"
"14281" "lncRNA_14323" "Porites_evermani_scaffold_1984:85026-89074"
"14282" "lncRNA_14324" "Porites_evermani_scaffold_1984:85027-87861"
"14283" "lncRNA_14325" "Porites_evermani_scaffold_1984:91461-94594"
"14284" "lncRNA_14326" "Porites_evermani_scaffold_1985:7096-9962"
"14285" "lncRNA_14327" "Porites_evermani_scaffold_1985:18844-19186"
"14286" "lncRNA_14328" "Porites_evermani_scaffold_1985:34048-38441"
"14287" "lncRNA_14329" "Porites_evermani_scaffold_1985:70258-70840"
"14288" "lncRNA_14330" "Porites_evermani_scaffold_1985:71347-73566"
"14289" "lncRNA_14331" "Porites_evermani_scaffold_1985:67516-68198"
"14290" "lncRNA_14332" "Porites_evermani_scaffold_1986:75569-79837"
"14291" "lncRNA_14333" "Porites_evermani_scaffold_1986:10509-11439"
"14292" "lncRNA_14334" "Porites_evermani_scaffold_1986:13180-14422"
"14293" "lncRNA_14335" "Porites_evermani_scaffold_1986:24111-24486"
"14294" "lncRNA_14336" "Porites_evermani_scaffold_1986:28529-28871"
"14295" "lncRNA_14337" "Porites_evermani_scaffold_1986:38659-38983"
"14296" "lncRNA_14338" "Porites_evermani_scaffold_1986:42834-43743"
"14297" "lncRNA_14339" "Porites_evermani_scaffold_1986:82992-87113"
"14298" "lncRNA_14340" "Porites_evermani_scaffold_1986:92682-93809"
"14299" "lncRNA_14341" "Porites_evermani_scaffold_1987:46494-47235"
"14300" "lncRNA_14342" "Porites_evermani_scaffold_1987:25699-27579"
"14301" "lncRNA_14343" "Porites_evermani_scaffold_1987:38700-39127"
"14302" "lncRNA_14344" "Porites_evermani_scaffold_1987:59308-69640"
"14303" "lncRNA_14345" "Porites_evermani_scaffold_1987:59512-59932"
"14304" "lncRNA_14346" "Porites_evermani_scaffold_1987:92796-93174"
"14305" "lncRNA_14347" "Porites_evermani_scaffold_1987:26865-27234"
"14306" "lncRNA_14348" "Porites_evermani_scaffold_1987:53592-53795"
"14307" "lncRNA_14349" "Porites_evermani_scaffold_1988:86579-90355"
"14308" "lncRNA_14350" "Porites_evermani_scaffold_1988:86579-91539"
"14309" "lncRNA_14352" "Porites_evermani_scaffold_1988:29546-36261"
"14310" "lncRNA_14353" "Porites_evermani_scaffold_1988:30521-36199"
"14311" "lncRNA_14354" "Porites_evermani_scaffold_1988:40992-43446"
"14312" "lncRNA_14355" "Porites_evermani_scaffold_1988:41800-43446"
"14313" "lncRNA_14356" "Porites_evermani_scaffold_1988:45575-53162"
"14314" "lncRNA_14357" "Porites_evermani_scaffold_1988:51671-53123"
"14315" "lncRNA_14358" "Porites_evermani_scaffold_1988:54858-71676"
"14316" "lncRNA_14359" "Porites_evermani_scaffold_1988:54858-71676"
"14317" "lncRNA_14360" "Porites_evermani_scaffold_1988:54883-71469"
"14318" "lncRNA_14361" "Porites_evermani_scaffold_1988:54899-67578"
"14319" "lncRNA_14362" "Porites_evermani_scaffold_1988:69213-71469"
"14320" "lncRNA_14363" "Porites_evermani_scaffold_1988:75680-83754"
"14321" "lncRNA_14364" "Porites_evermani_scaffold_1989:91635-92198"
"14322" "lncRNA_14365" "Porites_evermani_scaffold_1989:12378-13047"
"14323" "lncRNA_14366" "Porites_evermani_scaffold_1989:13593-14576"
"14324" "lncRNA_14367" "Porites_evermani_scaffold_1989:20484-22985"
"14325" "lncRNA_14368" "Porites_evermani_scaffold_1989:21350-22985"
"14326" "lncRNA_14369" "Porites_evermani_scaffold_1989:34169-36966"
"14327" "lncRNA_14370" "Porites_evermani_scaffold_1989:47842-48796"
"14328" "lncRNA_14371" "Porites_evermani_scaffold_1989:24750-24962"
"14329" "lncRNA_14372" "Porites_evermani_scaffold_1989:25767-26017"
"14330" "lncRNA_14373" "Porites_evermani_scaffold_1989:27920-28204"
"14331" "lncRNA_14374" "Porites_evermani_scaffold_1989:90303-90534"
"14332" "lncRNA_14375" "Porites_evermani_scaffold_199:43271-44940"
"14333" "lncRNA_14376" "Porites_evermani_scaffold_199:78678-85796"
"14334" "lncRNA_14377" "Porites_evermani_scaffold_199:78700-85796"
"14335" "lncRNA_14378" "Porites_evermani_scaffold_199:148949-153915"
"14336" "lncRNA_14379" "Porites_evermani_scaffold_199:235006-241746"
"14337" "lncRNA_14380" "Porites_evermani_scaffold_199:235022-241746"
"14338" "lncRNA_14381" "Porites_evermani_scaffold_199:235104-241746"
"14339" "lncRNA_14382" "Porites_evermani_scaffold_199:245933-248676"
"14340" "lncRNA_14383" "Porites_evermani_scaffold_199:253275-259240"
"14341" "lncRNA_14384" "Porites_evermani_scaffold_199:325217-332079"
"14342" "lncRNA_14385" "Porites_evermani_scaffold_199:326212-341874"
"14343" "lncRNA_14386" "Porites_evermani_scaffold_199:337807-339407"
"14344" "lncRNA_14387" "Porites_evermani_scaffold_199:4780-9606"
"14345" "lncRNA_14388" "Porites_evermani_scaffold_199:9632-19602"
"14346" "lncRNA_14389" "Porites_evermani_scaffold_199:31567-36981"
"14347" "lncRNA_14390" "Porites_evermani_scaffold_199:59812-61783"
"14348" "lncRNA_14391" "Porites_evermani_scaffold_199:72985-76621"
"14349" "lncRNA_14392" "Porites_evermani_scaffold_199:85831-90365"
"14350" "lncRNA_14393" "Porites_evermani_scaffold_199:123354-135550"
"14351" "lncRNA_14394" "Porites_evermani_scaffold_199:123822-133723"
"14352" "lncRNA_14395" "Porites_evermani_scaffold_199:139160-143823"
"14353" "lncRNA_14396" "Porites_evermani_scaffold_199:139884-143823"
"14354" "lncRNA_14397" "Porites_evermani_scaffold_199:154053-161668"
"14355" "lncRNA_14398" "Porites_evermani_scaffold_199:154558-161668"
"14356" "lncRNA_14399" "Porites_evermani_scaffold_199:168859-176748"
"14357" "lncRNA_14400" "Porites_evermani_scaffold_199:177980-178793"
"14358" "lncRNA_14401" "Porites_evermani_scaffold_199:189017-191072"
"14359" "lncRNA_14402" "Porites_evermani_scaffold_199:206652-209763"
"14360" "lncRNA_14403" "Porites_evermani_scaffold_199:206885-213156"
"14361" "lncRNA_14404" "Porites_evermani_scaffold_199:220084-225045"
"14362" "lncRNA_14405" "Porites_evermani_scaffold_199:221308-225045"
"14363" "lncRNA_14406" "Porites_evermani_scaffold_199:226705-234890"
"14364" "lncRNA_14407" "Porites_evermani_scaffold_199:227148-233227"
"14365" "lncRNA_14408" "Porites_evermani_scaffold_199:256790-263029"
"14366" "lncRNA_14409" "Porites_evermani_scaffold_199:264801-265498"
"14367" "lncRNA_14410" "Porites_evermani_scaffold_199:268412-270522"
"14368" "lncRNA_14411" "Porites_evermani_scaffold_199:278978-289880"
"14369" "lncRNA_14412" "Porites_evermani_scaffold_199:293191-294897"
"14370" "lncRNA_14413" "Porites_evermani_scaffold_199:293290-294897"
"14371" "lncRNA_14414" "Porites_evermani_scaffold_199:301484-305397"
"14372" "lncRNA_14415" "Porites_evermani_scaffold_199:302922-305397"
"14373" "lncRNA_14416" "Porites_evermani_scaffold_199:310950-325092"
"14374" "lncRNA_14417" "Porites_evermani_scaffold_199:343741-345079"
"14375" "lncRNA_14418" "Porites_evermani_scaffold_199:35237-35506"
"14376" "lncRNA_14419" "Porites_evermani_scaffold_199:163736-163994"
"14377" "lncRNA_14420" "Porites_evermani_scaffold_1990:41344-49657"
"14378" "lncRNA_14421" "Porites_evermani_scaffold_1990:42162-49657"
"14379" "lncRNA_14422" "Porites_evermani_scaffold_1990:44911-47528"
"14380" "lncRNA_14423" "Porites_evermani_scaffold_1990:59407-65949"
"14381" "lncRNA_14424" "Porites_evermani_scaffold_1990:68334-70094"
"14382" "lncRNA_14425" "Porites_evermani_scaffold_1990:68449-70094"
"14383" "lncRNA_14426" "Porites_evermani_scaffold_1990:13531-14980"
"14384" "lncRNA_14427" "Porites_evermani_scaffold_1990:20369-26046"
"14385" "lncRNA_14428" "Porites_evermani_scaffold_1990:22036-22541"
"14386" "lncRNA_14429" "Porites_evermani_scaffold_1990:50316-59345"
"14387" "lncRNA_14430" "Porites_evermani_scaffold_1990:53745-58496"
"14388" "lncRNA_14431" "Porites_evermani_scaffold_1990:71449-75853"
"14389" "lncRNA_14432" "Porites_evermani_scaffold_1990:93386-94130"
"14390" "lncRNA_14433" "Porites_evermani_scaffold_1991:331-5003"
"14391" "lncRNA_14434" "Porites_evermani_scaffold_1991:331-6203"
"14392" "lncRNA_14435" "Porites_evermani_scaffold_1991:78130-79601"
"14393" "lncRNA_14436" "Porites_evermani_scaffold_1991:6201-15210"
"14394" "lncRNA_14437" "Porites_evermani_scaffold_1991:18550-27282"
"14395" "lncRNA_14438" "Porites_evermani_scaffold_1991:80320-81894"
"14396" "lncRNA_14439" "Porites_evermani_scaffold_1991:17749-18069"
"14397" "lncRNA_14440" "Porites_evermani_scaffold_1992:24348-29933"
"14398" "lncRNA_14441" "Porites_evermani_scaffold_1992:24380-29933"
"14399" "lncRNA_14442" "Porites_evermani_scaffold_1992:31473-37628"
"14400" "lncRNA_14443" "Porites_evermani_scaffold_1992:64738-65080"
"14401" "lncRNA_14444" "Porites_evermani_scaffold_1992:85990-88885"
"14402" "lncRNA_14445" "Porites_evermani_scaffold_1992:20664-24256"
"14403" "lncRNA_14446" "Porites_evermani_scaffold_1992:21755-24109"
"14404" "lncRNA_14447" "Porites_evermani_scaffold_1992:40994-41847"
"14405" "lncRNA_14448" "Porites_evermani_scaffold_1992:45683-45885"
"14406" "lncRNA_14449" "Porites_evermani_scaffold_1992:82412-83077"
"14407" "lncRNA_14450" "Porites_evermani_scaffold_1993:10659-11076"
"14408" "lncRNA_14451" "Porites_evermani_scaffold_1993:14227-14581"
"14409" "lncRNA_14452" "Porites_evermani_scaffold_1993:27864-29537"
"14410" "lncRNA_14453" "Porites_evermani_scaffold_1993:33546-34302"
"14411" "lncRNA_14454" "Porites_evermani_scaffold_1993:34578-35592"
"14412" "lncRNA_14455" "Porites_evermani_scaffold_1993:45866-46549"
"14413" "lncRNA_14456" "Porites_evermani_scaffold_1993:81170-81524"
"14414" "lncRNA_14457" "Porites_evermani_scaffold_1993:19005-19335"
"14415" "lncRNA_14458" "Porites_evermani_scaffold_1994:6529-10841"
"14416" "lncRNA_14459" "Porites_evermani_scaffold_1995:7353-11309"
"14417" "lncRNA_14460" "Porites_evermani_scaffold_1995:13879-15294"
"14418" "lncRNA_14461" "Porites_evermani_scaffold_1995:46539-56174"
"14419" "lncRNA_14462" "Porites_evermani_scaffold_1995:38272-39639"
"14420" "lncRNA_14463" "Porites_evermani_scaffold_1995:80256-84765"
"14421" "lncRNA_14464" "Porites_evermani_scaffold_1996:11460-11787"
"14422" "lncRNA_14465" "Porites_evermani_scaffold_1996:66853-81579"
"14423" "lncRNA_14467" "Porites_evermani_scaffold_1996:11956-12838"
"14424" "lncRNA_14468" "Porites_evermani_scaffold_1996:14009-18211"
"14425" "lncRNA_14469" "Porites_evermani_scaffold_1996:22507-22987"
"14426" "lncRNA_14470" "Porites_evermani_scaffold_1996:30464-30959"
"14427" "lncRNA_14471" "Porites_evermani_scaffold_1996:34201-34641"
"14428" "lncRNA_14472" "Porites_evermani_scaffold_1996:37797-40299"
"14429" "lncRNA_14473" "Porites_evermani_scaffold_1996:92279-92840"
"14430" "lncRNA_14474" "Porites_evermani_scaffold_1996:28521-28774"
"14431" "lncRNA_14475" "Porites_evermani_scaffold_1996:91198-91834"
"14432" "lncRNA_14476" "Porites_evermani_scaffold_1997:6247-8430"
"14433" "lncRNA_14477" "Porites_evermani_scaffold_1997:13050-17034"
"14434" "lncRNA_14478" "Porites_evermani_scaffold_1997:27628-28394"
"14435" "lncRNA_14479" "Porites_evermani_scaffold_1997:12342-12774"
"14436" "lncRNA_14480" "Porites_evermani_scaffold_1997:80863-84933"
"14437" "lncRNA_14481" "Porites_evermani_scaffold_1997:87415-93912"
"14438" "lncRNA_14482" "Porites_evermani_scaffold_1997:88329-93912"
"14439" "lncRNA_14483" "Porites_evermani_scaffold_1997:74843-75054"
"14440" "lncRNA_14484" "Porites_evermani_scaffold_1997:76197-76497"
"14441" "lncRNA_14485" "Porites_evermani_scaffold_1997:79625-79869"
"14442" "lncRNA_14486" "Porites_evermani_scaffold_1998:41357-41876"
"14443" "lncRNA_14487" "Porites_evermani_scaffold_1998:76257-77021"
"14444" "lncRNA_14488" "Porites_evermani_scaffold_1998:82645-83475"
"14445" "lncRNA_14489" "Porites_evermani_scaffold_1998:90605-93962"
"14446" "lncRNA_14490" "Porites_evermani_scaffold_1999:3412-7678"
"14447" "lncRNA_14491" "Porites_evermani_scaffold_1999:61686-89195"
"14448" "lncRNA_14492" "Porites_evermani_scaffold_1999:13434-14765"
"14449" "lncRNA_14493" "Porites_evermani_scaffold_1999:17717-20715"
"14450" "lncRNA_14494" "Porites_evermani_scaffold_1999:17750-20715"
"14451" "lncRNA_14495" "Porites_evermani_scaffold_1999:21894-23337"
"14452" "lncRNA_14496" "Porites_evermani_scaffold_1999:33239-33569"
"14453" "lncRNA_14497" "Porites_evermani_scaffold_1999:44382-47209"
"14454" "lncRNA_14498" "Porites_evermani_scaffold_1999:55990-59920"
"14455" "lncRNA_14500" "Porites_evermani_scaffold_1999:16570-17287"
"14456" "lncRNA_14501" "Porites_evermani_scaffold_2:72037-78579"
"14457" "lncRNA_14502" "Porites_evermani_scaffold_2:210880-228004"
"14458" "lncRNA_14503" "Porites_evermani_scaffold_2:213956-228004"
"14459" "lncRNA_14504" "Porites_evermani_scaffold_2:216885-228004"
"14460" "lncRNA_14505" "Porites_evermani_scaffold_2:250493-273812"
"14461" "lncRNA_14506" "Porites_evermani_scaffold_2:276169-287094"
"14462" "lncRNA_14507" "Porites_evermani_scaffold_2:288865-289309"
"14463" "lncRNA_14508" "Porites_evermani_scaffold_2:291652-297861"
"14464" "lncRNA_14509" "Porites_evermani_scaffold_2:291852-297861"
"14465" "lncRNA_14510" "Porites_evermani_scaffold_2:305857-312119"
"14466" "lncRNA_14511" "Porites_evermani_scaffold_2:342976-364417"
"14467" "lncRNA_14512" "Porites_evermani_scaffold_2:435726-436037"
"14468" "lncRNA_14513" "Porites_evermani_scaffold_2:442845-443691"
"14469" "lncRNA_14514" "Porites_evermani_scaffold_2:447707-448072"
"14470" "lncRNA_14515" "Porites_evermani_scaffold_2:478438-479469"
"14471" "lncRNA_14516" "Porites_evermani_scaffold_2:515811-528392"
"14472" "lncRNA_14517" "Porites_evermani_scaffold_2:527728-529154"
"14473" "lncRNA_14518" "Porites_evermani_scaffold_2:555758-560308"
"14474" "lncRNA_14519" "Porites_evermani_scaffold_2:562769-569894"
"14475" "lncRNA_14520" "Porites_evermani_scaffold_2:562769-572284"
"14476" "lncRNA_14521" "Porites_evermani_scaffold_2:673272-678288"
"14477" "lncRNA_14522" "Porites_evermani_scaffold_2:673715-678288"
"14478" "lncRNA_14523" "Porites_evermani_scaffold_2:693684-701202"
"14479" "lncRNA_14524" "Porites_evermani_scaffold_2:696925-698654"
"14480" "lncRNA_14525" "Porites_evermani_scaffold_2:701534-708086"
"14481" "lncRNA_14526" "Porites_evermani_scaffold_2:702205-708086"
"14482" "lncRNA_14527" "Porites_evermani_scaffold_2:711296-722063"
"14483" "lncRNA_14528" "Porites_evermani_scaffold_2:717142-722063"
"14484" "lncRNA_14529" "Porites_evermani_scaffold_2:834610-838006"
"14485" "lncRNA_14530" "Porites_evermani_scaffold_2:834690-840320"
"14486" "lncRNA_14531" "Porites_evermani_scaffold_2:944608-945801"
"14487" "lncRNA_14532" "Porites_evermani_scaffold_2:992473-1003875"
"14488" "lncRNA_14533" "Porites_evermani_scaffold_2:1047483-1053700"
"14489" "lncRNA_14534" "Porites_evermani_scaffold_2:1056349-1056570"
"14490" "lncRNA_14535" "Porites_evermani_scaffold_2:1064028-1078239"
"14491" "lncRNA_14536" "Porites_evermani_scaffold_2:1064567-1068414"
"14492" "lncRNA_14537" "Porites_evermani_scaffold_2:1064740-1068109"
"14493" "lncRNA_14538" "Porites_evermani_scaffold_2:1249209-1255293"
"14494" "lncRNA_14539" "Porites_evermani_scaffold_2:1312474-1316494"
"14495" "lncRNA_14540" "Porites_evermani_scaffold_2:1444541-1457331"
"14496" "lncRNA_14541" "Porites_evermani_scaffold_2:1444557-1457331"
"14497" "lncRNA_14542" "Porites_evermani_scaffold_2:1540208-1545492"
"14498" "lncRNA_14543" "Porites_evermani_scaffold_2:1599297-1600753"
"14499" "lncRNA_14544" "Porites_evermani_scaffold_2:1640293-1645117"
"14500" "lncRNA_14545" "Porites_evermani_scaffold_2:1640308-1648607"
"14501" "lncRNA_14546" "Porites_evermani_scaffold_2:1354-9786"
"14502" "lncRNA_14547" "Porites_evermani_scaffold_2:32139-35495"
"14503" "lncRNA_14548" "Porites_evermani_scaffold_2:79360-92593"
"14504" "lncRNA_14549" "Porites_evermani_scaffold_2:79791-92593"
"14505" "lncRNA_14550" "Porites_evermani_scaffold_2:101772-105892"
"14506" "lncRNA_14551" "Porites_evermani_scaffold_2:101854-110116"
"14507" "lncRNA_14552" "Porites_evermani_scaffold_2:119208-126940"
"14508" "lncRNA_14553" "Porites_evermani_scaffold_2:128634-137774"
"14509" "lncRNA_14554" "Porites_evermani_scaffold_2:130909-132550"
"14510" "lncRNA_14555" "Porites_evermani_scaffold_2:139585-144786"
"14511" "lncRNA_14556" "Porites_evermani_scaffold_2:142224-144786"
"14512" "lncRNA_14557" "Porites_evermani_scaffold_2:146038-168128"
"14513" "lncRNA_14558" "Porites_evermani_scaffold_2:146993-173948"
"14514" "lncRNA_14559" "Porites_evermani_scaffold_2:176793-191548"
"14515" "lncRNA_14560" "Porites_evermani_scaffold_2:235059-247485"
"14516" "lncRNA_14561" "Porites_evermani_scaffold_2:235059-247485"
"14517" "lncRNA_14562" "Porites_evermani_scaffold_2:235084-244798"
"14518" "lncRNA_14563" "Porites_evermani_scaffold_2:301027-304716"
"14519" "lncRNA_14564" "Porites_evermani_scaffold_2:301947-305529"
"14520" "lncRNA_14565" "Porites_evermani_scaffold_2:417563-418019"
"14521" "lncRNA_14566" "Porites_evermani_scaffold_2:498448-506350"
"14522" "lncRNA_14567" "Porites_evermani_scaffold_2:504942-510173"
"14523" "lncRNA_14568" "Porites_evermani_scaffold_2:507267-510173"
"14524" "lncRNA_14569" "Porites_evermani_scaffold_2:530060-546775"
"14525" "lncRNA_14570" "Porites_evermani_scaffold_2:561865-562573"
"14526" "lncRNA_14571" "Porites_evermani_scaffold_2:576906-604636"
"14527" "lncRNA_14572" "Porites_evermani_scaffold_2:576906-624012"
"14528" "lncRNA_14573" "Porites_evermani_scaffold_2:679345-683789"
"14529" "lncRNA_14574" "Porites_evermani_scaffold_2:679868-683789"
"14530" "lncRNA_14575" "Porites_evermani_scaffold_2:700030-701332"
"14531" "lncRNA_14576" "Porites_evermani_scaffold_2:723514-726935"
"14532" "lncRNA_14577" "Porites_evermani_scaffold_2:730141-743582"
"14533" "lncRNA_14578" "Porites_evermani_scaffold_2:734005-743582"
"14534" "lncRNA_14579" "Porites_evermani_scaffold_2:798396-799903"
"14535" "lncRNA_14580" "Porites_evermani_scaffold_2:805019-817754"
"14536" "lncRNA_14581" "Porites_evermani_scaffold_2:810772-811223"
"14537" "lncRNA_14582" "Porites_evermani_scaffold_2:823390-825684"
"14538" "lncRNA_14583" "Porites_evermani_scaffold_2:840979-870455"
"14539" "lncRNA_14584" "Porites_evermani_scaffold_2:840979-870455"
"14540" "lncRNA_14585" "Porites_evermani_scaffold_2:841755-870229"
"14541" "lncRNA_14586" "Porites_evermani_scaffold_2:923297-943831"
"14542" "lncRNA_14587" "Porites_evermani_scaffold_2:949186-951974"
"14543" "lncRNA_14588" "Porites_evermani_scaffold_2:1004018-1027888"
"14544" "lncRNA_14589" "Porites_evermani_scaffold_2:1004112-1025555"
"14545" "lncRNA_14590" "Porites_evermani_scaffold_2:1004137-1028190"
"14546" "lncRNA_14591" "Porites_evermani_scaffold_2:1061389-1062355"
"14547" "lncRNA_14592" "Porites_evermani_scaffold_2:1078309-1090290"
"14548" "lncRNA_14593" "Porites_evermani_scaffold_2:1108600-1112680"
"14549" "lncRNA_14594" "Porites_evermani_scaffold_2:1108666-1112548"
"14550" "lncRNA_14595" "Porites_evermani_scaffold_2:1114438-1132562"
"14551" "lncRNA_14596" "Porites_evermani_scaffold_2:1114470-1132562"
"14552" "lncRNA_14597" "Porites_evermani_scaffold_2:1114968-1132361"
"14553" "lncRNA_14598" "Porites_evermani_scaffold_2:1156363-1158040"
"14554" "lncRNA_14599" "Porites_evermani_scaffold_2:1196331-1206818"
"14555" "lncRNA_14600" "Porites_evermani_scaffold_2:1197588-1206818"
"14556" "lncRNA_14601" "Porites_evermani_scaffold_2:1217541-1217871"
"14557" "lncRNA_14602" "Porites_evermani_scaffold_2:1228627-1229860"
"14558" "lncRNA_14603" "Porites_evermani_scaffold_2:1233404-1249009"
"14559" "lncRNA_14604" "Porites_evermani_scaffold_2:1259468-1286989"
"14560" "lncRNA_14605" "Porites_evermani_scaffold_2:1261429-1281227"
"14561" "lncRNA_14606" "Porites_evermani_scaffold_2:1329613-1329841"
"14562" "lncRNA_14607" "Porites_evermani_scaffold_2:1388860-1391057"
"14563" "lncRNA_14608" "Porites_evermani_scaffold_2:1406812-1408625"
"14564" "lncRNA_14609" "Porites_evermani_scaffold_2:1429324-1430494"
"14565" "lncRNA_14610" "Porites_evermani_scaffold_2:1431312-1435957"
"14566" "lncRNA_14611" "Porites_evermani_scaffold_2:1437055-1443443"
"14567" "lncRNA_14612" "Porites_evermani_scaffold_2:1457222-1467090"
"14568" "lncRNA_14613" "Porites_evermani_scaffold_2:1473398-1503299"
"14569" "lncRNA_14614" "Porites_evermani_scaffold_2:1473530-1501445"
"14570" "lncRNA_14615" "Porites_evermani_scaffold_2:1526297-1530052"
"14571" "lncRNA_14616" "Porites_evermani_scaffold_2:1547609-1549630"
"14572" "lncRNA_14617" "Porites_evermani_scaffold_2:1561283-1562237"
"14573" "lncRNA_14618" "Porites_evermani_scaffold_2:1581781-1584514"
"14574" "lncRNA_14619" "Porites_evermani_scaffold_2:1648769-1649208"
"14575" "lncRNA_14620" "Porites_evermani_scaffold_2:1659472-1664137"
"14576" "lncRNA_14621" "Porites_evermani_scaffold_2:1711074-1711462"
"14577" "lncRNA_14622" "Porites_evermani_scaffold_2:1711513-1715384"
"14578" "lncRNA_14623" "Porites_evermani_scaffold_2:127191-127475"
"14579" "lncRNA_14624" "Porites_evermani_scaffold_2:390530-390872"
"14580" "lncRNA_14625" "Porites_evermani_scaffold_2:498938-499253"
"14581" "lncRNA_14626" "Porites_evermani_scaffold_2:574237-574934"
"14582" "lncRNA_14627" "Porites_evermani_scaffold_2:722289-722943"
"14583" "lncRNA_14628" "Porites_evermani_scaffold_2:729505-729891"
"14584" "lncRNA_14629" "Porites_evermani_scaffold_2:947846-948292"
"14585" "lncRNA_14630" "Porites_evermani_scaffold_2:1060624-1061038"
"14586" "lncRNA_14631" "Porites_evermani_scaffold_2:1136960-1138245"
"14587" "lncRNA_14632" "Porites_evermani_scaffold_2:1154636-1155345"
"14588" "lncRNA_14633" "Porites_evermani_scaffold_2:1354537-1355135"
"14589" "lncRNA_14634" "Porites_evermani_scaffold_2:1512906-1513178"
"14590" "lncRNA_14635" "Porites_evermani_scaffold_2:1534130-1535002"
"14591" "lncRNA_14636" "Porites_evermani_scaffold_2:1621697-1622356"
"14592" "lncRNA_14637" "Porites_evermani_scaffold_2:1623072-1623613"
"14593" "lncRNA_14638" "Porites_evermani_scaffold_2:1624043-1624448"
"14594" "lncRNA_14639" "Porites_evermani_scaffold_20:64448-68488"
"14595" "lncRNA_14640" "Porites_evermani_scaffold_20:94074-105341"
"14596" "lncRNA_14641" "Porites_evermani_scaffold_20:95230-97693"
"14597" "lncRNA_14642" "Porites_evermani_scaffold_20:114275-128778"
"14598" "lncRNA_14643" "Porites_evermani_scaffold_20:186889-197705"
"14599" "lncRNA_14644" "Porites_evermani_scaffold_20:247526-260649"
"14600" "lncRNA_14645" "Porites_evermani_scaffold_20:247576-260649"
"14601" "lncRNA_14646" "Porites_evermani_scaffold_20:261047-261668"
"14602" "lncRNA_14647" "Porites_evermani_scaffold_20:283567-313927"
"14603" "lncRNA_14648" "Porites_evermani_scaffold_20:283633-313927"
"14604" "lncRNA_14649" "Porites_evermani_scaffold_20:333924-334263"
"14605" "lncRNA_14650" "Porites_evermani_scaffold_20:420950-425610"
"14606" "lncRNA_14651" "Porites_evermani_scaffold_20:507400-522777"
"14607" "lncRNA_14652" "Porites_evermani_scaffold_20:507455-522777"
"14608" "lncRNA_14653" "Porites_evermani_scaffold_20:509332-522777"
"14609" "lncRNA_14654" "Porites_evermani_scaffold_20:527115-528395"
"14610" "lncRNA_14655" "Porites_evermani_scaffold_20:577166-594240"
"14611" "lncRNA_14656" "Porites_evermani_scaffold_20:577465-593333"
"14612" "lncRNA_14657" "Porites_evermani_scaffold_20:603437-607178"
"14613" "lncRNA_14658" "Porites_evermani_scaffold_20:610015-629917"
"14614" "lncRNA_14659" "Porites_evermani_scaffold_20:667428-670357"
"14615" "lncRNA_14660" "Porites_evermani_scaffold_20:672996-675837"
"14616" "lncRNA_14661" "Porites_evermani_scaffold_20:673848-676011"
"14617" "lncRNA_14662" "Porites_evermani_scaffold_20:736509-746639"
"14618" "lncRNA_14663" "Porites_evermani_scaffold_20:736906-746639"
"14619" "lncRNA_14664" "Porites_evermani_scaffold_20:818159-830418"
"14620" "lncRNA_14665" "Porites_evermani_scaffold_20:832634-839310"
"14621" "lncRNA_14666" "Porites_evermani_scaffold_20:857996-861031"
"14622" "lncRNA_14667" "Porites_evermani_scaffold_20:955716-962738"
"14623" "lncRNA_14668" "Porites_evermani_scaffold_20:968392-969306"
"14624" "lncRNA_14669" "Porites_evermani_scaffold_20:4232-4808"
"14625" "lncRNA_14670" "Porites_evermani_scaffold_20:12600-13616"
"14626" "lncRNA_14671" "Porites_evermani_scaffold_20:30655-49598"
"14627" "lncRNA_14672" "Porites_evermani_scaffold_20:31507-33781"
"14628" "lncRNA_14673" "Porites_evermani_scaffold_20:31507-42333"
"14629" "lncRNA_14674" "Porites_evermani_scaffold_20:31507-42333"
"14630" "lncRNA_14675" "Porites_evermani_scaffold_20:31507-49598"
"14631" "lncRNA_14676" "Porites_evermani_scaffold_20:32270-49598"
"14632" "lncRNA_14677" "Porites_evermani_scaffold_20:53207-55775"
"14633" "lncRNA_14678" "Porites_evermani_scaffold_20:72540-83506"
"14634" "lncRNA_14679" "Porites_evermani_scaffold_20:87350-92096"
"14635" "lncRNA_14680" "Porites_evermani_scaffold_20:106382-114196"
"14636" "lncRNA_14681" "Porites_evermani_scaffold_20:106413-114196"
"14637" "lncRNA_14682" "Porites_evermani_scaffold_20:164113-174805"
