"lncRNA_id" "lncRNA_coord"
"751" "lncRNA_751" "Porites_evermani_scaffold_122:15351-15591"
"752" "lncRNA_752" "Porites_evermani_scaffold_122:180866-181112"
"753" "lncRNA_753" "Porites_evermani_scaffold_122:219323-219559"
"754" "lncRNA_754" "Porites_evermani_scaffold_122:324770-326188"
"755" "lncRNA_755" "Porites_evermani_scaffold_122:335153-335602"
"756" "lncRNA_756" "Porites_evermani_scaffold_1220:117986-122603"
"757" "lncRNA_757" "Porites_evermani_scaffold_1220:117986-122603"
"758" "lncRNA_758" "Porites_evermani_scaffold_1220:28832-30545"
"759" "lncRNA_759" "Porites_evermani_scaffold_1220:86824-88795"
"760" "lncRNA_760" "Porites_evermani_scaffold_1220:77415-77846"
"761" "lncRNA_761" "Porites_evermani_scaffold_1220:107585-107902"
"762" "lncRNA_762" "Porites_evermani_scaffold_1221:52877-53897"
"763" "lncRNA_763" "Porites_evermani_scaffold_1221:113191-113400"
"764" "lncRNA_764" "Porites_evermani_scaffold_1222:30865-33816"
"765" "lncRNA_765" "Porites_evermani_scaffold_1222:30865-33816"
"766" "lncRNA_766" "Porites_evermani_scaffold_1222:32329-33816"
"767" "lncRNA_767" "Porites_evermani_scaffold_1222:16475-17809"
"768" "lncRNA_768" "Porites_evermani_scaffold_1223:11218-14023"
"769" "lncRNA_769" "Porites_evermani_scaffold_1223:11904-14023"
"770" "lncRNA_770" "Porites_evermani_scaffold_1223:17192-17507"
"771" "lncRNA_771" "Porites_evermani_scaffold_1224:11661-12755"
"772" "lncRNA_772" "Porites_evermani_scaffold_1227:36055-39049"
"773" "lncRNA_773" "Porites_evermani_scaffold_1227:36055-36402"
"774" "lncRNA_774" "Porites_evermani_scaffold_1227:97545-98813"
"775" "lncRNA_775" "Porites_evermani_scaffold_1228:8-5383"
"776" "lncRNA_776" "Porites_evermani_scaffold_1228:139981-140293"
"777" "lncRNA_777" "Porites_evermani_scaffold_1229:84512-85091"
"778" "lncRNA_778" "Porites_evermani_scaffold_123:183646-188075"
"779" "lncRNA_779" "Porites_evermani_scaffold_123:275206-280885"
"780" "lncRNA_780" "Porites_evermani_scaffold_123:275215-280885"
"781" "lncRNA_781" "Porites_evermani_scaffold_123:275215-280885"
"782" "lncRNA_782" "Porites_evermani_scaffold_123:301730-302367"
"783" "lncRNA_783" "Porites_evermani_scaffold_123:178076-180026"
"784" "lncRNA_784" "Porites_evermani_scaffold_123:237765-291674"
"785" "lncRNA_785" "Porites_evermani_scaffold_123:209547-211532"
"786" "lncRNA_786" "Porites_evermani_scaffold_123:67465-67675"
"787" "lncRNA_787" "Porites_evermani_scaffold_1230:38607-43742"
"788" "lncRNA_788" "Porites_evermani_scaffold_1230:46622-57862"
"789" "lncRNA_789" "Porites_evermani_scaffold_1231:10456-11654"
"790" "lncRNA_790" "Porites_evermani_scaffold_1232:29985-30208"
"791" "lncRNA_791" "Porites_evermani_scaffold_1233:84556-85333"
"792" "lncRNA_792" "Porites_evermani_scaffold_1233:95093-97862"
"793" "lncRNA_793" "Porites_evermani_scaffold_1233:96966-97862"
"794" "lncRNA_794" "Porites_evermani_scaffold_1234:11593-11793"
"795" "lncRNA_795" "Porites_evermani_scaffold_1234:13507-15018"
"796" "lncRNA_796" "Porites_evermani_scaffold_1234:31396-31858"
"797" "lncRNA_797" "Porites_evermani_scaffold_1234:32469-32965"
"798" "lncRNA_798" "Porites_evermani_scaffold_1234:34541-34851"
"799" "lncRNA_799" "Porites_evermani_scaffold_1235:24590-24923"
"800" "lncRNA_800" "Porites_evermani_scaffold_1236:116908-117733"
"801" "lncRNA_801" "Porites_evermani_scaffold_1237:129062-129481"
"802" "lncRNA_802" "Porites_evermani_scaffold_1238:45849-46109"
"803" "lncRNA_803" "Porites_evermani_scaffold_1238:85140-85353"
"804" "lncRNA_804" "Porites_evermani_scaffold_124:431174-436619"
"805" "lncRNA_805" "Porites_evermani_scaffold_124:200281-200504"
"806" "lncRNA_806" "Porites_evermani_scaffold_124:385995-386459"
"807" "lncRNA_807" "Porites_evermani_scaffold_124:447060-447927"
"808" "lncRNA_808" "Porites_evermani_scaffold_1240:130313-131137"
"809" "lncRNA_809" "Porites_evermani_scaffold_1240:131411-131868"
"810" "lncRNA_810" "Porites_evermani_scaffold_1241:139746-139987"
"811" "lncRNA_811" "Porites_evermani_scaffold_1241:142120-142967"
"812" "lncRNA_812" "Porites_evermani_scaffold_1242:50218-54776"
"813" "lncRNA_813" "Porites_evermani_scaffold_1242:61452-61676"
"814" "lncRNA_814" "Porites_evermani_scaffold_1242:44943-46206"
"815" "lncRNA_815" "Porites_evermani_scaffold_1242:46465-47117"
"816" "lncRNA_816" "Porites_evermani_scaffold_1242:122632-123079"
"817" "lncRNA_817" "Porites_evermani_scaffold_1244:3391-7522"
"818" "lncRNA_818" "Porites_evermani_scaffold_1244:54372-61964"
"819" "lncRNA_819" "Porites_evermani_scaffold_1244:119047-119408"
"820" "lncRNA_820" "Porites_evermani_scaffold_1244:121660-121893"
"821" "lncRNA_821" "Porites_evermani_scaffold_1244:54620-55363"
"822" "lncRNA_822" "Porites_evermani_scaffold_1245:11653-12375"
"823" "lncRNA_823" "Porites_evermani_scaffold_1245:8826-9042"
"824" "lncRNA_824" "Porites_evermani_scaffold_1246:44546-45167"
"825" "lncRNA_825" "Porites_evermani_scaffold_1247:1-3359"
"826" "lncRNA_826" "Porites_evermani_scaffold_1247:30745-31029"
"827" "lncRNA_827" "Porites_evermani_scaffold_1247:41746-42064"
"828" "lncRNA_828" "Porites_evermani_scaffold_1247:132308-132948"
"829" "lncRNA_829" "Porites_evermani_scaffold_1248:123911-126228"
"830" "lncRNA_830" "Porites_evermani_scaffold_1248:131440-134600"
"831" "lncRNA_831" "Porites_evermani_scaffold_1248:73533-81538"
"832" "lncRNA_832" "Porites_evermani_scaffold_1248:73533-81538"
"833" "lncRNA_833" "Porites_evermani_scaffold_1249:81587-84793"
"834" "lncRNA_834" "Porites_evermani_scaffold_1249:109807-112363"
"835" "lncRNA_835" "Porites_evermani_scaffold_1249:138831-142013"
"836" "lncRNA_836" "Porites_evermani_scaffold_1249:75176-79374"
"837" "lncRNA_837" "Porites_evermani_scaffold_1249:67407-67793"
"838" "lncRNA_838" "Porites_evermani_scaffold_125:250734-252064"
"839" "lncRNA_839" "Porites_evermani_scaffold_125:41061-41302"
"840" "lncRNA_840" "Porites_evermani_scaffold_125:133750-134036"
"841" "lncRNA_841" "Porites_evermani_scaffold_125:279628-279900"
"842" "lncRNA_842" "Porites_evermani_scaffold_125:341160-342178"
"843" "lncRNA_843" "Porites_evermani_scaffold_1250:107517-107816"
"844" "lncRNA_844" "Porites_evermani_scaffold_1251:86947-93985"
"845" "lncRNA_845" "Porites_evermani_scaffold_1251:88978-93985"
"846" "lncRNA_846" "Porites_evermani_scaffold_1251:24356-24584"
"847" "lncRNA_847" "Porites_evermani_scaffold_1251:136541-136761"
"848" "lncRNA_848" "Porites_evermani_scaffold_1252:33171-37656"
"849" "lncRNA_849" "Porites_evermani_scaffold_1252:33170-36695"
"850" "lncRNA_850" "Porites_evermani_scaffold_1253:9967-16050"
"851" "lncRNA_851" "Porites_evermani_scaffold_1253:10703-16050"
"852" "lncRNA_852" "Porites_evermani_scaffold_1253:21180-27065"
"853" "lncRNA_853" "Porites_evermani_scaffold_1253:33779-38287"
"854" "lncRNA_854" "Porites_evermani_scaffold_1253:91149-116483"
"855" "lncRNA_855" "Porites_evermani_scaffold_1253:25222-25623"
"856" "lncRNA_856" "Porites_evermani_scaffold_1253:40191-40465"
"857" "lncRNA_857" "Porites_evermani_scaffold_1253:69034-69289"
"858" "lncRNA_858" "Porites_evermani_scaffold_1253:72128-72375"
"859" "lncRNA_859" "Porites_evermani_scaffold_1253:72639-73124"
"860" "lncRNA_860" "Porites_evermani_scaffold_1254:23104-25640"
"861" "lncRNA_861" "Porites_evermani_scaffold_1254:23141-25640"
"862" "lncRNA_862" "Porites_evermani_scaffold_1254:23141-25640"
"863" "lncRNA_863" "Porites_evermani_scaffold_1254:7700-8737"
"864" "lncRNA_864" "Porites_evermani_scaffold_1254:65843-76291"
"865" "lncRNA_865" "Porites_evermani_scaffold_1254:53505-54669"
"866" "lncRNA_866" "Porites_evermani_scaffold_1254:104730-104948"
"867" "lncRNA_867" "Porites_evermani_scaffold_1255:90843-96438"
"868" "lncRNA_868" "Porites_evermani_scaffold_1255:113892-114410"
"869" "lncRNA_869" "Porites_evermani_scaffold_1255:43626-44349"
"870" "lncRNA_870" "Porites_evermani_scaffold_1255:83986-85343"
"871" "lncRNA_871" "Porites_evermani_scaffold_1255:119244-119986"
"872" "lncRNA_872" "Porites_evermani_scaffold_1255:47226-48764"
"873" "lncRNA_873" "Porites_evermani_scaffold_1255:86980-87517"
"874" "lncRNA_874" "Porites_evermani_scaffold_1256:64865-66352"
"875" "lncRNA_875" "Porites_evermani_scaffold_1256:95712-95992"
"876" "lncRNA_876" "Porites_evermani_scaffold_1256:99187-99467"
"877" "lncRNA_877" "Porites_evermani_scaffold_1258:24929-37769"
"878" "lncRNA_878" "Porites_evermani_scaffold_1258:24936-37769"
"879" "lncRNA_879" "Porites_evermani_scaffold_1258:21161-22219"
"880" "lncRNA_880" "Porites_evermani_scaffold_1258:27798-34136"
"881" "lncRNA_881" "Porites_evermani_scaffold_1258:29838-34136"
"882" "lncRNA_882" "Porites_evermani_scaffold_1259:86597-92181"
"883" "lncRNA_883" "Porites_evermani_scaffold_1259:92289-93022"
"884" "lncRNA_884" "Porites_evermani_scaffold_1259:106004-106246"
"885" "lncRNA_885" "Porites_evermani_scaffold_126:155409-157310"
"886" "lncRNA_886" "Porites_evermani_scaffold_126:114137-114579"
"887" "lncRNA_887" "Porites_evermani_scaffold_126:115475-116333"
"888" "lncRNA_888" "Porites_evermani_scaffold_126:118537-118777"
"889" "lncRNA_889" "Porites_evermani_scaffold_126:427350-427620"
"890" "lncRNA_890" "Porites_evermani_scaffold_1260:59883-61175"
"891" "lncRNA_891" "Porites_evermani_scaffold_1260:100097-103904"
"892" "lncRNA_892" "Porites_evermani_scaffold_1260:114557-115290"
"893" "lncRNA_893" "Porites_evermani_scaffold_1261:51243-51736"
"894" "lncRNA_894" "Porites_evermani_scaffold_1261:119874-121564"
"895" "lncRNA_895" "Porites_evermani_scaffold_1261:121909-122221"
"896" "lncRNA_896" "Porites_evermani_scaffold_1261:135948-136182"
"897" "lncRNA_897" "Porites_evermani_scaffold_1264:16842-20417"
"898" "lncRNA_898" "Porites_evermani_scaffold_1264:127659-131678"
"899" "lncRNA_899" "Porites_evermani_scaffold_1265:47322-52306"
"900" "lncRNA_900" "Porites_evermani_scaffold_1265:57516-57761"
"901" "lncRNA_901" "Porites_evermani_scaffold_1265:139076-140721"
"902" "lncRNA_902" "Porites_evermani_scaffold_1266:56211-57195"
"903" "lncRNA_903" "Porites_evermani_scaffold_1266:132934-137509"
"904" "lncRNA_904" "Porites_evermani_scaffold_1267:13971-15873"
"905" "lncRNA_905" "Porites_evermani_scaffold_127:291005-291789"
"906" "lncRNA_906" "Porites_evermani_scaffold_127:304551-307092"
"907" "lncRNA_907" "Porites_evermani_scaffold_127:360021-361839"
"908" "lncRNA_908" "Porites_evermani_scaffold_127:287562-287859"
"909" "lncRNA_909" "Porites_evermani_scaffold_127:357184-357485"
"910" "lncRNA_910" "Porites_evermani_scaffold_127:358952-359247"
"911" "lncRNA_911" "Porites_evermani_scaffold_1270:9070-9524"
"912" "lncRNA_912" "Porites_evermani_scaffold_1270:5223-5454"
"913" "lncRNA_913" "Porites_evermani_scaffold_1270:5793-6438"
"914" "lncRNA_914" "Porites_evermani_scaffold_1270:67931-68348"
"915" "lncRNA_915" "Porites_evermani_scaffold_1270:121079-121346"
"916" "lncRNA_916" "Porites_evermani_scaffold_1270:131269-132224"
"917" "lncRNA_917" "Porites_evermani_scaffold_1271:73975-74484"
"918" "lncRNA_918" "Porites_evermani_scaffold_1271:84731-85494"
"919" "lncRNA_919" "Porites_evermani_scaffold_1271:72309-73428"
"920" "lncRNA_920" "Porites_evermani_scaffold_1271:3821-4079"
"921" "lncRNA_921" "Porites_evermani_scaffold_1272:63125-65734"
"922" "lncRNA_922" "Porites_evermani_scaffold_1272:23654-24687"
"923" "lncRNA_923" "Porites_evermani_scaffold_1272:43758-44132"
"924" "lncRNA_924" "Porites_evermani_scaffold_1273:46795-48130"
"925" "lncRNA_925" "Porites_evermani_scaffold_1274:25836-26362"
"926" "lncRNA_926" "Porites_evermani_scaffold_1274:60775-60998"
"927" "lncRNA_927" "Porites_evermani_scaffold_1276:94575-98565"
"928" "lncRNA_928" "Porites_evermani_scaffold_1276:9176-9456"
"929" "lncRNA_929" "Porites_evermani_scaffold_1277:60256-60933"
"930" "lncRNA_930" "Porites_evermani_scaffold_1277:107618-108817"
"931" "lncRNA_931" "Porites_evermani_scaffold_1277:54066-55081"
"932" "lncRNA_932" "Porites_evermani_scaffold_1278:5770-7583"
"933" "lncRNA_933" "Porites_evermani_scaffold_1278:51229-51562"
"934" "lncRNA_934" "Porites_evermani_scaffold_1279:87785-88770"
"935" "lncRNA_935" "Porites_evermani_scaffold_1279:64545-64926"
"936" "lncRNA_936" "Porites_evermani_scaffold_1279:132864-133089"
"937" "lncRNA_937" "Porites_evermani_scaffold_1279:136345-139291"
"938" "lncRNA_938" "Porites_evermani_scaffold_128:185369-185569"
"939" "lncRNA_939" "Porites_evermani_scaffold_128:220294-220518"
"940" "lncRNA_940" "Porites_evermani_scaffold_1281:99163-104145"
"941" "lncRNA_941" "Porites_evermani_scaffold_1281:66473-67152"
"942" "lncRNA_942" "Porites_evermani_scaffold_1281:20778-20986"
"943" "lncRNA_943" "Porites_evermani_scaffold_1281:135360-135577"
"944" "lncRNA_944" "Porites_evermani_scaffold_1282:131110-132641"
"945" "lncRNA_945" "Porites_evermani_scaffold_1282:77221-77506"
"946" "lncRNA_946" "Porites_evermani_scaffold_1283:86444-87804"
"947" "lncRNA_947" "Porites_evermani_scaffold_1283:88400-88655"
"948" "lncRNA_948" "Porites_evermani_scaffold_1284:105170-107547"
"949" "lncRNA_949" "Porites_evermani_scaffold_1284:81711-81953"
"950" "lncRNA_950" "Porites_evermani_scaffold_1286:3725-3927"
"951" "lncRNA_951" "Porites_evermani_scaffold_1286:35466-36755"
"952" "lncRNA_952" "Porites_evermani_scaffold_1286:38515-39345"
"953" "lncRNA_953" "Porites_evermani_scaffold_1287:6157-7650"
"954" "lncRNA_954" "Porites_evermani_scaffold_1287:41551-42235"
"955" "lncRNA_955" "Porites_evermani_scaffold_1289:22567-24713"
"956" "lncRNA_956" "Porites_evermani_scaffold_1289:62402-63511"
"957" "lncRNA_957" "Porites_evermani_scaffold_129:132493-134331"
"958" "lncRNA_958" "Porites_evermani_scaffold_129:111758-112181"
"959" "lncRNA_959" "Porites_evermani_scaffold_129:112261-117527"
"960" "lncRNA_960" "Porites_evermani_scaffold_129:52114-56615"
"961" "lncRNA_961" "Porites_evermani_scaffold_129:158576-159424"
"962" "lncRNA_962" "Porites_evermani_scaffold_1290:584-2871"
"963" "lncRNA_963" "Porites_evermani_scaffold_1290:584-2871"
"964" "lncRNA_964" "Porites_evermani_scaffold_1290:31642-34316"
"965" "lncRNA_965" "Porites_evermani_scaffold_1290:7332-7583"
"966" "lncRNA_966" "Porites_evermani_scaffold_1290:34840-37453"
"967" "lncRNA_967" "Porites_evermani_scaffold_1291:73316-86841"
"968" "lncRNA_968" "Porites_evermani_scaffold_1291:131977-132314"
"969" "lncRNA_969" "Porites_evermani_scaffold_1292:37584-43645"
"970" "lncRNA_970" "Porites_evermani_scaffold_1292:76875-77099"
"971" "lncRNA_971" "Porites_evermani_scaffold_1293:134815-135814"
"972" "lncRNA_972" "Porites_evermani_scaffold_1294:21183-23206"
"973" "lncRNA_973" "Porites_evermani_scaffold_1294:61587-64996"
"974" "lncRNA_974" "Porites_evermani_scaffold_1294:64346-67261"
"975" "lncRNA_975" "Porites_evermani_scaffold_1294:41371-43151"
"976" "lncRNA_976" "Porites_evermani_scaffold_1294:79015-79401"
"977" "lncRNA_977" "Porites_evermani_scaffold_1294:81111-81822"
"978" "lncRNA_978" "Porites_evermani_scaffold_1295:22921-25016"
"979" "lncRNA_979" "Porites_evermani_scaffold_1295:54620-55465"
"980" "lncRNA_980" "Porites_evermani_scaffold_1296:56769-57074"
"981" "lncRNA_981" "Porites_evermani_scaffold_1297:5307-5546"
"982" "lncRNA_982" "Porites_evermani_scaffold_1297:136356-137438"
"983" "lncRNA_983" "Porites_evermani_scaffold_1298:110857-114514"
"984" "lncRNA_984" "Porites_evermani_scaffold_1298:1015-1226"
"985" "lncRNA_985" "Porites_evermani_scaffold_1298:43401-43706"
"986" "lncRNA_986" "Porites_evermani_scaffold_1299:23955-24165"
"987" "lncRNA_987" "Porites_evermani_scaffold_13:77029-78385"
"988" "lncRNA_988" "Porites_evermani_scaffold_13:108628-119353"
"989" "lncRNA_989" "Porites_evermani_scaffold_13:114165-119353"
"990" "lncRNA_990" "Porites_evermani_scaffold_13:417464-429063"
"991" "lncRNA_991" "Porites_evermani_scaffold_13:516919-520027"
"992" "lncRNA_992" "Porites_evermani_scaffold_13:828461-830352"
"993" "lncRNA_993" "Porites_evermani_scaffold_13:830433-833922"
"994" "lncRNA_994" "Porites_evermani_scaffold_13:838950-842512"
"995" "lncRNA_995" "Porites_evermani_scaffold_13:740806-742026"
"996" "lncRNA_996" "Porites_evermani_scaffold_13:956210-956609"
"997" "lncRNA_997" "Porites_evermani_scaffold_13:335554-336152"
"998" "lncRNA_998" "Porites_evermani_scaffold_13:360244-360454"
"999" "lncRNA_999" "Porites_evermani_scaffold_13:412540-412944"
"1000" "lncRNA_1000" "Porites_evermani_scaffold_13:645870-646130"
"1001" "lncRNA_1001" "Porites_evermani_scaffold_13:718841-719111"
"1002" "lncRNA_1002" "Porites_evermani_scaffold_130:404114-408976"
"1003" "lncRNA_1003" "Porites_evermani_scaffold_130:457831-458697"
"1004" "lncRNA_1004" "Porites_evermani_scaffold_130:57585-57885"
"1005" "lncRNA_1005" "Porites_evermani_scaffold_130:68053-68457"
"1006" "lncRNA_1006" "Porites_evermani_scaffold_130:77834-78655"
"1007" "lncRNA_1007" "Porites_evermani_scaffold_130:334313-334525"
"1008" "lncRNA_1008" "Porites_evermani_scaffold_1300:25590-29586"
"1009" "lncRNA_1009" "Porites_evermani_scaffold_1300:25590-30656"
"1010" "lncRNA_1010" "Porites_evermani_scaffold_1300:69952-84288"
"1011" "lncRNA_1011" "Porites_evermani_scaffold_1300:64804-67166"
"1012" "lncRNA_1012" "Porites_evermani_scaffold_1300:68916-69289"
"1013" "lncRNA_1013" "Porites_evermani_scaffold_1301:102215-102663"
"1014" "lncRNA_1014" "Porites_evermani_scaffold_1303:34087-38003"
"1015" "lncRNA_1015" "Porites_evermani_scaffold_1303:34087-38168"
"1016" "lncRNA_1016" "Porites_evermani_scaffold_1303:43193-45441"
"1017" "lncRNA_1017" "Porites_evermani_scaffold_1303:44278-45441"
"1018" "lncRNA_1018" "Porites_evermani_scaffold_1303:38244-45423"
"1019" "lncRNA_1019" "Porites_evermani_scaffold_1303:28369-28914"
"1020" "lncRNA_1020" "Porites_evermani_scaffold_1303:52725-52992"
"1021" "lncRNA_1021" "Porites_evermani_scaffold_1304:107454-136225"
"1022" "lncRNA_1022" "Porites_evermani_scaffold_1304:115246-137056"
"1023" "lncRNA_1023" "Porites_evermani_scaffold_1304:115246-137056"
"1024" "lncRNA_1024" "Porites_evermani_scaffold_1304:36121-39924"
"1025" "lncRNA_1025" "Porites_evermani_scaffold_1304:21887-22239"
"1026" "lncRNA_1026" "Porites_evermani_scaffold_1305:27923-28138"
"1027" "lncRNA_1027" "Porites_evermani_scaffold_1305:131225-131432"
"1028" "lncRNA_1028" "Porites_evermani_scaffold_1306:67032-67398"
"1029" "lncRNA_1029" "Porites_evermani_scaffold_1307:108682-114180"
"1030" "lncRNA_1030" "Porites_evermani_scaffold_1307:97913-98269"
"1031" "lncRNA_1031" "Porites_evermani_scaffold_1307:132164-136663"
"1032" "lncRNA_1032" "Porites_evermani_scaffold_1307:6430-7564"
"1033" "lncRNA_1033" "Porites_evermani_scaffold_1307:92114-92574"
"1034" "lncRNA_1034" "Porites_evermani_scaffold_1308:51074-52980"
"1035" "lncRNA_1035" "Porites_evermani_scaffold_1308:85339-86981"
"1036" "lncRNA_1036" "Porites_evermani_scaffold_1308:1-395"
"1037" "lncRNA_1037" "Porites_evermani_scaffold_1308:117659-118256"
"1038" "lncRNA_1038" "Porites_evermani_scaffold_1309:126753-127467"
"1039" "lncRNA_1039" "Porites_evermani_scaffold_131:10646-11735"
"1040" "lncRNA_1040" "Porites_evermani_scaffold_131:75029-77747"
"1041" "lncRNA_1041" "Porites_evermani_scaffold_131:278264-287319"
"1042" "lncRNA_1042" "Porites_evermani_scaffold_131:219029-220275"
"1043" "lncRNA_1043" "Porites_evermani_scaffold_131:421679-426027"
"1044" "lncRNA_1044" "Porites_evermani_scaffold_131:287764-288305"
"1045" "lncRNA_1045" "Porites_evermani_scaffold_131:313644-313870"
"1046" "lncRNA_1046" "Porites_evermani_scaffold_131:319612-319946"
"1047" "lncRNA_1047" "Porites_evermani_scaffold_131:451214-451528"
"1048" "lncRNA_1048" "Porites_evermani_scaffold_1310:87195-107065"
"1049" "lncRNA_1049" "Porites_evermani_scaffold_1311:98609-99920"
"1050" "lncRNA_1050" "Porites_evermani_scaffold_1311:120711-121117"
"1051" "lncRNA_1051" "Porites_evermani_scaffold_1311:10919-11785"
"1052" "lncRNA_1052" "Porites_evermani_scaffold_1311:109443-109726"
"1053" "lncRNA_1053" "Porites_evermani_scaffold_1311:12292-12615"
"1054" "lncRNA_1054" "Porites_evermani_scaffold_1311:31909-32641"
"1055" "lncRNA_1055" "Porites_evermani_scaffold_1311:32979-34099"
"1056" "lncRNA_1056" "Porites_evermani_scaffold_1313:97063-97313"
"1057" "lncRNA_1057" "Porites_evermani_scaffold_1314:22169-38613"
"1058" "lncRNA_1058" "Porites_evermani_scaffold_1314:91058-92005"
"1059" "lncRNA_1059" "Porites_evermani_scaffold_1316:12398-17107"
"1060" "lncRNA_1060" "Porites_evermani_scaffold_1316:24493-27960"
"1061" "lncRNA_1061" "Porites_evermani_scaffold_1316:24500-27960"
"1062" "lncRNA_1062" "Porites_evermani_scaffold_1316:24501-27960"
"1063" "lncRNA_1063" "Porites_evermani_scaffold_1316:23583-23914"
"1064" "lncRNA_1064" "Porites_evermani_scaffold_1317:66009-67575"
"1065" "lncRNA_1065" "Porites_evermani_scaffold_1317:78938-79562"
"1066" "lncRNA_1066" "Porites_evermani_scaffold_1317:119690-120114"
"1067" "lncRNA_1067" "Porites_evermani_scaffold_1318:133275-135408"
"1068" "lncRNA_1068" "Porites_evermani_scaffold_1319:133702-135896"
"1069" "lncRNA_1069" "Porites_evermani_scaffold_1319:130652-130922"
"1070" "lncRNA_1070" "Porites_evermani_scaffold_1319:132247-132850"
"1071" "lncRNA_1071" "Porites_evermani_scaffold_132:51329-52589"
"1072" "lncRNA_1072" "Porites_evermani_scaffold_132:167872-175174"
"1073" "lncRNA_1073" "Porites_evermani_scaffold_132:170774-175174"
"1074" "lncRNA_1074" "Porites_evermani_scaffold_132:170774-175174"
"1075" "lncRNA_1075" "Porites_evermani_scaffold_132:25359-49776"
"1076" "lncRNA_1076" "Porites_evermani_scaffold_132:45579-49776"
"1077" "lncRNA_1077" "Porites_evermani_scaffold_132:45800-49776"
"1078" "lncRNA_1078" "Porites_evermani_scaffold_132:128567-130358"
"1079" "lncRNA_1079" "Porites_evermani_scaffold_132:176678-177004"
"1080" "lncRNA_1080" "Porites_evermani_scaffold_132:197369-197658"
"1081" "lncRNA_1081" "Porites_evermani_scaffold_132:272980-273304"
"1082" "lncRNA_1082" "Porites_evermani_scaffold_1321:78643-78969"
"1083" "lncRNA_1083" "Porites_evermani_scaffold_1323:4104-4408"
"1084" "lncRNA_1084" "Porites_evermani_scaffold_1323:5224-5431"
"1085" "lncRNA_1085" "Porites_evermani_scaffold_1323:9724-9962"
"1086" "lncRNA_1086" "Porites_evermani_scaffold_1323:16474-16770"
"1087" "lncRNA_1087" "Porites_evermani_scaffold_1323:62732-63147"
"1088" "lncRNA_1088" "Porites_evermani_scaffold_1323:63815-64037"
"1089" "lncRNA_1089" "Porites_evermani_scaffold_1324:31235-31816"
"1090" "lncRNA_1090" "Porites_evermani_scaffold_1324:15830-16955"
"1091" "lncRNA_1091" "Porites_evermani_scaffold_1324:71835-72036"
"1092" "lncRNA_1092" "Porites_evermani_scaffold_1324:115438-115646"
"1093" "lncRNA_1093" "Porites_evermani_scaffold_1324:129811-130988"
"1094" "lncRNA_1094" "Porites_evermani_scaffold_1325:50192-50535"
"1095" "lncRNA_1095" "Porites_evermani_scaffold_1326:43675-43895"
"1096" "lncRNA_1096" "Porites_evermani_scaffold_1326:106556-106883"
"1097" "lncRNA_1097" "Porites_evermani_scaffold_1326:135291-135502"
"1098" "lncRNA_1098" "Porites_evermani_scaffold_1328:1125-2072"
"1099" "lncRNA_1099" "Porites_evermani_scaffold_1328:87116-87333"
"1100" "lncRNA_1100" "Porites_evermani_scaffold_1329:30860-32253"
"1101" "lncRNA_1101" "Porites_evermani_scaffold_1329:12956-20543"
"1102" "lncRNA_1102" "Porites_evermani_scaffold_1329:66478-75071"
"1103" "lncRNA_1103" "Porites_evermani_scaffold_133:80645-114423"
"1104" "lncRNA_1104" "Porites_evermani_scaffold_133:72752-80784"
"1105" "lncRNA_1105" "Porites_evermani_scaffold_133:78995-80729"
"1106" "lncRNA_1106" "Porites_evermani_scaffold_133:185768-188853"
"1107" "lncRNA_1107" "Porites_evermani_scaffold_133:186930-191838"
"1108" "lncRNA_1108" "Porites_evermani_scaffold_133:189746-191838"
"1109" "lncRNA_1109" "Porites_evermani_scaffold_133:192074-195310"
"1110" "lncRNA_1110" "Porites_evermani_scaffold_133:199440-200880"
"1111" "lncRNA_1111" "Porites_evermani_scaffold_133:45750-46415"
"1112" "lncRNA_1112" "Porites_evermani_scaffold_1331:959-5476"
"1113" "lncRNA_1113" "Porites_evermani_scaffold_1331:95267-95534"
"1114" "lncRNA_1114" "Porites_evermani_scaffold_1331:100848-101144"
"1115" "lncRNA_1115" "Porites_evermani_scaffold_1332:96852-97257"
"1116" "lncRNA_1116" "Porites_evermani_scaffold_1334:97699-98406"
"1117" "lncRNA_1117" "Porites_evermani_scaffold_1334:102046-102693"
"1118" "lncRNA_1118" "Porites_evermani_scaffold_1334:15620-17973"
"1119" "lncRNA_1119" "Porites_evermani_scaffold_1335:88279-89026"
"1120" "lncRNA_1120" "Porites_evermani_scaffold_1336:94029-95600"
"1121" "lncRNA_1121" "Porites_evermani_scaffold_1336:33631-33916"
"1122" "lncRNA_1122" "Porites_evermani_scaffold_1336:37187-37614"
"1123" "lncRNA_1123" "Porites_evermani_scaffold_1336:56638-56882"
"1124" "lncRNA_1124" "Porites_evermani_scaffold_1337:1661-23426"
"1125" "lncRNA_1125" "Porites_evermani_scaffold_1337:99984-100199"
"1126" "lncRNA_1126" "Porites_evermani_scaffold_1337:104161-104411"
"1127" "lncRNA_1127" "Porites_evermani_scaffold_1338:23718-32841"
"1128" "lncRNA_1128" "Porites_evermani_scaffold_1339:1331-4538"
"1129" "lncRNA_1129" "Porites_evermani_scaffold_1339:60508-61754"
"1130" "lncRNA_1130" "Porites_evermani_scaffold_134:235067-235568"
"1131" "lncRNA_1131" "Porites_evermani_scaffold_134:410417-412947"
"1132" "lncRNA_1132" "Porites_evermani_scaffold_134:428803-429717"
"1133" "lncRNA_1133" "Porites_evermani_scaffold_134:1206-4500"
