"","miRNA","lncRNA","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar","X","PCC.cor","p_value","adjusted_p_value"
"3876","Cluster_17776","lncRNA_18796",154,-22.86,"2 15","8074 8095",13,"84.62%","84.62%",732999,-0.737140806807918,0.155241055696938,0.999980945197546
"3877","Cluster_17776","lncRNA_18870",151,-20.67,"2 17","2353 2375",16,"75.00%","81.25%",735885,-0.450041041492959,0.446967454934224,0.999980945197546
"3878","Cluster_17776","lncRNA_18874",158,-22.18,"2 21","6231 6251",19,"68.42%","84.21%",736041,-0.0391867742327103,0.95011862196278,0.999980945197546
"3879","Cluster_17776","lncRNA_19143",149,-20.77,"2 20","57 77",18,"66.67%","77.78%",746532,-0.46988222213123,0.424536425839719,0.999980945197546
"3880","Cluster_17776","lncRNA_19240",156,-22.21,"2 21","396 417",19,"63.16%","78.95%",750315,-0.473711433789105,0.420237663001821,0.999980945197546
"3881","Cluster_17776","lncRNA_19254",156,-21.26,"2 21","495 516",19,"63.16%","78.95%",750861,-0.545792043602591,0.341312117391667,0.999980945197546
"3882","Cluster_17776","lncRNA_19434",145,-22.78,"2 20","33 57",21,"61.90%","76.19%",757881,-0.467027092171719,0.427748134826309,0.999980945197546
"3883","Cluster_17776","lncRNA_19507",156,-22.83,"2 21","597 618",19,"63.16%","78.95%",760728,0.954981696180756,0.0113884061990796,0.698553624596866
"3884","Cluster_17776","lncRNA_19570",164,-24.49,"2 17","767 788",15,"80.00%","93.33%",763185,-0.686484918164172,0.200521890876315,0.999980945197546
"3885","Cluster_17776","lncRNA_19586",146,-20.69,"2 20","95 112",18,"72.22%","72.22%",763809,-0.337981104654369,0.578008413340849,0.999980945197546
"3886","Cluster_17776","lncRNA_19677",151,-30.01,"2 17","155 178",17,"76.47%","76.47%",767358,-0.413006597828177,0.489501225643771,0.999980945197546
"3887","Cluster_17776","lncRNA_19762",158,-25.21,"2 19","684 705",17,"70.59%","82.35%",770673,-0.417786521951285,0.483965172269474,0.999980945197546
"3888","Cluster_17776","lncRNA_19840",145,-21.1,"2 10","5024 5045",8,"100.00%","100.00%",773715,0.39129779317755,0.514807417143391,0.999980945197546
"3889","Cluster_17776","lncRNA_19884",146,-24.42,"2 21","4623 4643",19,"63.16%","73.68%",775431,-0.51093158845881,0.378992769326134,0.999980945197546
"3890","Cluster_17776","lncRNA_19886",140,-20.28,"2 9","210 231",7,"100.00%","100.00%",775509,0.123468318568156,0.843195588627679,0.999980945197546
"3891","Cluster_17776","lncRNA_19938",145,-24.78,"2 10","3571 3592",8,"100.00%","100.00%",777537,-0.29865463435681,0.625472098410324,0.999980945197546
"3892","Cluster_17776","lncRNA_20015",140,-20.28,"2 9","211 232",7,"100.00%","100.00%",780540,0.123468318568156,0.843195588627679,0.999980945197546
"3893","Cluster_17776","lncRNA_20038",141,-20.84,"2 19","821 846",21,"61.90%","66.67%",781437,0.404329491051812,0.499584535256259,0.999980945197546
"3894","Cluster_17776","lncRNA_20039",141,-20.84,"2 19","30 55",21,"61.90%","66.67%",781476,0.0165747363562281,0.97889735653809,0.999980945197546
"3895","Cluster_17776","lncRNA_20041",159,-27.23,"2 17","4432 4455",17,"82.35%","82.35%",781554,-0.168390605529587,0.786616016232258,0.999980945197546
"3896","Cluster_17776","lncRNA_20220",145,-20.5,"2 10","254 275",8,"100.00%","100.00%",788535,-0.475259707197182,0.418502380101444,0.999980945197546
"3897","Cluster_17776","lncRNA_20391",145,-20.95,"2 10","15281 15302",8,"100.00%","100.00%",795204,0.611457121719407,0.273150154659245,0.999980945197546
"3898","Cluster_17776","lncRNA_20392",145,-20.95,"2 10","1561 1582",8,"100.00%","100.00%",795243,0.500661573999916,0.390272890195656,0.999980945197546
"3899","Cluster_17776","lncRNA_20393",145,-20.95,"2 10","1550 1571",8,"100.00%","100.00%",795282,0.457106274925459,0.438950313636686,0.999980945197546
"3900","Cluster_17776","lncRNA_20394",145,-20.95,"2 10","1494 1515",8,"100.00%","100.00%",795321,0.571833238455429,0.313817127385595,0.999980945197546
"3901","Cluster_17776","lncRNA_20403",146,-20.69,"2 20","2525 2542",18,"72.22%","72.22%",795672,-0.0713583044961609,0.909220950628469,0.999980945197546
"3902","Cluster_17776","lncRNA_20404",146,-20.69,"2 20","2525 2542",18,"72.22%","72.22%",795711,0.976299713440222,0.00436429674866194,0.574104164524338
"3903","Cluster_17776","lncRNA_20405",146,-20.69,"2 20","2525 2542",18,"72.22%","72.22%",795750,0.974893697094946,0.0047573564084505,0.578871464082388
"3904","Cluster_17776","lncRNA_20406",146,-20.69,"2 20","2525 2542",18,"72.22%","72.22%",795789,0.974893697094946,0.0047573564084505,0.578871464082388
"3905","Cluster_17776","lncRNA_20429",146,-20.69,"2 20","1416 1433",18,"72.22%","72.22%",796686,0.748617150270738,0.145459584165609,0.999980945197546
"3906","Cluster_17776","lncRNA_2079",147,-20.09,"2 17","5034 5060",20,"65.00%","75.00%",81075,0.627544156982485,0.2570718102827,0.999980945197546
"3907","Cluster_17776","lncRNA_2080",147,-20.09,"2 17","4733 4759",20,"65.00%","75.00%",81114,0.61693976775068,0.26764132462171,0.999980945197546
"3908","Cluster_17776","lncRNA_20856",150,-20.68,"2 11","12611 12632",9,"100.00%","100.00%",813339,0.381411982132884,0.526416978976307,0.999980945197546
"3909","Cluster_17776","lncRNA_20856",150,-20.68,"2 11","23232 23253",9,"100.00%","100.00%",813339,0.381411982132884,0.526416978976307,0.999980945197546
"3910","Cluster_17776","lncRNA_20857",150,-20.68,"2 11","12143 12164",9,"100.00%","100.00%",813378,0.3695785387291,0.540381152634179,0.999980945197546
"3911","Cluster_17776","lncRNA_2086",151,-20.73,"2 12","2761 2782",10,"90.00%","100.00%",81348,0.805860784597874,0.0996400849333871,0.999980945197546
"3912","Cluster_17776","lncRNA_2087",153,-21.95,"2 14","4581 4602",12,"75.00%","100.00%",81387,0.439606905072555,0.458865795319583,0.999980945197546
"3913","Cluster_17776","lncRNA_20874",155,-24.02,"2 17","952 975",17,"76.47%","82.35%",814041,-0.388148317678333,0.518500386603232,0.999980945197546
"3914","Cluster_17776","lncRNA_2088",153,-21.95,"2 14","3237 3258",12,"75.00%","100.00%",81426,0.4920362296423,0.39980667880968,0.999980945197546
"3915","Cluster_17776","lncRNA_20909",145,-21.22,"2 15","31080 31102",14,"78.57%","78.57%",815406,0.843931166707853,0.0722554448201406,0.989129491099511
"3916","Cluster_17776","lncRNA_20909",146,-20.88,"2 21","49065 49085",19,"63.16%","73.68%",815406,0.843931166707853,0.0722554448201406,0.989129491099511
"3917","Cluster_17776","lncRNA_2092",153,-21.95,"2 14","13064 13085",12,"75.00%","100.00%",81582,0.414654198279123,0.487591494401082,0.999980945197546
"3918","Cluster_17776","lncRNA_20934",146,-20.69,"2 20","1050 1067",18,"72.22%","72.22%",816381,0.403703425294001,0.500313712811647,0.999980945197546
"3919","Cluster_17776","lncRNA_20989",145,-20.95,"2 10","15525 15546",8,"100.00%","100.00%",818526,0.535709987124268,0.352110181572372,0.999980945197546
"3920","Cluster_17776","lncRNA_20997",145,-20.08,"2 10","1411 1432",8,"100.00%","100.00%",818838,0.868224095714871,0.0562745035337232,0.972855157123468
"3921","Cluster_17776","lncRNA_21047",153,-24.74,"2 21","14616 14635",19,"73.68%","73.68%",820788,0.294460481402892,0.630572028054912,0.999980945197546
"3922","Cluster_17776","lncRNA_21055",161,-29.18,"2 21","29026 29045",19,"78.95%","78.95%",821100,0.500758912287033,0.390165610243897,0.999980945197546
"3923","Cluster_17776","lncRNA_21104",160,-22.19,"2 17","1176 1197",15,"73.33%","93.33%",823011,0.0110424593757735,0.985940589787161,0.999980945197546
"3924","Cluster_17776","lncRNA_21111",141,-22.43,"2 20","10972 10997",22,"63.64%","68.18%",823284,-0.244289446751279,0.69208298011186,0.999980945197546
"3925","Cluster_17776","lncRNA_21250",159,-31,"2 21","2985 3008",21,"71.43%","76.19%",828705,0.404643928366898,0.4992183939375,0.999980945197546
"3926","Cluster_17776","lncRNA_21273",145,-22.92,"2 10","744 765",8,"100.00%","100.00%",829602,-0.412174557892651,0.490466238010442,0.999980945197546
"3927","Cluster_17776","lncRNA_21391",146,-23.9,"2 21","47109 47129",19,"68.42%","68.42%",834204,-0.729504311127757,0.161851522432866,0.999980945197546
"3928","Cluster_17776","lncRNA_21497",145,-22.92,"2 10","12563 12584",8,"100.00%","100.00%",838338,0.713483453920022,0.175975134207685,0.999980945197546
"3929","Cluster_17776","lncRNA_21501",155,-24.02,"2 17","31185 31208",17,"76.47%","82.35%",838494,-0.103251678241766,0.8687698430084,0.999980945197546
"3930","Cluster_17776","lncRNA_21535",145,-20.07,"2 10","8710 8731",8,"100.00%","100.00%",839820,0.0995797025093966,0.873421039821848,0.999980945197546
"3931","Cluster_17776","lncRNA_21750",164,-24.12,"2 21","315 336",19,"68.42%","84.21%",848205,0.115045536893046,0.853843240777166,0.999980945197546
"3932","Cluster_17776","lncRNA_2183",151,-20.62,"2 12","2911 2932",10,"90.00%","100.00%",85131,0.699723656587874,0.188371724145679,0.999980945197546
"3933","Cluster_17776","lncRNA_22587",161,-26.21,"2 18","93 114",16,"75.00%","87.50%",880848,-0.450916395680491,0.445972411933565,0.999980945197546
"3934","Cluster_17776","lncRNA_2262",146,-23.12,"2 21","7265 7292",25,"60.00%","72.00%",88212,0.936768094695787,0.0189049545593531,0.8106621418955
"3935","Cluster_17776","lncRNA_2262",148,-25.57,"2 21","9192 9210",19,"63.16%","78.95%",88212,0.936768094695787,0.0189049545593531,0.8106621418955
"3936","Cluster_17776","lncRNA_2271",145,-22.92,"2 10","4079 4100",8,"100.00%","100.00%",88563,0.721242364314539,0.169092545022044,0.999980945197546
"3937","Cluster_17776","lncRNA_22806",146,-20.69,"2 20","30 47",18,"72.22%","72.22%",889389,-0.439353775322383,0.459155297341442,0.999980945197546
"3938","Cluster_17776","lncRNA_22878",145,-22.92,"2 10","194 215",8,"100.00%","100.00%",892197,0.403196403357644,0.500904401666864,0.999980945197546
"3939","Cluster_17776","lncRNA_23363",150,-24.06,"2 19","45 66",17,"70.59%","70.59%",911112,0.692695687549556,0.194795099942993,0.999980945197546
"3940","Cluster_17776","lncRNA_23423",148,-24.15,"2 17","10748 10769",15,"73.33%","73.33%",913452,-0.820808739191085,0.0885680536185207,0.999980945197546
"3941","Cluster_17776","lncRNA_23455",153,-24.8,"2 20","14240 14260",18,"72.22%","77.78%",914700,-0.305693289490388,0.616929169182307,0.999980945197546
"3942","Cluster_17776","lncRNA_23539",155,-24.02,"2 17","3656 3679",17,"76.47%","82.35%",917976,-0.44549166464622,0.452146767456919,0.999980945197546
"3943","Cluster_17776","lncRNA_23716",155,-24.02,"2 17","1019 1042",17,"76.47%","82.35%",924879,-0.322623412180609,0.59646474090526,0.999980945197546
"3944","Cluster_17776","lncRNA_2386",148,-21.33,"2 21","1391 1412",19,"63.16%","68.42%",93048,-0.540408607363031,0.347067525748984,0.999980945197546
"3945","Cluster_17776","lncRNA_23912",163,-25.51,"2 17","220 242",16,"81.25%","93.75%",932523,-0.45509627638439,0.441227825016017,0.999980945197546
"3946","Cluster_17776","lncRNA_24321",144,-20.92,"2 21","3902 3923",19,"52.63%","73.68%",948474,0.820654131843355,0.0886805180676145,0.999980945197546
"3947","Cluster_17776","lncRNA_24346",152,-21.01,"2 21","247 268",19,"57.89%","78.95%",949449,0.610978997140727,0.273631970839175,0.999980945197546
"3948","Cluster_17776","lncRNA_24512",162,-27.31,"2 21","7580 7600",19,"73.68%","84.21%",955923,0.396320190391839,0.508929453267462,0.999980945197546
"3949","Cluster_17776","lncRNA_24782",146,-20.69,"2 20","356 373",18,"72.22%","72.22%",966453,-0.317583028854025,0.602544670518303,0.999980945197546
"3950","Cluster_17776","lncRNA_25147",150,-23.03,"2 21","424 444",19,"63.16%","78.95%",980688,-0.619360543514153,0.265218510356264,0.999980945197546
"3951","Cluster_17776","lncRNA_25286",147,-24.17,"2 21","2661 2685",22,"59.09%","72.73%",986109,-0.297702744023311,0.626628949683572,0.999980945197546
"3952","Cluster_17776","lncRNA_25337",146,-20.69,"2 20","355 372",18,"72.22%","72.22%",988098,0.209265955660033,0.73551199746136,0.999980945197546
"3953","Cluster_17776","lncRNA_25469",145,-22.92,"2 10","2748 2769",8,"100.00%","100.00%",993246,-0.0636030842976471,0.919072671179437,0.999980945197546
"3954","Cluster_17776","lncRNA_25580",147,-21.27,"2 20","53 71",18,"72.22%","72.22%",997575,0.137507824585852,0.825472924020563,0.999980945197546
"3955","Cluster_17776","lncRNA_25997",159,-25.73,"2 17","2069 2091",16,"81.25%","87.50%",1013838,0.872368863054271,0.0536753250496711,0.972855157123468
"3956","Cluster_17776","lncRNA_26226",158,-26.98,"2 21","3526 3546",19,"73.68%","78.95%",1022769,0.0960710166176116,0.877867007684058,0.999980945197546
"3957","Cluster_17776","lncRNA_26335",155,-21.71,"2 17","565 587",16,"81.25%","81.25%",1027020,-0.453468462528211,0.443074213766271,0.999980945197546
"3958","Cluster_17776","lncRNA_26420",146,-20.69,"2 20","37 54",18,"72.22%","72.22%",1030335,0.402145051667219,0.502129702907964,0.999980945197546
"3959","Cluster_17776","lncRNA_27197",142,-20.45,"2 21","13401 13427",24,"58.33%","70.83%",1060638,-0.36404582774701,0.546934573488522,0.999980945197546
"3960","Cluster_17776","lncRNA_27197",146,-20.15,"2 17","20454 20474",15,"66.67%","86.67%",1060638,-0.36404582774701,0.546934573488522,0.999980945197546
"3961","Cluster_17776","lncRNA_27198",146,-20.15,"2 17","472 492",15,"66.67%","86.67%",1060677,-0.0605233075892594,0.922986403730236,0.999980945197546
"3962","Cluster_17776","lncRNA_27199",146,-20.15,"2 17","344 364",15,"66.67%","86.67%",1060716,-0.222633158468314,0.718894069188817,0.999980945197546
"3963","Cluster_17776","lncRNA_27374",140,-20.23,"2 9","4150 4171",7,"100.00%","100.00%",1067541,0.79924937747981,0.104661949870148,0.999980945197546
"3964","Cluster_17776","lncRNA_27375",140,-20.23,"2 9","4150 4171",7,"100.00%","100.00%",1067580,0.79924937747981,0.104661949870148,0.999980945197546
"3965","Cluster_17776","lncRNA_27379",152,-22.34,"2 17","1443 1464",15,"73.33%","80.00%",1067736,0.730367188213037,0.161100578472305,0.999980945197546
"3966","Cluster_17776","lncRNA_27399",150,-25.74,"2 20","42802 42825",20,"65.00%","75.00%",1068516,0.691636348313199,0.195768575086455,0.999980945197546
"3967","Cluster_17776","lncRNA_27407",155,-21.52,"2 12","273 294",10,"100.00%","100.00%",1068828,-0.179835064686345,0.772267131466848,0.999980945197546
"3968","Cluster_17776","lncRNA_27422",155,-24.26,"2 20","2612 2633",18,"72.22%","72.22%",1069413,0.948710398490837,0.0138359228411846,0.738078151354672
"3969","Cluster_17776","lncRNA_27443",144,-22.69,"2 13","12921 12942",11,"81.82%","81.82%",1070232,0.337291563616774,0.578834808005699,0.999980945197546
"3970","Cluster_17776","lncRNA_27520",146,-20.69,"2 20","42695 42712",18,"72.22%","72.22%",1073235,-0.1866449106755,0.763743392077383,0.999980945197546
"3971","Cluster_17776","lncRNA_27521",146,-20.69,"2 20","42695 42712",18,"72.22%","72.22%",1073274,-0.306832284017491,0.615548643468075,0.999980945197546
"3972","Cluster_17776","lncRNA_27700",151,-27.68,"2 21","850 876",24,"62.50%","70.83%",1080255,0.1653280266735,0.790460744396465,0.999980945197546
"3973","Cluster_17776","lncRNA_28146",146,-20.69,"2 20","53 70",18,"72.22%","72.22%",1097649,-0.762880901943634,0.133567082091439,0.999980945197546
"3974","Cluster_17776","lncRNA_28663",146,-20.69,"2 20","485 502",18,"72.22%","72.22%",1117812,-0.500488900526913,0.390463216872802,0.999980945197546
"3975","Cluster_17776","lncRNA_28774",143,-20.2,"2 17","135 157",16,"68.75%","75.00%",1122141,0.585463485960186,0.299663384343535,0.999980945197546
"3976","Cluster_17776","lncRNA_28938",146,-20.69,"2 20","41361 41378",18,"72.22%","72.22%",1128537,-0.411858879890629,0.490832470478234,0.999980945197546
"3977","Cluster_17776","lncRNA_28963",152,-23.83,"2 21","8329 8350",19,"63.16%","73.68%",1129512,-0.0171825507231845,0.978123573506684,0.999980945197546
"3978","Cluster_17776","lncRNA_28964",152,-23.83,"2 21","5493 5514",19,"63.16%","73.68%",1129551,-0.0035430259688587,0.995488888666485,0.999980945197546
"3979","Cluster_17776","lncRNA_28982",151,-22.22,"2 16","1854 1875",14,"71.43%","85.71%",1130253,0.798544859364302,0.105201478536433,0.999980945197546
"3980","Cluster_17776","lncRNA_29128",152,-21.97,"2 17","921 942",15,"73.33%","80.00%",1135947,0.135654042959917,0.827811113100319,0.999980945197546
"3981","Cluster_17776","lncRNA_29141",146,-20.69,"2 20","7330 7347",18,"72.22%","72.22%",1136454,-0.038415121432187,0.951100380937533,0.999980945197546
"3982","Cluster_17776","lncRNA_29473",155,-21.46,"2 18","829 849",16,"75.00%","87.50%",1149402,-0.15342127629966,0.805427022383817,0.999980945197546
"3983","Cluster_17776","lncRNA_29644",142,-23.99,"2 11","2826 2847",9,"88.89%","88.89%",1156071,-0.379534686484746,0.528627459628031,0.999980945197546
"3984","Cluster_17776","lncRNA_29650",142,-23.53,"2 11","548 569",9,"88.89%","88.89%",1156305,-0.256112971117376,0.677507713231213,0.999980945197546
"3985","Cluster_17776","lncRNA_30319",152,-21.79,"2 13","839 860",11,"90.91%","90.91%",1182396,0.421821778916215,0.479301989798725,0.999980945197546
"3986","Cluster_17776","lncRNA_30511",144,-21.25,"2 18","7144 7170",21,"61.90%","71.43%",1189884,-0.0842232231693329,0.892890577996132,0.999980945197546
"3987","Cluster_17776","lncRNA_30513",144,-21.25,"2 18","6923 6949",21,"61.90%","71.43%",1189962,-0.0740370053249647,0.905819348268878,0.999980945197546
"3988","Cluster_17776","lncRNA_30514",144,-21.25,"2 18","6923 6949",21,"61.90%","71.43%",1190001,-0.0740370053249647,0.905819348268878,0.999980945197546
"3989","Cluster_17776","lncRNA_30516",144,-21.25,"2 18","6692 6718",21,"61.90%","71.43%",1190079,-0.098327022828338,0.875008173067774,0.999980945197546
"3990","Cluster_17776","lncRNA_30519",144,-21.25,"2 18","911 937",21,"61.90%","71.43%",1190196,0.0870877348233221,0.889256773908884,0.999980945197546
"3991","Cluster_17776","lncRNA_30526",146,-20.69,"2 20","643 660",18,"72.22%","72.22%",1190469,0.747063359322315,0.146772966674042,0.999980945197546
"3992","Cluster_17776","lncRNA_30532",151,-21.45,"2 21","5345 5367",20,"60.00%","80.00%",1190703,-0.469617069601808,0.424834461380395,0.999980945197546
"3993","Cluster_17776","lncRNA_30533",151,-21.45,"2 21","3671 3693",20,"60.00%","80.00%",1190742,-0.469341079688585,0.425144728881986,0.999980945197546
"3994","Cluster_17776","lncRNA_30745",159,-22.07,"2 17","1355 1377",16,"81.25%","87.50%",1199010,-0.167858189273343,0.787284260376173,0.999980945197546
"3995","Cluster_17776","lncRNA_30996",150,-25.24,"2 20","2071 2097",23,"65.22%","69.57%",1208799,-0.092817645001122,0.881990811649783,0.999980945197546
"3996","Cluster_17776","lncRNA_31156",150,-25.24,"2 20","18 44",23,"65.22%","69.57%",1215039,0.0893615174868831,0.886372993557926,0.999980945197546
"3997","Cluster_17776","lncRNA_31346",168,-28.79,"2 17","7245 7266",15,"86.67%","93.33%",1222449,-0.75647586339918,0.138870316006957,0.999980945197546
"3998","Cluster_17776","lncRNA_31347",168,-28.79,"2 17","7235 7256",15,"86.67%","93.33%",1222488,-0.756473590359701,0.138872208830241,0.999980945197546
"3999","Cluster_17776","lncRNA_31348",168,-28.79,"2 17","7235 7256",15,"86.67%","93.33%",1222527,-0.756473590359701,0.138872208830241,0.999980945197546
"4000","Cluster_17776","lncRNA_31365",168,-28.79,"2 17","23827 23848",15,"86.67%","93.33%",1223190,-0.752571630623533,0.142132652112817,0.999980945197546
"4001","Cluster_17776","lncRNA_31365",168,-28.79,"2 17","37672 37693",15,"86.67%","93.33%",1223190,-0.752571630623533,0.142132652112817,0.999980945197546
"4002","Cluster_17776","lncRNA_31366",168,-28.79,"2 17","10928 10949",15,"86.67%","93.33%",1223229,-0.784492742558588,0.116135259848161,0.999980945197546
"4003","Cluster_17776","lncRNA_31366",168,-28.79,"2 17","24773 24794",15,"86.67%","93.33%",1223229,-0.784492742558588,0.116135259848161,0.999980945197546
"4004","Cluster_17776","lncRNA_31367",168,-28.79,"2 17","11158 11179",15,"86.67%","93.33%",1223268,-0.802495519752145,0.102186903501123,0.999980945197546
"4005","Cluster_17776","lncRNA_31368",168,-28.79,"2 17","8618 8639",15,"86.67%","93.33%",1223307,-0.671099242975651,0.214906680793335,0.999980945197546
"4006","Cluster_17776","lncRNA_337",150,-20.05,"2 11","3603 3624",9,"100.00%","100.00%",13137,0.19445560208311,0.753980753290855,0.999980945197546
"4007","Cluster_17776","lncRNA_3484",146,-20.69,"2 20","1 17",18,"72.22%","72.22%",135870,0.212683837018214,0.731258170191175,0.999980945197546
"4008","Cluster_17776","lncRNA_3595",155,-24.69,"2 17","40 62",16,"75.00%","87.50%",140199,-0.239125879512337,0.698462491622295,0.999980945197546
"4009","Cluster_17776","lncRNA_3863",151,-23.64,"2 20","19125 19146",18,"66.67%","72.22%",150651,0.243473200822466,0.693090875804984,0.999980945197546
"4010","Cluster_17776","lncRNA_3864",151,-23.64,"2 20","15660 15681",18,"66.67%","72.22%",150690,0.318098429880052,0.601922470890225,0.999980945197546
"4011","Cluster_17776","lncRNA_3865",151,-23.64,"2 20","7673 7694",18,"66.67%","72.22%",150729,0.0957514607711812,0.878272003102257,0.999980945197546
"4012","Cluster_17776","lncRNA_3928",145,-22.88,"2 18","2964 2985",16,"62.50%","75.00%",153186,0.710958792210034,0.178231566045675,0.999980945197546
"4013","Cluster_17776","lncRNA_3929",145,-22.88,"2 18","1756 1777",16,"62.50%","75.00%",153225,0.157644099732916,0.800115790753581,0.999980945197546
"4014","Cluster_17776","lncRNA_3949",140,-24,"2 9","1462 1483",7,"100.00%","100.00%",154005,-0.755991246743574,0.139274041830175,0.999980945197546
"4015","Cluster_17776","lncRNA_3949",140,-24,"2 9","5113 5134",7,"100.00%","100.00%",154005,-0.755991246743574,0.139274041830175,0.999980945197546
"4016","Cluster_17776","lncRNA_3968",147,-21.03,"2 21","4550 4572",20,"65.00%","70.00%",154746,-0.148654137835885,0.81142709395033,0.999980945197546
"4017","Cluster_17776","lncRNA_4191",141,-22.43,"2 20","3236 3261",22,"63.64%","68.18%",163443,0.264137272426098,0.667642602106714,0.999980945197546
"4018","Cluster_17776","lncRNA_4221",158,-27.46,"2 21","5121 5145",22,"72.73%","77.27%",164613,0.610153510897535,0.274464359232842,0.999980945197546
"4019","Cluster_17776","lncRNA_4222",158,-27.46,"2 21","4990 5014",22,"72.73%","77.27%",164652,0.0984106759269456,0.874902179207706,0.999980945197546
"4020","Cluster_17776","lncRNA_4528",145,-20.63,"2 10","270 291",8,"100.00%","100.00%",176586,-0.415100111536957,0.487074907496274,0.999980945197546
"4021","Cluster_17776","lncRNA_4920",155,-24.02,"2 17","967 990",17,"76.47%","82.35%",191874,-0.162403361045628,0.79413420706899,0.999980945197546
"4022","Cluster_17776","lncRNA_5128",150,-23.96,"2 11","3498 3519",9,"100.00%","100.00%",199947,-0.461098592283663,0.434434509290138,0.999980945197546
"4023","Cluster_17776","lncRNA_5209",151,-20.62,"2 12","3052 3073",10,"90.00%","100.00%",203106,0.604479425900992,0.280203891934184,0.999980945197546
"4024","Cluster_17776","lncRNA_5210",151,-20.62,"2 12","3050 3071",10,"90.00%","100.00%",203145,0.604479425900992,0.280203891934184,0.999980945197546
"4025","Cluster_17776","lncRNA_5235",145,-22.92,"2 10","913 934",8,"100.00%","100.00%",204120,-0.499154548658942,0.391934724988586,0.999980945197546
"4026","Cluster_17776","lncRNA_5300",151,-22.22,"2 16","1914 1935",14,"71.43%","85.71%",206655,0.561706733644325,0.324439647309985,0.999980945197546
"4027","Cluster_17776","lncRNA_5300",169,-28.52,"2 18","1085 1106",16,"87.50%","87.50%",206655,0.561706733644325,0.324439647309985,0.999980945197546
"4028","Cluster_17776","lncRNA_5301",151,-22.22,"2 16","1721 1742",14,"71.43%","85.71%",206694,0.559716534135624,0.326537827419198,0.999980945197546
"4029","Cluster_17776","lncRNA_5301",169,-28.52,"2 18","892 913",16,"87.50%","87.50%",206694,0.559716534135624,0.326537827419198,0.999980945197546
"4030","Cluster_17776","lncRNA_5302",151,-22.22,"2 16","1702 1723",14,"71.43%","85.71%",206733,0.560952122674663,0.325234798537932,0.999980945197546
"4031","Cluster_17776","lncRNA_5302",169,-28.52,"2 18","873 894",16,"87.50%","87.50%",206733,0.560952122674663,0.325234798537932,0.999980945197546
"4032","Cluster_17776","lncRNA_5350",156,-27.77,"2 21","11525 11546",19,"68.42%","73.68%",208605,-0.869258842986141,0.0556220006022657,0.972855157123468
"4033","Cluster_17776","lncRNA_5400",146,-20.69,"2 20","216 233",18,"72.22%","72.22%",210555,-0.418560236797217,0.483070317635838,0.999980945197546
"4034","Cluster_17776","lncRNA_5669",146,-20.68,"2 20","79 96",18,"72.22%","72.22%",221046,0.621147259328183,0.26343406338838,0.999980945197546
"4035","Cluster_17776","lncRNA_567",154,-23.13,"2 21","151 171",19,"63.16%","84.21%",22107,0.0376069119170163,0.952128681555044,0.999980945197546
"4036","Cluster_17776","lncRNA_6003",145,-21.22,"2 15","1192 1214",14,"78.57%","78.57%",234072,0.175275290833808,0.777980563165396,0.999980945197546
"4037","Cluster_17776","lncRNA_6008",145,-21.22,"2 15","1036 1058",14,"78.57%","78.57%",234267,0.106346984211307,0.864850480562854,0.999980945197546
"4038","Cluster_17776","lncRNA_6132",146,-20.19,"2 20","552 576",21,"61.90%","71.43%",239103,0.389716765295536,0.516660609411373,0.999980945197546
"4039","Cluster_17776","lncRNA_6321",149,-20.31,"2 20","1316 1336",18,"72.22%","72.22%",246474,-0.436590064078172,0.462318716805435,0.999980945197546
"4040","Cluster_17776","lncRNA_6350",157,-25.41,"2 21","426 445",19,"73.68%","78.95%",247605,-0.453576946191191,0.442951109974314,0.999980945197546
"4041","Cluster_17776","lncRNA_6409",147,-21.73,"2 12","1517 1538",10,"90.00%","90.00%",249906,-0.660340333301303,0.225128493772436,0.999980945197546
"4042","Cluster_17776","lncRNA_6486",145,-20.16,"2 10","4438 4459",8,"100.00%","100.00%",252909,-0.306754635449744,0.615642741029753,0.999980945197546
"4043","Cluster_17776","lncRNA_6542",153,-24.74,"2 21","172 191",19,"73.68%","73.68%",255093,-0.56481390052019,0.321170749822835,0.999980945197546
"4044","Cluster_17776","lncRNA_665",146,-20.69,"2 20","341 358",18,"72.22%","72.22%",25929,-0.143280650991589,0.818195542304798,0.999980945197546
"4045","Cluster_17776","lncRNA_6680",149,-23.51,"2 14","4612 4633",12,"83.33%","83.33%",260475,0.882528378248547,0.047471051446309,0.972855157123468
"4046","Cluster_17776","lncRNA_6879",152,-21.23,"2 21","8882 8903",19,"63.16%","73.68%",268236,-0.487309713445191,0.405053790683656,0.999980945197546
"4047","Cluster_17776","lncRNA_6922",147,-21.63,"2 20","2251 2272",18,"66.67%","66.67%",269913,-0.507420927930968,0.382839850159819,0.999980945197546
"4048","Cluster_17776","lncRNA_6932",151,-22.34,"2 17","62685 62707",16,"75.00%","81.25%",270303,-0.0379578396287668,0.951682185547296,0.999980945197546
"4049","Cluster_17776","lncRNA_6933",151,-22.34,"2 17","61429 61451",16,"75.00%","81.25%",270342,-0.0889845038927724,0.886851109810715,0.999980945197546
"4050","Cluster_17776","lncRNA_6934",151,-22.34,"2 17","13141 13163",16,"75.00%","81.25%",270381,-0.51020842084234,0.379784476884016,0.999980945197546
