"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"797","Cluster_5981","FUN_023053",-0.699293662875921,0.188762970119858,0.998649612991003,167,-20.52,"2 17","7 30",16,"87.50%","93.75%"
"798","Cluster_15316","FUN_008878",0.115071275428523,0.853810687099221,0.998649612991003,159,-20.8,"2 21","795 819",22,"68.18%","77.27%"
"799","Cluster_5981","FUN_008877",-0.0675416780282461,0.914068693870854,0.998649612991003,156,-20.29,"2 22","859 886",25,"64.00%","72.00%"
"800","Cluster_5981","FUN_008876",-0.704001312613365,0.184492139444922,0.998649612991003,156,-20.29,"2 22","869 896",25,"64.00%","72.00%"
"801","Cluster_10228","FUN_013298",-0.320534257489944,0.598983443272427,0.998649612991003,164,-20.32,"2 21","73 93",19,"78.95%","89.47%"
"802","Cluster_3250","FUN_028551",-0.490437767372034,0.401579412602705,0.998649612991003,158,-20.87,"2 21","97 122",23,"65.22%","82.61%"
"803","Cluster_18728","FUN_013292",-0.958719638413884,0.0100055624471569,0.717681557663552,170,-25.71,"2 21","299 319",19,"78.95%","89.47%"
"804","Cluster_10051","FUN_041625",0.979681354691911,0.00346615436725057,0.545343267336258,164,-22.47,"2 21","954 975",19,"68.42%","84.21%"
"805","Cluster_10093","FUN_014124",0.227768009696417,0.712524124014664,0.998649612991003,143,-20.55,"2 21","715 732",19,"63.16%","73.68%"
"806","Cluster_15340","FUN_007074",0.158658388261017,0.798840611351987,0.998649612991003,153,-20.18,"2 21","31 52",20,"70.00%","80.00%"
"807","Cluster_3250","FUN_025045",-0.294876168865973,0.63006625813495,0.998649612991003,160,-20.65,"2 19","820 843",19,"78.95%","84.21%"
"808","Cluster_5899","FUN_025043",0.870458731515947,0.0548683632588667,0.965469243208467,174,-23.89,"2 21","851 871",19,"84.21%","89.47%"
"809","Cluster_4220","FUN_024314",-0.125935855822658,0.840078347336973,0.998649612991003,146,-20.84,"2 21","550 578",26,"65.38%","65.38%"
"810","Cluster_16409","FUN_019998",-0.40114797764769,0.503292317197318,0.998649612991003,170,-23.37,"2 20","201 223",19,"78.95%","89.47%"
"811","Cluster_16409","FUN_019991",-0.40114797764769,0.503292317197318,0.998649612991003,170,-23.37,"2 20","108 130",19,"78.95%","89.47%"
"812","Cluster_3366","FUN_015294",-0.106181327623431,0.865060206835473,0.998649612991003,162,-22.23,"2 22","14 37",21,"71.43%","85.71%"
"813","Cluster_3367","FUN_015294",0.437253509486714,0.461558887173798,0.998649612991003,162,-22.3,"2 22","14 37",21,"71.43%","85.71%"
"814","Cluster_5981","FUN_014737",-0.13610509725204,0.827242139370014,0.998649612991003,159,-20.49,"2 16","805 827",14,"78.57%","92.86%"
"815","Cluster_18728","FUN_031714",0.249472962176654,0.685687425011194,0.998649612991003,145,-21.11,"2 10","94 115",8,"100.00%","100.00%"
"816","Cluster_15340","FUN_039520",0.0799658774998035,0.898292897663973,0.998649612991003,152,-24.73,"2 20","78 99",19,"73.68%","78.95%"
"817","Cluster_18728","FUN_033683",0.249182861540181,0.686045127658228,0.998649612991003,140,-21.42,"2 9","939 960",7,"100.00%","100.00%"
"818","Cluster_10228","FUN_026921",-0.576410412979653,0.30904547707235,0.998649612991003,161,-20.36,"2 21","114 134",19,"73.68%","84.21%"
"819","Cluster_14768","FUN_037738",0.177841567305725,0.774764411077097,0.998649612991003,160,-21.18,"2 20","212 232",19,"73.68%","89.47%"
"820","Cluster_17791","FUN_039387",0.160104635853371,0.797022730639935,0.998649612991003,162,-20.69,"2 22","567 587",20,"75.00%","80.00%"
"821","Cluster_15775","FUN_027035",-0.421012515267176,0.480236413161864,0.998649612991003,177,-24.71,"2 20","300 321",18,"88.89%","94.44%"
"822","Cluster_14768","FUN_037737",-0.462174391897661,0.433219445818961,0.998649612991003,160,-21.18,"2 20","247 267",19,"73.68%","89.47%"
"823","Cluster_15340","FUN_000066",0.0444643411757505,0.943404902986343,0.998649612991003,154,-20.65,"2 20","636 659",20,"65.00%","80.00%"
"824","Cluster_15340","FUN_000067",-0.101422576830121,0.87108649975795,0.998649612991003,154,-20.65,"2 20","358 381",20,"65.00%","80.00%"
"825","Cluster_15340","FUN_000065",-0.0535147453768788,0.93189544609545,0.998649612991003,154,-20.65,"2 20","710 733",20,"65.00%","80.00%"
"826","Cluster_15340","FUN_000063",-0.160145937007326,0.796970822913867,0.998649612991003,154,-20.65,"2 20","358 381",20,"65.00%","80.00%"
"827","Cluster_3366","FUN_005016",0.888310868864339,0.0440491206471649,0.965469243208467,170,-25.67,"2 19","29 52",17,"76.47%","94.12%"
"828","Cluster_3367","FUN_005016",-0.0159402970037624,0.979705043037131,0.998649612991003,170,-23.68,"2 19","29 52",17,"76.47%","94.12%"
"829","Cluster_16409","FUN_035124",0.897831046991202,0.038595983302629,0.965469243208467,154,-21.27,"2 20","812 839",24,"62.50%","75.00%"
"830","Cluster_10051","FUN_025528",0.219025335266297,0.723374284534507,0.998649612991003,157,-20.49,"2 19","173 195",18,"72.22%","83.33%"
"831","Cluster_3366","FUN_025520",-0.264500345500471,0.66719676389883,0.998649612991003,159,-23.72,"2 21","104 131",23,"65.22%","78.26%"
"832","Cluster_3367","FUN_025520",-0.642051877579688,0.242799403003677,0.998649612991003,159,-23.39,"2 21","104 131",23,"65.22%","78.26%"
"833","Cluster_5981","FUN_005960",0.281119815437662,0.646839135596105,0.998649612991003,151,-23.98,"2 22","527 551",22,"63.64%","77.27%"
"834","Cluster_16409","FUN_020040",-0.40114797764769,0.503292317197318,0.998649612991003,170,-23.37,"2 20","523 545",19,"78.95%","89.47%"
"835","Cluster_10057","FUN_008504",-0.0407212601277755,0.948166414078295,0.998649612991003,161,-20.56,"2 21","107 129",21,"76.19%","80.95%"
"836","Cluster_3366","FUN_029464",-0.11114111910942,0.858782602917177,0.998649612991003,168,-20.73,"2 21","683 706",19,"73.68%","84.21%"
"837","Cluster_3367","FUN_029464",-0.82180634530396,0.087843427799286,0.998649612991003,168,-20.73,"2 21","683 706",19,"73.68%","84.21%"
"838","Cluster_4220","FUN_032903",-0.0295168667070109,0.962423415982348,0.998649612991003,161,-20.85,"2 14","312 333",12,"91.67%","100.00%"
"839","Cluster_10051","FUN_006976",-0.107081269863766,0.863920897695623,0.998649612991003,159,-21.14,"2 20","215 234",18,"83.33%","83.33%"
"840","Cluster_17776","FUN_012263",0.306294210907378,0.616200752248629,0.998649612991003,161,-25.53,"2 19","218 242",20,"75.00%","80.00%"
"841","Cluster_18728","FUN_012261",0.0348334509384699,0.95565764350852,0.998649612991003,150,-21.44,"2 20","113 131",18,"77.78%","77.78%"
"842","Cluster_14768","FUN_012260",-0.419674609853595,0.481782085793466,0.998649612991003,165,-23.5,"2 18","786 806",16,"81.25%","87.50%"
"843","Cluster_17776","FUN_026827",-0.213159532680768,0.730666384228263,0.998649612991003,142,-21.38,"2 21","614 634",19,"63.16%","68.42%"
"844","Cluster_1862","FUN_012196",-0.301520280974544,0.62199160556733,0.998649612991003,172,-20.54,"2 21","965 988",19,"73.68%","89.47%"
"845","Cluster_15340","FUN_012192",-0.0128332977738794,0.983660586307619,0.998716290629112,162,-24.15,"2 19","824 845",17,"70.59%","88.24%"
"846","Cluster_14402","FUN_029523",-0.337176681220638,0.578972512273044,0.998649612991003,159,-23.29,"2 21","821 844",21,"66.67%","80.95%"
"847","Cluster_4220","FUN_029529",-0.204358210911049,0.741625632083305,0.998649612991003,175,-25.86,"2 21","672 694",20,"85.00%","85.00%"
"848","Cluster_4254","FUN_009594",0.363792459254262,0.547235051848435,0.998649612991003,169,-23.46,"2 19","641 663",18,"77.78%","94.44%"
"849","Cluster_15775","FUN_022192",-0.149357921502292,0.810541012412102,0.998649612991003,177,-21.28,"2 22","971 993",20,"80.00%","85.00%"
"850","Cluster_15775","FUN_022193",-0.110420709361105,0.859694211241336,0.998649612991003,177,-21.28,"2 22","971 993",20,"80.00%","85.00%"
"851","Cluster_5981","FUN_022196",0.839479346398501,0.0753159057225753,0.997560335198058,168,-20.93,"2 20","659 681",19,"84.21%","89.47%"
"852","Cluster_15775","FUN_022194",-0.107848745797278,0.862949375994865,0.998649612991003,177,-21.28,"2 22","942 964",20,"80.00%","85.00%"
"853","Cluster_5981","FUN_022195",0.0405716234190722,0.948356780002924,0.998649612991003,168,-20.93,"2 20","659 681",19,"84.21%","89.47%"
"854","Cluster_14768","FUN_023570",-0.0958736039109347,0.878117201100938,0.998649612991003,153,-22.49,"2 19","231 253",19,"68.42%","78.95%"
"855","Cluster_2859","FUN_019566",0.403874546819032,0.5001143860218,0.998649612991003,163,-24.89,"2 21","697 720",20,"75.00%","80.00%"
"856","Cluster_1826","FUN_019563",0.374970358401736,0.534009528324824,0.998649612991003,179,-21.66,"2 21","608 631",21,"85.71%","85.71%"
"857","Cluster_5981","FUN_005629",-0.324474077470645,0.594235145068682,0.998649612991003,160,-22.3,"2 22","207 230",21,"61.90%","85.71%"
"858","Cluster_17776","FUN_024107",-0.506840792547208,0.3834764708615,0.998649612991003,162,-24.04,"2 20","806 828",19,"68.42%","89.47%"
"859","Cluster_4220","FUN_024105",0.298891179647015,0.625184676165703,0.998649612991003,165,-22.55,"2 19","898 920",18,"83.33%","83.33%"
"860","Cluster_10228","FUN_038086",-0.0180640135959394,0.977001434453849,0.998649612991003,166,-22.75,"2 19","298 320",17,"70.59%","94.12%"
"861","Cluster_14768","FUN_038085",0.160192111824753,0.796912790333317,0.998649612991003,152,-20.62,"2 18","34 57",19,"73.68%","73.68%"
"862","Cluster_14768","FUN_038084",-0.499792398717508,0.391231147965266,0.998649612991003,152,-20.62,"2 18","34 57",19,"73.68%","73.68%"
"863","Cluster_14768","FUN_038083",0.849836301870736,0.0682572632522749,0.982602467414459,152,-20.62,"2 18","34 57",19,"73.68%","73.68%"
"864","Cluster_4220","FUN_038089",-0.507307258343837,0.382964567406684,0.998649612991003,146,-20.74,"2 20","923 945",19,"68.42%","68.42%"
"865","Cluster_5981","FUN_038089",0.881461368085258,0.0481112842362314,0.965469243208467,145,-21.45,"2 10","54 76",8,"100.00%","100.00%"
"866","Cluster_17776","FUN_027489",-0.475639987502706,0.418076419253207,0.998649612991003,151,-22.34,"2 17","793 815",16,"75.00%","81.25%"
"867","Cluster_16409","FUN_020682",-0.40114797764769,0.503292317197318,0.998649612991003,170,-23.37,"2 20","341 363",19,"78.95%","89.47%"
"868","Cluster_16409","FUN_020683",0.152050793257456,0.807151501946767,0.998649612991003,170,-23.37,"2 20","523 545",19,"78.95%","89.47%"
"869","Cluster_16409","FUN_020686",-0.40114797764769,0.503292317197318,0.998649612991003,170,-23.37,"2 20","108 130",19,"78.95%","89.47%"
"870","Cluster_5012","FUN_006104",0.542560957873757,0.344763594865905,0.998649612991003,173,-20.75,"2 20","448 467",18,"83.33%","94.44%"
"871","Cluster_3250","FUN_006103",-0.542210452766952,0.34513852534864,0.998649612991003,175,-25.52,"2 21","845 867",20,"80.00%","90.00%"
"872","Cluster_4220","FUN_006102",0.453911848208419,0.442571121995117,0.998649612991003,160,-21.05,"2 19","613 636",19,"78.95%","84.21%"
"873","Cluster_3250","FUN_006100",-0.294876168865973,0.63006625813495,0.998649612991003,175,-25.52,"2 21","103 125",20,"80.00%","90.00%"
"874","Cluster_16409","FUN_001557",0.918650189158979,0.027510406955411,0.914225011702337,148,-20.39,"2 20","848 874",23,"65.22%","78.26%"
"875","Cluster_15340","FUN_033611",0.582834568531918,0.302380159232195,0.998649612991003,167,-23.72,"2 21","232 254",20,"75.00%","85.00%"
"876","Cluster_10057","FUN_001213",0.727967969476828,0.163191069732161,0.998649612991003,158,-21.36,"2 16","798 820",15,"86.67%","86.67%"
"877","Cluster_10207","FUN_031922",-0.615206626459383,0.269379520343267,0.998649612991003,148,-20.99,"2 19","192 211",17,"64.71%","82.35%"
"878","Cluster_10207","FUN_031920",0.313639973943268,0.607308517231159,0.998649612991003,149,-21.1,"2 20","104 127",21,"61.90%","80.95%"
"879","Cluster_5981","FUN_028942",0.357192834477353,0.555072942359071,0.998649612991003,164,-23.15,"2 22","373 396",21,"66.67%","85.71%"
"880","Cluster_15340","FUN_034342",-0.180841551220742,0.771006643690925,0.998649612991003,149,-21.66,"2 18","581 602",16,"68.75%","75.00%"
"881","Cluster_15928","FUN_001811",0.877988381187789,0.0502138231699725,0.965469243208467,158,-20.62,"2 21","268 292",22,"72.73%","77.27%"
"882","Cluster_5981","FUN_007075",0.779855594529224,0.11981390806521,0.998649612991003,164,-24.5,"2 17","254 276",15,"80.00%","93.33%"
"883","Cluster_3366","FUN_019048",0.0719229901713266,0.908503817920057,0.998649612991003,168,-24.36,"2 23","171 196",23,"73.91%","82.61%"
"884","Cluster_3367","FUN_019048",0.31800618758222,0.602033818804469,0.998649612991003,168,-24.03,"2 23","171 196",23,"73.91%","82.61%"
"885","Cluster_10207","FUN_013007",-0.523732257134334,0.365045093892664,0.998649612991003,162,-21.24,"2 20","169 190",19,"73.68%","84.21%"
"886","Cluster_10207","FUN_013008",0.667581277383973,0.218234533261032,0.998649612991003,162,-21.24,"2 20","169 190",19,"73.68%","84.21%"
"887","Cluster_10207","FUN_013009",-0.167591852995416,0.787618566364184,0.998649612991003,162,-21.24,"2 20","169 190",19,"73.68%","84.21%"
"888","Cluster_14402","FUN_034833",0.58070802831683,0.304582387302544,0.998649612991003,170,-21.99,"2 21","742 762",19,"78.95%","89.47%"
"889","Cluster_18711","FUN_035122",-0.349379534177183,0.564379607464557,0.998649612991003,169,-22.7,"2 20","734 754",18,"77.78%","94.44%"
"890","Cluster_1826","FUN_000542",-0.614536498314361,0.270052403633178,0.998649612991003,174,-23.26,"2 20","172 194",19,"78.95%","94.74%"
"891","Cluster_4220","FUN_002839",-0.172222098348612,0.781808879042378,0.998649612991003,160,-25.2,"2 18","451 475",19,"78.95%","78.95%"
"892","Cluster_15340","FUN_002839",0.810342702626505,0.0962787022736409,0.998649612991003,166,-25.6,"2 21","562 585",21,"76.19%","85.71%"
"893","Cluster_10051","FUN_011339",-0.114831279111565,0.854114234297736,0.998649612991003,158,-20.54,"2 15","592 613",13,"84.62%","92.31%"
"894","Cluster_15340","FUN_000092",-0.0127004214465245,0.98382975591365,0.998747448894481,154,-20.65,"2 20","358 381",20,"65.00%","80.00%"
"895","Cluster_15340","FUN_000090",-0.115225896979055,0.85361512635297,0.998649612991003,154,-20.65,"2 20","358 381",20,"65.00%","80.00%"
"896","Cluster_15340","FUN_000096",-0.176093128046872,0.776955456338385,0.998649612991003,154,-20.65,"2 20","358 381",20,"65.00%","80.00%"
"897","Cluster_15340","FUN_000094",-0.16192568111263,0.794734357733854,0.998649612991003,154,-20.65,"2 20","358 381",20,"65.00%","80.00%"
"898","Cluster_15340","FUN_000098",-0.199686307428698,0.747451427036184,0.998649612991003,154,-20.65,"2 20","358 381",20,"65.00%","80.00%"
"899","Cluster_16409","FUN_014869",-0.520053140506173,0.369040932290469,0.998649612991003,162,-21.45,"2 15","908 929",13,"84.62%","100.00%"
"900","Cluster_3250","FUN_033151",0.355122760839531,0.557535807571628,0.998649612991003,163,-20.94,"2 18","655 675",16,"87.50%","87.50%"
"901","Cluster_16409","FUN_019937",-0.40114797764769,0.503292317197318,0.998649612991003,170,-23.37,"2 20","540 562",19,"78.95%","89.47%"
"902","Cluster_4220","FUN_042969",0.516235152691906,0.373198690577675,0.998649612991003,160,-21.2,"2 18","611 636",20,"75.00%","80.00%"
"903","Cluster_15340","FUN_042968",-0.52200157242947,0.366923453382906,0.998649612991003,162,-23.43,"2 21","810 830",19,"73.68%","84.21%"
"904","Cluster_19193","FUN_042963",0.651917224509375,0.233221754608991,0.998649612991003,142,-20.52,"2 21","12 30",19,"73.68%","73.68%"
"905","Cluster_19193","FUN_042962",0.542019456216304,0.345342874221033,0.998649612991003,142,-20.52,"2 21","457 475",19,"73.68%","73.68%"
"906","Cluster_5981","FUN_016645",0.321667938014689,0.597616434329533,0.998649612991003,164,-20.01,"2 17","160 182",15,"80.00%","93.33%"
"907","Cluster_15340","FUN_012019",0.810342702626505,0.096278702273641,0.998649612991003,150,-21.04,"2 21","669 689",19,"57.89%","84.21%"
"908","Cluster_15340","FUN_012010",0.740872452421101,0.152040136986591,0.998649612991003,146,-20.02,"2 20","120 142",19,"63.16%","73.68%"
"909","Cluster_15851","FUN_012014",-0.432812266687162,0.466650514431606,0.998649612991003,153,-20.72,"2 21","959 984",23,"73.91%","73.91%"
"910","Cluster_16409","FUN_012014",0.495315978972622,0.396175121860203,0.998649612991003,155,-20.83,"2 21","965 988",21,"66.67%","76.19%"
"911","Cluster_1832","FUN_020912",-0.495878146841426,0.39555343421994,0.998649612991003,163,-21.71,"2 20","558 578",18,"72.22%","83.33%"
"912","Cluster_15928","FUN_020915",-0.353894363609586,0.558998271057491,0.998649612991003,164,-21.09,"2 21","621 641",20,"80.00%","85.00%"
"913","Cluster_4220","FUN_023291",-0.37761116881339,0.530894275085102,0.998649612991003,157,-20.62,"2 16","543 563",14,"85.71%","92.86%"
"914","Cluster_10207","FUN_009418",-0.0741561626158269,0.905668049550272,0.998649612991003,156,-20.23,"2 18","104 125",17,"76.47%","82.35%"
"915","Cluster_10051","FUN_023439",-0.0504392967634953,0.935805934300596,0.998649612991003,170,-21.68,"2 21","470 490",19,"78.95%","89.47%"
"916","Cluster_17776","FUN_026404",0.797848307047936,0.105735731124131,0.998649612991003,156,-20.19,"2 17","485 506",15,"80.00%","80.00%"
"917","Cluster_4220","FUN_039924",0.262316671999994,0.669878913331973,0.998649612991003,145,-21.76,"2 21","245 268",22,"68.18%","68.18%"
"918","Cluster_5900","FUN_015358",-0.284656239315146,0.642520346182168,0.998649612991003,151,-21.5,"2 18","350 375",20,"75.00%","75.00%"
"919","Cluster_1826","FUN_015359",0.116270281491996,0.852294312543919,0.998649612991003,167,-21.48,"2 20","248 269",18,"72.22%","88.89%"
"920","Cluster_3366","FUN_024803",-0.071852245611769,0.908593659643831,0.998649612991003,143,-21.83,"2 21","440 467",23,"52.17%","73.91%"
"921","Cluster_3367","FUN_024803",0.299708134785876,0.624192179309188,0.998649612991003,143,-21.83,"2 21","440 467",23,"52.17%","73.91%"
"922","Cluster_18723","FUN_024805",0.122639560616746,0.844242776400276,0.998649612991003,151,-24.36,"2 21","761 783",20,"65.00%","75.00%"
"923","Cluster_5981","FUN_024809",-0.498672019856283,0.392467174033186,0.998649612991003,145,-23.88,"2 22","794 814",20,"65.00%","75.00%"
"924","Cluster_15340","FUN_031809",-0.433767357661197,0.465554535132004,0.998649612991003,162,-23.79,"2 21","1 19",19,"73.68%","84.21%"
"925","Cluster_14402","FUN_019689",-0.183953048432896,0.767111421635883,0.998649612991003,162,-22.45,"2 20","109 133",21,"71.43%","80.95%"
"926","Cluster_3250","FUN_006047",0.977388854104582,0.00406760929145229,0.545343267336258,175,-25.52,"2 21","103 125",20,"80.00%","90.00%"
"927","Cluster_10057","FUN_044263",-0.198335309149628,0.749137163789286,0.998649612991003,161,-20.56,"2 21","107 129",21,"76.19%","80.95%"
"928","Cluster_10057","FUN_036670",-0.564841170264685,0.321142097810395,0.998649612991003,165,-26.71,"2 14","910 931",12,"100.00%","100.00%"
"929","Cluster_5012","FUN_001945",0.314104893426737,0.60674647765844,0.998649612991003,158,-20.14,"2 20","67 88",19,"68.42%","84.21%"
"930","Cluster_15928","FUN_035497",-0.781692586161597,0.118352514298759,0.998649612991003,172,-22.93,"2 17","61 82",15,"93.33%","93.33%"
"931","Cluster_2859","FUN_026325",0.414058236040021,0.488282091934675,0.998649612991003,167,-20.43,"2 21","296 319",20,"70.00%","90.00%"
"932","Cluster_14402","FUN_020911",0.380369636746064,0.527644093328249,0.998649612991003,143,-21.3,"2 21","263 289",24,"58.33%","66.67%"
"933","Cluster_5981","FUN_037235",-0.558824196858596,0.327479686573327,0.998649612991003,156,-21.89,"2 21","943 965",19,"68.42%","73.68%"
"934","Cluster_1862","FUN_037230",0.938426896439605,0.0181705523275462,0.847898695599958,173,-20.07,"2 23","814 838",22,"72.73%","86.36%"
"935","Cluster_14768","FUN_006738",0.120241889190199,0.847272990920439,0.998649612991003,162,-21.07,"2 19","221 241",17,"70.59%","88.24%"
"936","Cluster_16409","FUN_018467",-0.560999364911825,0.325185003862124,0.998649612991003,153,-20.31,"2 15","755 779",16,"81.25%","81.25%"
"937","Cluster_5981","FUN_026891",-0.324474077470645,0.594235145068682,0.998649612991003,157,-20.81,"2 22","48 70",20,"60.00%","80.00%"
"938","Cluster_5981","FUN_026890",-0.308474966409688,0.613558557977284,0.998649612991003,156,-20.06,"2 22","358 382",22,"63.64%","77.27%"
"939","Cluster_4220","FUN_004464",0.223336298004484,0.718021345184991,0.998649612991003,155,-21.56,"2 12","87 108",10,"100.00%","100.00%"
"940","Cluster_15340","FUN_002704",-0.497748661297059,0.393486534342344,0.998649612991003,145,-24,"2 21","74 98",22,"63.64%","77.27%"
"941","Cluster_1951","FUN_028433",0.262128308406406,0.6701103529737,0.998649612991003,170,-22.89,"2 21","284 307",21,"80.95%","85.71%"
"942","Cluster_10093","FUN_001170",-0.204899957095572,0.740950455301112,0.998649612991003,172,-26.94,"2 21","648 669",19,"73.68%","89.47%"
"943","Cluster_10093","FUN_033428",0.185715455897831,0.7649061192678,0.998649612991003,155,-21.97,"2 20","245 266",18,"66.67%","77.78%"
"944","Cluster_14402","FUN_025817",0.221864567269839,0.719848195038085,0.998649612991003,159,-22.63,"2 21","633 655",20,"70.00%","80.00%"
"945","Cluster_1951","FUN_028434",0.262941122293712,0.669111748114832,0.998649612991003,170,-22.89,"2 21","284 307",21,"80.95%","85.71%"
"946","Cluster_18728","FUN_035864",-0.420089188346205,0.481303013337696,0.998649612991003,158,-26.07,"2 21","170 190",19,"73.68%","78.95%"
"947","Cluster_14402","FUN_035860",-0.377902413236433,0.530550927420754,0.998649612991003,154,-23.07,"2 21","62 91",27,"66.67%","70.37%"
"948","Cluster_19193","FUN_004288",-0.0991037856836508,0.874023998500512,0.998649612991003,155,-21.64,"2 21","773 790",19,"73.68%","78.95%"
"949","Cluster_10051","FUN_004284",-0.414912106051816,0.487292696255545,0.998649612991003,158,-20.07,"2 16","562 584",15,"80.00%","93.33%"
"950","Cluster_15340","FUN_012560",0.347259550526499,0.566909815836585,0.998649612991003,167,-24.96,"2 20","858 879",18,"77.78%","83.33%"
"951","Cluster_4220","FUN_012562",0.512569270422452,0.377201336281641,0.998649612991003,165,-27.32,"2 19","307 329",18,"83.33%","83.33%"
"952","Cluster_16409","FUN_012566",-0.246949706605993,0.688799594039211,0.998649612991003,155,-20.33,"2 21","146 168",20,"70.00%","75.00%"
"953","Cluster_15340","FUN_007094",0.29498655189626,0.62993196571366,0.998649612991003,162,-25.65,"2 21","258 278",19,"73.68%","84.21%"
"954","Cluster_10051","FUN_043795",0.224645624287385,0.716396617931947,0.998649612991003,160,-21.37,"2 17","607 628",15,"80.00%","86.67%"
"955","Cluster_10093","FUN_043797",0.0822475537267401,0.895397349042205,0.998649612991003,159,-20.53,"2 21","766 788",20,"75.00%","75.00%"
"956","Cluster_19193","FUN_042447",0.0702683466784347,0.910605244058198,0.998649612991003,145,-20.15,"2 21","757 784",25,"64.00%","72.00%"
"957","Cluster_5981","FUN_042444",-0.0270722258105262,0.96553478246881,0.998649612991003,149,-20.65,"2 22","48 70",20,"55.00%","75.00%"
"958","Cluster_15851","FUN_022725",0.293342235116513,0.631932942514788,0.998649612991003,154,-20.58,"2 21","224 254",28,"67.86%","67.86%"
"959","Cluster_5012","FUN_022095",0.312869625809213,0.608239988481698,0.998649612991003,160,-20.21,"2 20","6 26",19,"73.68%","89.47%"
"960","Cluster_1826","FUN_022092",0.212680112227908,0.731262804238934,0.998649612991003,159,-21.35,"2 18","17 37",16,"81.25%","87.50%"
"961","Cluster_10419","FUN_015214",0.60785971849851,0.276780834177685,0.998649612991003,166,-20.78,"2 21","606 626",19,"78.95%","84.21%"
"962","Cluster_10051","FUN_032438",0.39855387689348,0.506319699378785,0.998649612991003,161,-22.91,"2 19","215 237",18,"77.78%","83.33%"
"963","Cluster_16409","FUN_019913",-0.40114797764769,0.503292317197318,0.998649612991003,170,-23.37,"2 20","540 562",19,"78.95%","89.47%"
"964","Cluster_16409","FUN_019917",-0.40114797764769,0.503292317197318,0.998649612991003,170,-23.37,"2 20","540 562",19,"78.95%","89.47%"
"965","Cluster_18728","FUN_007987",0.0919652443092632,0.883071479756205,0.998649612991003,145,-22.59,"2 21","60 85",23,"65.22%","73.91%"
"966","Cluster_18728","FUN_007987",0.0919652443092632,0.883071479756205,0.998649612991003,149,-23.03,"2 21","42 67",23,"69.57%","73.91%"
"967","Cluster_18728","FUN_007987",0.0919652443092632,0.883071479756205,0.998649612991003,159,-23.09,"2 21","90 112",20,"70.00%","80.00%"
"968","Cluster_18728","FUN_001066",-0.92879983679275,0.0225611843017346,0.902348283694741,156,-24.73,"2 21","518 539",19,"57.89%","84.21%"
"969","Cluster_2859","FUN_017189",-0.741135947881273,0.151814853416666,0.998649612991003,158,-23.9,"2 22","442 464",21,"71.43%","80.95%"
"970","Cluster_19193","FUN_017188",0.0845579313956009,0.892465934480036,0.998649612991003,156,-21.52,"2 18","509 531",17,"76.47%","82.35%"
"971","Cluster_14402","FUN_009502",0.431473224918598,0.468188020846747,0.998649612991003,164,-21.43,"2 21","189 210",19,"68.42%","84.21%"
"972","Cluster_16409","FUN_007655",-0.285976310624429,0.640909443061266,0.998649612991003,166,-22.81,"2 21","937 957",19,"78.95%","84.21%"
"973","Cluster_3366","FUN_017231",-0.240721112679309,0.696490703091998,0.998649612991003,148,-20.63,"2 23","695 722",25,"60.00%","72.00%"
"974","Cluster_1826","FUN_027962",0.432735335790973,0.466738817921274,0.998649612991003,163,-21.32,"2 21","631 653",20,"75.00%","80.00%"
"975","Cluster_5900","FUN_014765",0.338707351644465,0.577138262749297,0.998649612991003,162,-20.23,"2 20","284 306",19,"68.42%","89.47%"
"976","Cluster_10093","FUN_014766",-0.406335418650213,0.497249723214861,0.998649612991003,152,-20.47,"2 21","762 783",19,"57.89%","78.95%"
"977","Cluster_10093","FUN_014767",-0.523424501885205,0.365378938000829,0.998649612991003,152,-20.47,"2 21","762 783",19,"57.89%","78.95%"
"978","Cluster_10093","FUN_024616",0.788940107912746,0.112639698061717,0.998649612991003,158,-24.32,"2 20","519 542",20,"70.00%","80.00%"
"979","Cluster_10093","FUN_024615",0.729557246694559,0.161805424573487,0.998649612991003,158,-24.32,"2 20","626 649",20,"70.00%","80.00%"
"980","Cluster_15340","FUN_021066",0.843638628484315,0.0724553432373253,0.989074055219788,152,-24.73,"2 20","155 176",19,"73.68%","78.95%"
"981","Cluster_5981","FUN_017958",-0.842945178271821,0.0729298780467147,0.990013726319521,160,-21.39,"2 22","942 967",23,"65.22%","78.26%"
"982","Cluster_5981","FUN_017959",0.899732687616379,0.0375345236466152,0.965469243208467,160,-21.39,"2 22","603 628",23,"65.22%","78.26%"
"983","Cluster_14402","FUN_022526",0.922321225378358,0.0256839204452303,0.914225011702337,153,-20.09,"2 20","655 678",20,"70.00%","80.00%"
"984","Cluster_4254","FUN_038175",0.292886092260471,0.632488212330328,0.998649612991003,173,-20.62,"2 18","881 902",16,"87.50%","93.75%"
"985","Cluster_1862","FUN_038174",-0.342741421503363,0.572309271519813,0.998649612991003,168,-21.24,"2 22","650 674",21,"76.19%","80.95%"
"986","Cluster_5981","FUN_038174",-0.104732991624365,0.866894002474846,0.998649612991003,157,-20.81,"2 22","357 379",20,"60.00%","80.00%"
"987","Cluster_10228","FUN_001759",-0.369985783644448,0.539899385816271,0.998649612991003,179,-24.8,"2 20","164 186",18,"83.33%","94.44%"
