"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"361","Cluster_11134","Peve_00015788",-0.915445083869245,0.263677620824087,0.978262075707395,155,-20.29,"2 21","922 946",22,"63.64%","77.27%"
"362","Cluster_2854","Peve_00022873",-0.952017369259891,0.198010937107715,0.978262075707395,154,-20.05,"2 20","238 260",19,"68.42%","78.95%"
"363","Cluster_16738","Peve_00019144",0.619219211640606,0.574898449290945,0.978262075707395,153,-22.86,"2 21","934 961",25,"68.00%","76.00%"
"364","Cluster_589","Peve_00027966",0.484423430385905,0.678058843968014,0.978262075707395,155,-23.55,"2 12","523 544",10,"100.00%","100.00%"
"365","Cluster_1167","Peve_00027965",0.999909726776791,0.00855416971793389,0.573710369894872,147,-23.67,"2 18","436 460",19,"68.42%","78.95%"
"366","Cluster_2787","Peve_00039215",0.0345543235768873,0.977997654436565,0.999448381576871,159,-22.5,"2 21","615 638",21,"66.67%","80.95%"
"367","Cluster_2787","Peve_00039215",0.0345543235768873,0.977997654436565,0.999448381576871,159,-22.5,"2 21","67 90",21,"66.67%","80.95%"
"368","Cluster_15726","Peve_00027038",-0.506987707499005,0.661517889613419,0.978262075707395,152,-22.62,"2 21","978 999",19,"63.16%","73.68%"
"369","Cluster_6914","Peve_00016567",0.802501391764528,0.407004044738878,0.978262075707395,157,-22.5,"2 20","556 578",20,"70.00%","85.00%"
"370","Cluster_15726","Peve_00039494",-0.576931921796511,0.608499573041099,0.978262075707395,146,-21.03,"2 21","369 393",22,"63.64%","72.73%"
"371","Cluster_4080","Peve_00002333",-0.99984182162055,0.0113233363162533,0.656276085828034,159,-25.73,"2 21","460 487",25,"64.00%","76.00%"
"372","Cluster_10965","Peve_00002333",0.307291027213789,0.801154990939541,0.995934364227446,156,-24,"2 21","867 888",19,"57.89%","84.21%"
"373","Cluster_14999","Peve_00044548",-0.709468600252547,0.497870048678612,0.978262075707395,157,-21.41,"2 14","86 107",12,"91.67%","91.67%"
"374","Cluster_10965","Peve_00004595",-0.996459015999935,0.0535901951774733,0.970229341206918,165,-22.27,"2 20","746 771",22,"77.27%","81.82%"
"375","Cluster_11134","Peve_00041445",-0.00237120398437347,0.998490443244621,0.999693413829402,164,-20.64,"2 20","149 171",20,"80.00%","85.00%"
"376","Cluster_2854","Peve_00041441",-0.507486347355159,0.661149542463894,0.978262075707395,153,-20.74,"2 20","433 458",22,"68.18%","77.27%"
"377","Cluster_9149","Peve_00014618",-0.869715054300063,0.328605068420819,0.978262075707395,155,-23.62,"2 18","117 141",19,"78.95%","78.95%"
"378","Cluster_15726","Peve_00036846",-0.666916828518941,0.535227246514526,0.978262075707395,170,-21.91,"2 15","620 641",13,"100.00%","100.00%"
"379","Cluster_1167","Peve_00004045",0.953444630451385,0.195020144189213,0.978262075707395,152,-21.59,"2 13","530 551",11,"90.91%","90.91%"
"380","Cluster_796","Peve_00000740",0.839187867539631,0.3660615606056,0.978262075707395,155,-22.36,"2 21","159 182",21,"66.67%","76.19%"
"381","Cluster_6255","Peve_00028021",0.160076887384495,0.897651565927112,0.999448381576871,179,-22.63,"2 20","159 180",18,"88.89%","88.89%"
"382","Cluster_16738","Peve_00029992",-0.493765079118584,0.671240542455818,0.978262075707395,171,-21.78,"2 16","48 69",14,"92.86%","100.00%"
"383","Cluster_4629","Peve_00031867",0.241005804108841,0.845045429691059,0.995934364227446,159,-25.35,"2 21","869 887",19,"78.95%","84.21%"
"384","Cluster_10965","Peve_00003800",-0.853846084715342,0.348527910559181,0.978262075707395,151,-21.59,"2 17","888 912",18,"72.22%","77.78%"
"385","Cluster_15726","Peve_00029379",-0.5,0.666666666666667,0.978262075707395,153,-23.67,"2 21","307 336",27,"70.37%","70.37%"
"386","Cluster_2882","Peve_00040019",-0.729873683789183,0.479157715927033,0.978262075707395,153,-20.23,"2 20","429 452",20,"70.00%","80.00%"
"387","Cluster_13502","Peve_00006976",0.969228037006061,0.158340762752707,0.978262075707395,196,-37.22,"2 21","624 645",19,"94.74%","100.00%"
"388","Cluster_9149","Peve_00032772",1,9.48637384723993e-09,6.86838308108347e-06,141,-20.73,"2 14","548 569",12,"66.67%","83.33%"
"389","Cluster_11134","Peve_00032772",-0.856078539892879,0.345787863891157,0.978262075707395,159,-21.08,"2 20","571 592",18,"66.67%","83.33%"
"390","Cluster_9149","Peve_00040012",-0.618775530467661,0.57525808605551,0.978262075707395,151,-22.17,"2 21","87 115",26,"61.54%","69.23%"
"391","Cluster_15726","Peve_00027699",-0.99781061214271,0.0421342959844262,0.911075865480802,168,-24.61,"2 21","27 48",19,"78.95%","78.95%"
"392","Cluster_2882","Peve_00028568",-0.979593263475638,0.128831843871888,0.978262075707395,154,-20.03,"2 20","221 238",18,"77.78%","77.78%"
"393","Cluster_2787","Peve_00022682",0.817909550967037,0.390265822467649,0.978262075707395,142,-20.1,"2 21","600 627",25,"60.00%","68.00%"
"394","Cluster_5882","Peve_00027693",0.147238332228759,0.905923137581239,0.999448381576871,152,-22.38,"2 20","943 971",25,"72.00%","72.00%"
"395","Cluster_10934","Peve_00013063",-0.456234386365879,0.698395722414825,0.978262075707395,160,-23.18,"2 17","873 894",15,"80.00%","86.67%"
"396","Cluster_4629","Peve_00037853",-0.62893041317032,0.566986062545413,0.978262075707395,148,-22.08,"2 19","699 719",17,"64.71%","82.35%"
"397","Cluster_2787","Peve_00022537",0.867933894665659,0.330895275232091,0.978262075707395,156,-21.19,"2 15","145 165",13,"92.31%","92.31%"
"398","Cluster_2882","Peve_00020592",-0.112868554327035,0.927992202866395,0.999448381576871,154,-20.55,"2 20","256 278",19,"73.68%","73.68%"
"399","Cluster_2787","Peve_00039908",-0.00382968334855694,0.997561941898757,0.999448381576871,160,-20.92,"2 21","522 541",19,"78.95%","84.21%"
"400","Cluster_15726","Peve_00015856",-0.985724827431588,0.107697047532859,0.978262075707395,168,-20.11,"2 21","751 772",19,"73.68%","84.21%"
"401","Cluster_8888","Peve_00039111",-0.431858557006394,0.71571592464711,0.980357082132556,174,-20.81,"2 19","469 489",17,"82.35%","94.12%"
"402","Cluster_2882","Peve_00014894",-0.974964157106398,0.142753411156355,0.978262075707395,166,-23.86,"2 21","766 786",19,"73.68%","89.47%"
"403","Cluster_11134","Peve_00016130",-0.946408038614642,0.209364887223052,0.978262075707395,159,-21.88,"2 21","187 209",20,"75.00%","75.00%"
"404","Cluster_6914","Peve_00032573",0.907092254565505,0.27659371680709,0.978262075707395,164,-22.48,"2 20","443 463",19,"78.95%","89.47%"
"405","Cluster_589","Peve_00039139",-0.830316482709592,0.376319309284918,0.978262075707395,152,-22.22,"2 14","628 650",13,"84.62%","92.31%"
"406","Cluster_11134","Peve_00038429",-0.0732854881320713,0.953303145823176,0.999448381576871,161,-24.35,"2 21","511 532",20,"75.00%","85.00%"
"407","Cluster_2882","Peve_00042560",0.711712415807238,0.495839849675956,0.978262075707395,155,-20.61,"2 20","973 991",18,"77.78%","77.78%"
"408","Cluster_9149","Peve_00016868",-0.5,0.666666666666667,0.978262075707395,161,-20.21,"2 18","164 185",16,"81.25%","81.25%"
"409","Cluster_796","Peve_00014798",0.898740270652305,0.288966974174018,0.978262075707395,163,-22.39,"2 18","973 996",18,"83.33%","88.89%"
"410","Cluster_15726","Peve_00018231",-0.5,0.666666666666667,0.978262075707395,153,-24.63,"2 21","428 451",22,"72.73%","72.73%"
"411","Cluster_6905","Peve_00018237",-0.572627756616915,0.611848097284421,0.978262075707395,149,-22.14,"2 21","321 343",21,"66.67%","76.19%"
"412","Cluster_4629","Peve_00009286",0.824574749454762,0.382828876600951,0.978262075707395,167,-26.23,"2 16","580 601",14,"85.71%","100.00%"
"413","Cluster_4115","Peve_00028965",-0.276496434204161,0.821653202925401,0.995934364227446,155,-21.73,"2 21","240 263",21,"61.90%","80.95%"
"414","Cluster_7053","Peve_00014420",-0.621950772537182,0.572680771317188,0.978262075707395,155,-20.8,"2 21","443 466",21,"66.67%","76.19%"
"415","Cluster_4735","Peve_00014425",0.985061907228156,0.110175444479324,0.978262075707395,166,-22.51,"2 16","107 129",15,"93.33%","93.33%"
"416","Cluster_10934","Peve_00014427",-0.505304931497466,0.662760039039531,0.978262075707395,161,-20.53,"2 21","728 747",19,"73.68%","84.21%"
"417","Cluster_9149","Peve_00008601",-0.973190156200706,0.147746549765807,0.978262075707395,155,-20.28,"2 12","827 848",10,"100.00%","100.00%"
"418","Cluster_13502","Peve_00005704",-0.744769070545988,0.465119248087666,0.978262075707395,163,-21.31,"2 21","769 791",20,"75.00%","80.00%"
"419","Cluster_4079","Peve_00021956",0.922028042287347,0.253062309744281,0.978262075707395,143,-21.38,"2 12","315 336",10,"80.00%","90.00%"
"420","Cluster_2787","Peve_00042505",0.0179258320858805,0.988587449592816,0.999448381576871,165,-21.72,"2 18","226 247",16,"81.25%","87.50%"
"421","Cluster_1167","Peve_00037461",0.900485371011728,0.286422882083332,0.978262075707395,155,-20.08,"2 21","12 35",21,"66.67%","76.19%"
"422","Cluster_14999","Peve_00027441",0.58425771984131,0.602771459827883,0.978262075707395,155,-20.65,"2 21","824 847",21,"61.90%","80.95%"
"423","Cluster_2787","Peve_00036737",0.909829540540062,0.272424378714125,0.978262075707395,158,-24.2,"2 16","453 476",16,"81.25%","87.50%"
"424","Cluster_8988","Peve_00044002",-0.893157854362088,0.296969070494349,0.978262075707395,165,-20.66,"2 21","161 186",23,"78.26%","82.61%"
"425","Cluster_9149","Peve_00044000",-0.61657144216645,0.577042299779249,0.978262075707395,155,-20.87,"2 21","472 494",20,"70.00%","75.00%"
"426","Cluster_6904","Peve_00021238",-0.896436608976839,0.292293799174125,0.978262075707395,147,-20.12,"2 17","313 337",18,"72.22%","72.22%"
"427","Cluster_5882","Peve_00012303",0.755129932876849,0.455147507633413,0.978262075707395,162,-21.13,"2 21","492 512",19,"73.68%","84.21%"
"428","Cluster_8634","Peve_00014384",-0.224693088757062,0.855724096218234,0.995934364227446,167,-20.72,"2 21","667 690",21,"76.19%","80.95%"
"429","Cluster_11134","Peve_00036451",-0.157169847642547,0.899525977237958,0.999448381576871,175,-25.17,"2 20","69 90",18,"77.78%","94.44%"
"430","Cluster_14999","Peve_00014227",0.644542931508658,0.55409539232916,0.978262075707395,163,-22.35,"2 21","339 361",20,"75.00%","80.00%"
"431","Cluster_6905","Peve_00014224",-0.949507609679209,0.203166744702445,0.978262075707395,154,-21.89,"2 21","551 569",19,"78.95%","84.21%"
"432","Cluster_2787","Peve_00014229",-0.00382968334855694,0.997561941898757,0.999448381576871,154,-21.98,"2 21","142 162",19,"68.42%","78.95%"
"433","Cluster_2787","Peve_00014229",-0.00382968334855694,0.997561941898757,0.999448381576871,161,-20.26,"2 19","520 542",18,"77.78%","83.33%"
"434","Cluster_4629","Peve_00043144",-0.443383362280846,0.707556077121805,0.978262075707395,150,-20.71,"2 21","166 186",19,"68.42%","73.68%"
"435","Cluster_4080","Peve_00039712",-0.870091104200335,0.32811968755459,0.978262075707395,152,-21.74,"2 20","239 265",23,"69.57%","78.26%"
"436","Cluster_4735","Peve_00010212",-0.499055763751742,0.667360561442895,0.978262075707395,165,-24.79,"2 19","206 228",18,"83.33%","83.33%"
"437","Cluster_11134","Peve_00035711",-0.988789231360038,0.0954155995448231,0.978262075707395,162,-23.92,"2 19","273 294",17,"70.59%","88.24%"
"438","Cluster_15726","Peve_00014406",0.924253156919689,0.249377716179978,0.978262075707395,155,-20.02,"2 21","55 77",20,"65.00%","80.00%"
"439","Cluster_15726","Peve_00034047",0.314703011339256,0.796190157822943,0.995934364227446,147,-20.67,"2 21","75 98",21,"61.90%","71.43%"
"440","Cluster_796","Peve_00001915",0.354335153593591,0.769414411235009,0.990821801628857,162,-22.16,"2 16","906 929",16,"87.50%","87.50%"
"441","Cluster_10965","Peve_00002752",-0.0485212361139245,0.969098288242082,0.999448381576871,141,-21.67,"2 10","590 611",8,"87.50%","100.00%"
"442","Cluster_11134","Peve_00002752",-0.875851065879396,0.320601560473846,0.978262075707395,150,-21.01,"2 19","230 251",17,"58.82%","82.35%"
"443","Cluster_4080","Peve_00022011",-0.540283081291783,0.636634316726067,0.978262075707395,170,-25.71,"2 21","411 434",21,"80.95%","85.71%"
"444","Cluster_29","Peve_00029045",-0.93286348226991,0.234603642154651,0.978262075707395,163,-20.8,"2 20","144 165",18,"72.22%","83.33%"
"445","Cluster_4115","Peve_00008184",-0.985281640847842,0.10936010972481,0.978262075707395,159,-20.54,"2 21","115 140",23,"69.57%","73.91%"
"446","Cluster_13502","Peve_00008184",-0.844710606811768,0.359545077346091,0.978262075707395,171,-23.04,"2 20","414 435",18,"83.33%","83.33%"
"447","Cluster_2882","Peve_00032051",0.87101379302054,0.326925962861595,0.978262075707395,169,-20.26,"2 20","357 377",18,"83.33%","88.89%"
"448","Cluster_9149","Peve_00016542",-0.363412950258213,0.763222827304879,0.989154649827488,152,-27.19,"2 18","71 96",20,"70.00%","75.00%"
"449","Cluster_11135","Peve_00037665",0.434811364954932,0.713630096150132,0.979773261584403,158,-20.49,"2 16","556 578",15,"86.67%","86.67%"
"450","Cluster_7053","Peve_00037664",0.497057324115112,0.668827729448061,0.978262075707395,168,-21.15,"2 18","861 883",17,"82.35%","94.12%"
"451","Cluster_796","Peve_00009854",0.489221491740848,0.674561940864999,0.978262075707395,164,-23.87,"2 21","255 276",19,"73.68%","78.95%"
"452","Cluster_11134","Peve_00031625",-0.00752736399425632,0.995207885992227,0.999448381576871,154,-24.96,"2 21","1 21",19,"68.42%","78.95%"
"453","Cluster_6905","Peve_00000669",-0.951572720105216,0.198933797022793,0.978262075707395,156,-20.87,"2 19","836 856",17,"70.59%","88.24%"
"454","Cluster_11135","Peve_00000668",-0.591557076268158,0.597026876850873,0.978262075707395,167,-22.36,"2 21","748 772",22,"72.73%","81.82%"
"455","Cluster_11134","Peve_00003401",-0.749491006644616,0.460596594054162,0.978262075707395,145,-20.48,"2 19","298 320",18,"66.67%","72.22%"
"456","Cluster_1167","Peve_00003404",0.996049274810809,0.0566078442972818,0.978262075707395,142,-21.64,"2 11","82 103",9,"88.89%","88.89%"
"457","Cluster_1167","Peve_00023767",0.999909726776791,0.00855416971793389,0.573710369894872,158,-20.46,"2 21","87 107",19,"73.68%","78.95%"
"458","Cluster_16738","Peve_00004757",-0.244501648087998,0.842751282205398,0.995934364227446,173,-23.2,"2 18","33 54",16,"87.50%","93.75%"
"459","Cluster_589","Peve_00009586",0.737485233007415,0.472026285304988,0.978262075707395,151,-20.84,"2 16","278 299",14,"78.57%","78.57%"
"460","Cluster_6906","Peve_00028885",-0.655129675249954,0.545227962778282,0.978262075707395,155,-20.22,"2 19","3 24",18,"77.78%","83.33%"
"461","Cluster_2882","Peve_00028884",-0.898389711968954,0.289475524970988,0.978262075707395,173,-23.49,"2 21","476 497",20,"85.00%","90.00%"
"462","Cluster_6904","Peve_00009321",0.00212543143673658,0.998646907303804,0.999727833677456,153,-20.41,"2 21","340 359",19,"73.68%","73.68%"
"463","Cluster_6904","Peve_00009321",0.00212543143673658,0.998646907303804,0.999727833677456,153,-20.41,"2 21","518 537",19,"73.68%","73.68%"
"464","Cluster_9149","Peve_00031085",-0.5,0.666666666666667,0.978262075707395,153,-20.45,"2 15","468 492",16,"81.25%","81.25%"
"465","Cluster_1167","Peve_00025352",0.917746673015248,0.260012747666916,0.978262075707395,143,-21.78,"2 13","397 419",12,"83.33%","83.33%"
"466","Cluster_5882","Peve_00038960",0.983185609942324,0.116908502458861,0.978262075707395,155,-21.85,"2 19","609 630",18,"72.22%","88.89%"
"467","Cluster_4629","Peve_00000060",-0.541303346792838,0.635862139378246,0.978262075707395,158,-20.86,"2 19","393 414",17,"76.47%","76.47%"
"468","Cluster_11134","Peve_00030028",-0.999412779421733,0.0218181040468405,0.829411399113453,170,-26.78,"2 20","224 247",20,"75.00%","90.00%"
"469","Cluster_16738","Peve_00005932",-0.318002558543939,0.793975877564523,0.995934364227446,161,-23.09,"2 18","225 246",16,"81.25%","81.25%"
"470","Cluster_2854","Peve_00005936",-0.651661040408246,0.548144949079857,0.978262075707395,153,-21.17,"2 14","881 902",12,"83.33%","91.67%"
"471","Cluster_6905","Peve_00005937",-0.954850710960378,0.192029646363598,0.978262075707395,151,-21.22,"2 21","630 648",19,"73.68%","78.95%"
"472","Cluster_11997","Peve_00021031",-0.924104436380456,0.249625591379397,0.978262075707395,155,-20.14,"2 17","836 858",16,"81.25%","81.25%"
"473","Cluster_4080","Peve_00008849",-0.943755105052351,0.214532734184959,0.978262075707395,149,-20.93,"2 14","964 985",12,"75.00%","91.67%"
"474","Cluster_6904","Peve_00008842",-0.727716998069901,0.481162868437926,0.978262075707395,158,-22.82,"2 15","752 773",13,"76.92%","100.00%"
"475","Cluster_6906","Peve_00008842",-0.30847561839557,0.800362353654833,0.995934364227446,158,-23.8,"2 15","752 773",13,"76.92%","100.00%"
"476","Cluster_2854","Peve_00008846",-0.681918037188022,0.522292137109911,0.978262075707395,166,-26.08,"2 15","325 346",13,"92.31%","100.00%"
"477","Cluster_13502","Peve_00008846",-0.237520920015206,0.847330343198889,0.995934364227446,200,-40.02,"2 21","428 449",19,"100.00%","100.00%"
"478","Cluster_15890","Peve_00015742",-0.998127395584257,0.0389660099841794,0.909359886114279,157,-20.18,"2 21","849 868",19,"73.68%","78.95%"
"479","Cluster_589","Peve_00026925",0.773481186499632,0.437027400970582,0.978262075707395,155,-23.41,"2 12","9 30",10,"100.00%","100.00%"
"480","Cluster_2854","Peve_00010059",0.205076809327103,0.868511161895816,0.997179203169283,152,-21.83,"2 21","127 149",22,"68.18%","77.27%"
"481","Cluster_2854","Peve_00010058",-0.993900133965522,0.0703519724445302,0.978262075707395,152,-21.83,"2 21","375 397",22,"68.18%","77.27%"
"482","Cluster_6914","Peve_00010050",0.55187256304696,0.627826958898477,0.978262075707395,182,-23.7,"2 19","901 921",17,"94.12%","94.12%"
"483","Cluster_796","Peve_00010052",0.898740270652305,0.288966974174018,0.978262075707395,146,-22.09,"2 20","354 377",20,"65.00%","70.00%"
"484","Cluster_4115","Peve_00017588",-0.905802416571817,0.278538079606378,0.978262075707395,169,-21.45,"2 20","916 936",18,"83.33%","88.89%"
"485","Cluster_4080","Peve_00017587",-0.211126129279827,0.864573839387559,0.996660710141104,167,-20.04,"2 20","770 791",18,"77.78%","83.33%"
"486","Cluster_4080","Peve_00017580",-0.999998957645573,0.000919184867929113,0.240277133272295,167,-21.45,"2 20","777 798",18,"77.78%","83.33%"
"487","Cluster_6904","Peve_00002286",-0.883896007150852,0.309822574957935,0.978262075707395,155,-20.16,"2 18","64 84",16,"81.25%","81.25%"
"488","Cluster_13502","Peve_00002286",-0.280769909766167,0.818820436743166,0.995934364227446,173,-25.94,"2 20","742 762",18,"83.33%","94.44%"
"489","Cluster_2787","Peve_00044631",-0.92612000066493,0.246246088186204,0.978262075707395,156,-20.94,"2 15","599 619",13,"92.31%","92.31%"
"490","Cluster_589","Peve_00045277",0.159680919674548,0.897906931664995,0.999448381576871,158,-28.03,"2 20","907 931",21,"66.67%","80.95%"
"491","Cluster_9149","Peve_00004515",-0.993893593246917,0.0703897190342674,0.978262075707395,151,-20.86,"2 14","267 287",12,"91.67%","91.67%"
"492","Cluster_4079","Peve_00010874",-0.223531000474412,0.856483214034593,0.995934364227446,171,-24.34,"2 20","203 224",18,"83.33%","83.33%"
"493","Cluster_6905","Peve_00015965",-0.849983478999773,0.35322363873719,0.978262075707395,153,-20.34,"2 18","38 59",16,"68.75%","81.25%"
"494","Cluster_14999","Peve_00015969",-0.988106397150221,0.0982840903644307,0.978262075707395,158,-21.25,"2 21","740 765",23,"73.91%","73.91%"
"495","Cluster_2787","Peve_00043267",0.876552691186865,0.319674754175256,0.978262075707395,159,-21.83,"2 21","110 132",20,"70.00%","80.00%"
"496","Cluster_4629","Peve_00003882",0.775516767147371,0.434978800201566,0.978262075707395,160,-28.14,"2 20","499 521",20,"75.00%","85.00%"
"497","Cluster_6904","Peve_00035696",0.662350466795544,0.539117999293687,0.978262075707395,164,-24.05,"2 21","459 480",19,"73.68%","78.95%"
"498","Cluster_6906","Peve_00035696",0.940924118951479,0.21991851407678,0.978262075707395,160,-22.73,"2 21","459 480",19,"68.42%","78.95%"
"499","Cluster_11135","Peve_00033937",0.101351438566922,0.93536669303887,0.999448381576871,167,-23.99,"2 21","670 692",20,"70.00%","90.00%"
"500","Cluster_9149","Peve_00033931",-0.60151848752384,0.589125234560223,0.978262075707395,159,-24.51,"2 21","131 153",20,"70.00%","80.00%"
"501","Cluster_13502","Peve_00033931",-0.32983410584475,0.78601436995135,0.994969309001385,173,-25.67,"2 18","833 854",16,"87.50%","93.75%"
"502","Cluster_4080","Peve_00033939",0.399939192063094,0.738062476267042,0.986604359066427,161,-21.85,"2 19","645 671",22,"72.73%","77.27%"
"503","Cluster_2787","Peve_00040182",0.395091332491424,0.741425884933683,0.986697151420032,155,-20.05,"2 20","937 958",18,"66.67%","77.78%"
"504","Cluster_9149","Peve_00040187",-0.881136658060054,0.31355796409293,0.978262075707395,147,-20.04,"2 21","668 690",20,"60.00%","75.00%"
"505","Cluster_5882","Peve_00040185",-0.08346725948634,0.946801199142609,0.999448381576871,163,-28.51,"2 21","909 933",22,"68.18%","81.82%"
"506","Cluster_11135","Peve_00033208",-0.234573012886353,0.849261614557932,0.995934364227446,167,-20.04,"2 16","935 956",14,"85.71%","100.00%"
"507","Cluster_2787","Peve_00042854",-0.00382968334855694,0.997561941898757,0.999448381576871,159,-20.32,"2 20","903 924",18,"72.22%","77.78%"
"508","Cluster_4735","Peve_00016085",-0.239320789805155,0.846150485491126,0.995934364227446,159,-22.58,"2 21","91 113",20,"70.00%","80.00%"
"509","Cluster_9149","Peve_00037587",-0.997642761939907,0.0437202051657,0.921378164792108,140,-21.11,"2 9","365 386",7,"100.00%","100.00%"
"510","Cluster_4629","Peve_00037588",-0.732663638067628,0.476553738807204,0.978262075707395,144,-22.42,"2 20","751 778",24,"66.67%","70.83%"
"511","Cluster_4079","Peve_00000141",-0.125755588100116,0.919728976410948,0.999448381576871,168,-20.19,"2 21","947 968",19,"68.42%","89.47%"
"512","Cluster_15890","Peve_00018473",-0.857080053031532,0.344552272909308,0.978262075707395,162,-21.58,"2 21","149 169",19,"73.68%","84.21%"
"513","Cluster_4080","Peve_00025147",-0.285143816017805,0.815917273885304,0.995934364227446,170,-27.33,"2 21","45 71",24,"79.17%","79.17%"
"514","Cluster_9149","Peve_00036782",-0.860058832675139,0.340853452647755,0.978262075707395,159,-22.73,"2 16","620 641",14,"85.71%","85.71%"
"515","Cluster_589","Peve_00020519",-0.996533446665439,0.0530236478659279,0.967811959935699,159,-25.9,"2 21","947 969",20,"75.00%","75.00%"
"516","Cluster_9149","Peve_00039377",-0.87107625268917,0.326845012530685,0.978262075707395,151,-23.48,"2 21","343 363",21,"71.43%","76.19%"
"517","Cluster_1140","Peve_00012766",-0.996587378500746,0.0526093294363309,0.965724438686164,182,-23.01,"2 21","559 579",19,"89.47%","94.74%"
"518","Cluster_11135","Peve_00012766",0.927487568429706,0.243927783333975,0.978262075707395,160,-24.15,"2 19","716 736",17,"76.47%","88.24%"
"519","Cluster_4080","Peve_00045215",-0.235777127616489,0.848472931070267,0.995934364227446,165,-21.38,"2 21","283 304",20,"80.00%","85.00%"
"520","Cluster_2854","Peve_00014673",-0.982894688513379,0.117918413311405,0.978262075707395,155,-21.08,"2 18","250 273",18,"77.78%","83.33%"
"521","Cluster_6904","Peve_00027179",-0.39670001544008,0.740310645250357,0.986697151420032,157,-23.79,"2 19","181 206",21,"71.43%","76.19%"
"522","Cluster_6906","Peve_00027179",0.0933422152731944,0.940489869532737,0.999448381576871,153,-21.77,"2 19","181 206",21,"66.67%","76.19%"
"523","Cluster_29","Peve_00011282",-0.377488930510761,0.753575247618877,0.988219883885475,161,-20.67,"2 19","589 611",18,"77.78%","83.33%"
"524","Cluster_4080","Peve_00017931",0.731133306670351,0.477983472526603,0.978262075707395,168,-20.02,"2 21","37 58",19,"73.68%","84.21%"
"525","Cluster_4079","Peve_00034292",0.532902697908539,0.642202343983514,0.978262075707395,146,-23.22,"2 16","379 404",18,"66.67%","77.78%"
"526","Cluster_15726","Peve_00030254",-0.939271462975561,0.223004823606409,0.978262075707395,143,-20.34,"2 21","183 205",20,"65.00%","65.00%"
"527","Cluster_5882","Peve_00012716",0.471197805148018,0.687643591284266,0.978262075707395,167,-21.2,"2 21","855 877",20,"75.00%","85.00%"
"528","Cluster_2882","Peve_00020259",-0.0557857733180246,0.964467227436643,0.999448381576871,154,-20.55,"2 20","454 476",19,"73.68%","73.68%"
"529","Cluster_2787","Peve_00044465",0.692918248596569,0.51264933565654,0.978262075707395,165,-22.98,"2 18","716 737",16,"81.25%","87.50%"
"530","Cluster_7855","Peve_00044464",0.692476942489646,0.513038871493037,0.978262075707395,166,-20.18,"2 20","419 441",19,"68.42%","94.74%"
"531","Cluster_6904","Peve_00044463",0.014857815218074,0.990540873011805,0.999448381576871,146,-22.31,"2 17","492 512",15,"73.33%","80.00%"
"532","Cluster_6906","Peve_00044463",0.493627322511383,0.671341387794899,0.978262075707395,145,-20.63,"2 14","491 512",12,"75.00%","83.33%"
"533","Cluster_1167","Peve_00029690",0.144154339240488,0.907907645314481,0.999448381576871,157,-22.34,"2 20","69 89",18,"77.78%","77.78%"
"534","Cluster_2882","Peve_00003140",-0.778878239943844,0.431577971713217,0.978262075707395,150,-20.36,"2 21","361 386",23,"69.57%","69.57%"
"535","Cluster_11134","Peve_00032195",-0.420505673765083,0.723705367763309,0.982626393204082,148,-20.89,"2 18","107 132",20,"65.00%","75.00%"
"536","Cluster_7855","Peve_00001787",0.376070852116558,0.754549849938315,0.988219883885475,170,-21.76,"2 21","401 421",19,"78.95%","89.47%"
"537","Cluster_4079","Peve_00043650",-0.796272454187231,0.413604356922386,0.978262075707395,167,-23.65,"2 21","235 257",20,"75.00%","85.00%"
"538","Cluster_4735","Peve_00009172",-0.964206217856802,0.170845255199747,0.978262075707395,166,-23.72,"2 21","583 606",21,"76.19%","85.71%"
"539","Cluster_589","Peve_00040684",-0.991953589462421,0.0808142327625484,0.978262075707395,145,-21.52,"2 10","932 953",8,"100.00%","100.00%"
"540","Cluster_8884","Peve_00040686",-0.878090506188106,0.317634741468354,0.978262075707395,159,-22.16,"2 17","97 120",18,"77.78%","83.33%"
"541","Cluster_8887","Peve_00040686",-0.712084754968331,0.495502323741918,0.978262075707395,159,-23.75,"2 17","97 120",18,"77.78%","83.33%"
"542","Cluster_2787","Peve_00040680",0.999851452010528,0.0109732149417988,0.647820986329688,170,-24.52,"2 21","126 149",21,"80.95%","85.71%"
"543","Cluster_2787","Peve_00035222",0.959132899845335,0.182630063198346,0.978262075707395,170,-25.44,"2 21","125 148",21,"80.95%","85.71%"
"544","Cluster_2787","Peve_00035222",0.959132899845335,0.182630063198346,0.978262075707395,170,-25.44,"2 21","430 453",21,"80.95%","85.71%"
"545","Cluster_11134","Peve_00001208",0.956914056983779,0.187557623004676,0.978262075707395,146,-21.91,"2 20","45 68",20,"60.00%","75.00%"
"546","Cluster_5563","Peve_00001202",0.964118166837386,0.171056533649525,0.978262075707395,171,-21.3,"2 22","9 30",20,"80.00%","85.00%"
"547","Cluster_7053","Peve_00001205",-0.953853219047798,0.194155745230749,0.978262075707395,165,-23.83,"2 21","252 271",19,"78.95%","84.21%"
"548","Cluster_6905","Peve_00030474",0.106610234355624,0.932000588995811,0.999448381576871,164,-21.06,"2 17","631 652",15,"86.67%","86.67%"
"549","Cluster_5563","Peve_00040533",0.772135908586366,0.438376878525209,0.978262075707395,164,-21.4,"2 22","51 75",22,"68.18%","81.82%"
