Parent=Peve_00022860	sp|A0A2J6RX17|NLRN_HYAVF	37.037	216	136	0	1077	430	737	952	1.14e-40	167
Parent=Peve_00022860	sp|A0A2J6RX17|NLRN_HYAVF	36.283	226	144	0	951	274	737	962	3.38e-40	165
Parent=Peve_00022860	sp|A0A2J6RX17|NLRN_HYAVF	35.556	225	145	0	1200	526	738	962	5.52e-39	161
Parent=Peve_00022860	sp|A0A2J6RX17|NLRN_HYAVF	35.398	226	146	0	825	148	737	962	3.37e-38	159
Parent=Peve_00022860	sp|A0A2J6RX17|NLRN_HYAVF	36.279	215	137	0	699	55	737	951	8.74e-38	157
Parent=Peve_00022860	sp|A0A2J6RX17|NLRN_HYAVF	35.185	216	140	0	1299	652	747	962	9.51e-37	154
Parent=Peve_00022860	sp|A0A2J6RX17|NLRN_HYAVF	34.637	179	117	0	573	37	737	915	7.32e-28	125
Parent=Peve_00022862	sp|Q96AY4|TTC28_HUMAN	27.194	695	406	24	1959	61	418	1074	6.23e-49	196
Parent=Peve_00022862	sp|Q96AY4|TTC28_HUMAN	27.176	655	395	19	1794	19	354	989	1.92e-46	187
Parent=Peve_00022862	sp|Q96AY4|TTC28_HUMAN	25.484	620	412	19	1854	52	256	844	4.06e-44	180
Parent=Peve_00022862	sp|Q96AY4|TTC28_HUMAN	28.476	597	346	20	1869	253	531	1104	1.65e-43	178
Parent=Peve_00022862	sp|Q96AY4|TTC28_HUMAN	27.586	522	335	16	1953	448	663	1161	1.19e-34	149
Parent=Peve_00022862	sp|Q96AY4|TTC28_HUMAN	25.000	540	321	15	1533	31	237	731	5.23e-32	140
Parent=Peve_00022863	sp|Q28615|S13A2_RABIT	61.644	73	28	0	1	219	505	577	7.58e-24	95.9
Parent=Peve_00022865	sp|O55230|RA51D_MOUSE	38.769	325	187	6	987	16	9	322	5.16e-68	219
Parent=Peve_00022867	sp|Q8BKZ9|ODPX_MOUSE	45.325	492	223	11	73	1461	26	500	5.77e-127	382
Parent=Peve_00022868	sp|Q08D69|MED16_XENTR	31.257	883	528	22	2634	46	1	824	4.65e-133	421
Parent=Peve_00022869	sp|O60287|NPA1P_HUMAN	30.396	1010	614	24	1141	4068	1006	1960	5.98e-103	370
Parent=Peve_00022870	sp|Q803X1|CTU1_DANRE	78.462	325	65	3	1035	76	1	325	0.0	532
Parent=Peve_00022871	sp|Q5BIM8|ERCC8_BOVIN	48.953	382	189	3	58	1200	20	396	1.71e-135	396
Parent=Peve_00022872	sp|P16066|ANPRA_HUMAN	52.242	446	200	5	1404	85	618	1056	6.38e-137	425
Parent=Peve_00022873	sp|Q09694|LYS1_SCHPO	39.009	323	126	6	73	1038	1	253	2.16e-66	223
Parent=Peve_00022873	sp|Q09694|LYS1_SCHPO	50.538	93	46	0	1351	1629	270	362	1.64e-23	105
Parent=Peve_00022874	sp|Q09694|LYS1_SCHPO	47.978	371	185	5	1225	2325	1	367	4.16e-110	343
Parent=Peve_00022874	sp|Q09694|LYS1_SCHPO	46.832	363	189	3	7	1092	6	365	5.51e-107	335
Parent=Peve_00022876	sp|Q9JHU4|DYHC1_MOUSE	75.204	3186	778	7	1	9534	791	3972	0.0	4964
Parent=Peve_00022881	sp|P0C5E4|PTPRQ_MOUSE	33.224	608	368	19	1809	19	664	1244	2.14e-61	224
Parent=Peve_00022881	sp|P0C5E4|PTPRQ_MOUSE	31.457	604	381	15	1806	25	759	1339	2.04e-55	207
Parent=Peve_00022881	sp|P0C5E4|PTPRQ_MOUSE	31.261	595	372	17	1773	28	579	1149	5.73e-55	206
Parent=Peve_00022881	sp|P0C5E4|PTPRQ_MOUSE	32.648	438	270	14	1350	46	524	939	3.27e-41	164
Parent=Peve_00022881	sp|P0C5E4|PTPRQ_MOUSE	29.770	608	378	20	1788	31	1059	1639	4.21e-35	145
Parent=Peve_00022881	sp|P0C5E4|PTPRQ_MOUSE	28.690	603	366	20	1806	25	306	853	4.41e-31	133
Parent=Peve_00022881	sp|P0C5E4|PTPRQ_MOUSE	28.302	530	326	18	1806	310	1243	1749	1.89e-21	103
Parent=Peve_00022885	sp|Q8R3S2|TSN33_MOUSE	47.826	253	124	4	22	759	13	264	8.05e-74	230
Parent=Peve_00022886	sp|Q96AY4|TTC28_HUMAN	28.061	392	282	0	2538	1363	232	623	3.08e-49	193
Parent=Peve_00022886	sp|Q96AY4|TTC28_HUMAN	28.606	416	297	0	2634	1387	280	695	3.43e-49	193
Parent=Peve_00022886	sp|Q96AY4|TTC28_HUMAN	28.148	405	291	0	2607	1393	409	813	9.31e-48	189
Parent=Peve_00022886	sp|Q96AY4|TTC28_HUMAN	29.620	395	278	0	2634	1450	360	754	4.18e-46	184
Parent=Peve_00022886	sp|Q96AY4|TTC28_HUMAN	28.117	409	291	1	2610	1393	488	896	3.35e-45	181
Parent=Peve_00022886	sp|Q96AY4|TTC28_HUMAN	25.678	479	353	1	2607	1180	729	1207	3.63e-45	181
Parent=Peve_00022886	sp|Q96AY4|TTC28_HUMAN	28.462	390	269	1	2571	1402	351	730	7.16e-45	180
Parent=Peve_00022886	sp|Q96AY4|TTC28_HUMAN	28.792	389	274	2	2634	1477	520	908	9.34e-41	167
Parent=Peve_00022886	sp|Q96AY4|TTC28_HUMAN	33.939	330	165	8	882	40	1393	1718	7.73e-38	157
Parent=Peve_00022886	sp|Q96AY4|TTC28_HUMAN	25.610	246	183	0	2610	1873	891	1136	9.26e-23	109
Parent=Peve_00022888	sp|Q9I8D1|MYO6_CHICK	49.505	303	126	2	2370	1462	655	930	4.21e-82	289
Parent=Peve_00022888	sp|Q9I8D1|MYO6_CHICK	58.065	186	69	2	1080	523	1075	1251	9.04e-56	211
Parent=Peve_00022891	sp|Q9H0J9|PAR12_HUMAN	30.626	431	248	16	1266	37	71	471	2.76e-43	164
Parent=Peve_00022892	sp|Q8BZ20|PAR12_MOUSE	32.929	659	355	25	1872	4	81	688	1.56e-96	314
Parent=Peve_00022894	sp|Q9H0J9|PAR12_HUMAN	31.542	428	237	14	229	1440	65	460	1.05e-48	182
Parent=Peve_00022899	sp|O88867|KMO_RAT	57.018	342	145	2	1074	49	82	421	5.81e-139	406
Parent=Peve_00022900	sp|O15229|KMO_HUMAN	55.968	377	163	2	1161	31	29	402	5.14e-153	445
Parent=Peve_00022901	sp|O88867|KMO_RAT	47.495	459	238	3	31	1404	5	461	1.01e-146	431
Parent=Peve_00022902	sp|P16066|ANPRA_HUMAN	36.837	1018	537	21	322	3312	124	1056	0.0	592
Parent=Peve_00022903	sp|Q8AV58|SDK1_CHICK	26.240	625	391	26	31	1776	726	1323	1.36e-26	122
Parent=Peve_00022904	sp|Q13332|PTPRS_HUMAN	27.723	505	331	15	169	1605	424	920	5.29e-33	138
Parent=Peve_00022905	sp|Q3MHX1|COMD7_BOVIN	50.500	200	99	0	603	4	1	200	1.00e-66	206
Parent=Peve_00022906	sp|Q3MHX1|COMD7_BOVIN	51.500	200	97	0	603	4	1	200	1.79e-67	208
Parent=Peve_00022907	sp|A3KG59|P20D2_MOUSE	45.185	405	210	4	13	1191	19	423	3.57e-113	340
Parent=Peve_00022911	sp|Q6ZQL4|WDR43_MOUSE	36.913	149	91	2	669	223	445	590	4.95e-21	97.1
Parent=Peve_00022914	sp|Q15061|WDR43_HUMAN	38.333	600	336	12	2004	223	16	587	2.80e-123	384
Parent=Peve_00022915	sp|Q86TI4|WDR86_HUMAN	43.235	340	192	1	1077	58	8	346	3.35e-100	305
Parent=Peve_00022917	sp|Q9JJZ8|CNGA3_MOUSE	47.021	470	219	8	337	1710	98	549	1.39e-139	427
Parent=Peve_00022919	sp|Q2VL78|MSX1_LEMCA	41.216	148	66	3	34	474	98	225	3.89e-22	93.2
Parent=Peve_00022921	sp|Q90481|NX22A_DANRE	57.778	135	46	5	558	157	90	214	3.79e-38	137
Parent=Peve_00022922	sp|O95096|NKX22_HUMAN	45.116	215	88	7	681	112	8	217	6.74e-42	146
Parent=Peve_00022923	sp|P42587|HNK2_XENLA	72.881	59	16	0	277	453	74	132	3.25e-23	95.5
Parent=Peve_00022926	sp|P42587|HNK2_XENLA	42.254	142	65	5	196	603	42	172	2.53e-24	99.4
Parent=Peve_00022927	sp|P42587|HNK2_XENLA	50.694	144	62	3	555	124	23	157	2.25e-37	132
Parent=Peve_00022928	sp|Q9CQM0|NICN1_MOUSE	39.512	205	121	3	46	654	10	213	2.27e-44	150
Parent=Peve_00022929	sp|Q5ZIP4|XRN2_CHICK	79.094	287	59	1	1	861	1	286	1.21e-164	484
Parent=Peve_00022931	sp|Q14692|BMS1_HUMAN	53.526	624	272	8	2122	3981	663	1272	0.0	640
Parent=Peve_00022931	sp|Q14692|BMS1_HUMAN	63.570	409	139	3	97	1320	34	433	3.02e-164	529
Parent=Peve_00022932	sp|P79218|NK2R_RABIT	32.500	280	184	3	109	942	43	319	3.85e-38	144
Parent=Peve_00022933	sp|Q5W8W0|TAAR6_PANTR	29.508	305	173	7	897	43	41	323	1.49e-25	111
Parent=Peve_00022934	sp|Q96AY4|TTC28_HUMAN	30.631	555	381	2	2679	1027	697	1251	2.48e-72	265
Parent=Peve_00022934	sp|Q96AY4|TTC28_HUMAN	32.359	479	312	2	2646	1210	308	774	8.69e-71	260
Parent=Peve_00022934	sp|Q96AY4|TTC28_HUMAN	34.685	444	285	2	2682	1351	378	816	9.18e-71	260
Parent=Peve_00022934	sp|Q96AY4|TTC28_HUMAN	31.268	355	244	0	2388	1324	234	588	2.23e-49	194
Parent=Peve_00022934	sp|Q96AY4|TTC28_HUMAN	30.447	358	189	8	936	34	1363	1717	6.16e-31	135
Parent=Peve_00022935	sp|Q96AY4|TTC28_HUMAN	30.423	756	442	3	3300	1285	498	1253	1.80e-98	348
Parent=Peve_00022935	sp|Q96AY4|TTC28_HUMAN	31.720	558	381	0	3237	1564	319	876	6.89e-93	331
Parent=Peve_00022935	sp|Q96AY4|TTC28_HUMAN	33.143	525	351	0	3243	1669	237	761	3.20e-89	320
Parent=Peve_00022935	sp|Q96AY4|TTC28_HUMAN	32.007	553	368	3	3237	1597	279	829	3.19e-88	317
Parent=Peve_00022935	sp|Q96AY4|TTC28_HUMAN	33.537	492	327	0	3132	1657	234	725	1.50e-86	312
Parent=Peve_00022935	sp|Q96AY4|TTC28_HUMAN	31.892	370	250	1	2691	1588	219	588	9.32e-53	207
Parent=Peve_00022935	sp|Q96AY4|TTC28_HUMAN	34.896	192	125	0	3324	2749	933	1124	2.11e-24	115
Parent=Peve_00022943	sp|B3DLA6|DICER_XENTR	34.358	1074	603	17	88	3042	32	1092	2.10e-175	578
Parent=Peve_00022943	sp|B3DLA6|DICER_XENTR	44.286	350	154	9	3604	4554	1526	1867	2.45e-69	262
Parent=Peve_00022944	sp|P34529|DCR1_CAEEL	31.377	835	488	23	88	2457	11	805	1.90e-87	320
Parent=Peve_00022944	sp|P34529|DCR1_CAEEL	35.729	501	260	12	3244	4611	1396	1879	5.57e-69	261
Parent=Peve_00022945	sp|B3DLA6|DICER_XENTR	31.633	980	541	26	1	2637	140	1091	6.17e-122	418
Parent=Peve_00022946	sp|Q96AY4|TTC28_HUMAN	27.350	702	491	7	2205	127	512	1203	1.13e-64	238
Parent=Peve_00022946	sp|Q96AY4|TTC28_HUMAN	29.238	643	438	7	2205	286	239	867	4.41e-63	234
Parent=Peve_00022946	sp|Q96AY4|TTC28_HUMAN	30.754	517	347	3	1794	259	489	999	2.92e-62	231
Parent=Peve_00022946	sp|Q96AY4|TTC28_HUMAN	26.708	644	440	5	2184	319	63	696	3.23e-55	210
Parent=Peve_00022946	sp|Q96AY4|TTC28_HUMAN	29.917	361	245	2	1359	283	234	588	2.93e-37	154
Parent=Peve_00022947	sp|Q96AY4|TTC28_HUMAN	33.232	328	173	8	864	16	1392	1718	1.56e-38	147
Parent=Peve_00022951	sp|Q54NA6|MYBL_DICDI	36.579	380	224	9	4044	2950	412	789	3.26e-57	218
Parent=Peve_00022952	sp|Q6AZF8|HM20A_XENLA	36.042	283	119	4	855	13	122	344	6.94e-54	181
Parent=Peve_00022953	sp|Q8VCR7|ABHEB_MOUSE	43.204	206	109	5	615	7	9	209	4.76e-51	169
Parent=Peve_00022954	sp|Q5I0C4|ABHEA_RAT	42.786	201	107	4	193	777	43	241	4.80e-54	177
Parent=Peve_00022955	sp|Q9JIH2|NUP50_MOUSE	54.962	131	54	2	417	28	334	460	1.08e-34	137
Parent=Peve_00022956	sp|Q96BD5|PF21A_HUMAN	40.196	204	110	6	811	1386	356	559	1.05e-36	146
Parent=Peve_00022963	sp|Q7RTR2|NLRC3_HUMAN	34.518	394	255	1	1206	25	668	1058	1.42e-53	208
Parent=Peve_00022963	sp|Q7RTR2|NLRC3_HUMAN	33.333	399	263	1	1389	193	663	1058	6.52e-49	193
Parent=Peve_00022963	sp|Q7RTR2|NLRC3_HUMAN	34.316	373	242	1	1122	4	668	1037	5.81e-45	181
Parent=Peve_00022964	sp|P0C1F8|ACTS2_RADCR	48.428	159	76	2	483	22	18	175	1.27e-49	161
Parent=Peve_00022976	sp|Q9CR50|ZN363_MOUSE	38.587	184	101	5	546	7	20	195	5.44e-29	122
Parent=Peve_00022981	sp|Q9CR50|ZN363_MOUSE	38.690	168	92	4	498	7	20	180	1.05e-25	112
Parent=Peve_00022982	sp|Q12766|HMGX3_HUMAN	29.301	372	236	10	1107	10	924	1274	2.53e-34	138
Parent=Peve_00022991	sp|P07911|UROM_HUMAN	40.234	256	126	9	705	13	34	287	1.11e-39	151
Parent=Peve_00023005	sp|Q9CR88|RT14_MOUSE	45.161	93	51	0	282	4	36	128	5.09e-23	90.9
Parent=Peve_00023006	sp|Q9P2G1|AKIB1_HUMAN	49.732	746	335	11	1	2148	1	736	0.0	724
Parent=Peve_00023009	sp|Q9BXW9|FACD2_HUMAN	43.159	1374	745	17	52	4125	42	1395	0.0	1031
Parent=Peve_00023010	sp|Q0VCH3|CDPF1_BOVIN	48.485	99	50	1	40	333	12	110	1.95e-32	113
Parent=Peve_00023012	sp|Q9VGI8|BLM_DROME	34.615	494	230	9	1263	55	729	1220	4.20e-84	284
Parent=Peve_00023022	sp|B8VIV4|CPP2_ACRMI	46.789	109	57	1	351	25	105	212	2.11e-23	97.4
Parent=Peve_00023032	sp|Q9S7E9|GGT2_ARATH	48.252	143	72	1	1	429	335	475	3.74e-34	127
Parent=Peve_00023035	sp|Q8N0W4|NLGNX_HUMAN	34.835	577	316	13	4035	2431	43	601	1.91e-100	343
Parent=Peve_00023035	sp|Q8N0W4|NLGNX_HUMAN	35.336	566	306	16	1914	364	47	601	4.12e-97	334
Parent=Peve_00023036	sp|Q8N0W4|NLGNX_HUMAN	34.087	575	316	16	3381	1783	48	601	7.70e-90	311
Parent=Peve_00023036	sp|Q8N0W4|NLGNX_HUMAN	34.007	594	332	14	1764	106	26	600	3.05e-82	290
Parent=Peve_00023037	sp|Q8N0W4|NLGNX_HUMAN	36.907	569	294	17	1656	103	47	601	3.53e-100	340
Parent=Peve_00023037	sp|Q8N0W4|NLGNX_HUMAN	45.230	283	122	10	3648	2872	48	321	3.43e-50	195
Parent=Peve_00023042	sp|Q9UFW8|CGBP1_HUMAN	41.667	132	72	3	1	384	21	151	1.26e-28	107
Parent=Peve_00023043	sp|Q9QXE0|HACL1_MOUSE	52.857	280	117	5	834	4	314	581	4.34e-89	278
Parent=Peve_00023044	sp|G3V7J5|EST2E_RAT	42.857	336	172	7	1240	2223	45	368	1.24e-69	242
Parent=Peve_00023044	sp|G3V7J5|EST2E_RAT	30.110	362	229	8	4	1059	208	555	5.99e-37	150
Parent=Peve_00023045	sp|G3V7J5|EST2E_RAT	36.563	547	308	16	211	1821	41	558	8.45e-92	298
Parent=Peve_00023046	sp|Q69ZK9|NLGN2_MOUSE	29.947	187	114	3	16	525	425	611	1.27e-21	95.5
Parent=Peve_00023047	sp|Q8N0W4|NLGNX_HUMAN	33.054	596	337	16	1	1659	25	601	2.41e-94	310
Parent=Peve_00023048	sp|Q32KP1|TSN31_BOVIN	43.439	221	110	2	37	699	5	210	2.48e-46	155
Parent=Peve_00023049	sp|P54357|MLC2_DROME	55.556	144	61	2	103	534	1	141	2.01e-50	162
Parent=Peve_00023054	sp|Q17133|MLE_BRAFL	43.363	113	64	0	97	435	1	113	2.13e-26	100
Parent=Peve_00023055	sp|O60921|HUS1_HUMAN	54.804	281	125	2	846	7	1	280	1.08e-111	327
Parent=Peve_00023069	sp|P21439|MDR3_HUMAN	67.241	290	88	1	55	903	991	1280	4.50e-131	405
Parent=Peve_00023069	sp|P21439|MDR3_HUMAN	58.845	277	112	1	73	903	357	631	2.60e-101	326
Parent=Peve_00023073	sp|Q9Z2Y8|PLPHP_MOUSE	52.564	156	70	1	1	456	113	268	1.66e-45	154
Parent=Peve_00023074	sp|Q8R151|ZNFX1_MOUSE	48.921	417	195	6	1230	22	818	1230	8.93e-113	397
Parent=Peve_00023074	sp|Q8R151|ZNFX1_MOUSE	36.288	722	385	19	4029	1939	128	799	2.73e-111	393
Parent=Peve_00023076	sp|Q8R151|ZNFX1_MOUSE	42.324	482	238	10	1440	22	1453	1903	2.42e-94	316
Parent=Peve_00023078	sp|Q8R151|ZNFX1_MOUSE	44.534	1116	557	20	3315	46	818	1897	0.0	946
Parent=Peve_00023090	sp|A6QL50|FA72A_BOVIN	54.545	143	65	0	22	450	7	149	3.96e-57	178
Parent=Peve_00023092	sp|Q6LAF1|H4_DENKL	100.000	82	0	0	64	309	22	103	1.13e-52	163
Parent=Peve_00023094	sp|Q63170|DYH7_RAT	66.102	118	40	0	483	130	3870	3987	1.46e-61	179
Parent=Peve_00023094	sp|Q63170|DYH7_RAT	66.667	51	17	0	154	2	3980	4030	1.46e-61	78.2
Parent=Peve_00023096	sp|Q96AY4|TTC28_HUMAN	27.301	641	457	5	2997	1093	631	1268	3.38e-66	249
Parent=Peve_00023096	sp|Q96AY4|TTC28_HUMAN	28.041	485	345	2	2988	1540	234	716	1.32e-57	222
Parent=Peve_00023096	sp|Q96AY4|TTC28_HUMAN	27.238	525	369	2	3078	1543	324	848	6.04e-57	220
Parent=Peve_00023096	sp|Q96AY4|TTC28_HUMAN	27.706	462	331	1	3063	1687	449	910	3.76e-53	208
Parent=Peve_00023096	sp|Q96AY4|TTC28_HUMAN	29.099	433	304	1	2937	1648	451	883	6.45e-53	207
Parent=Peve_00023096	sp|Q96AY4|TTC28_HUMAN	26.626	492	361	0	3000	1525	310	801	9.05e-53	207
Parent=Peve_00023096	sp|Q96AY4|TTC28_HUMAN	26.778	478	347	1	3081	1657	683	1160	5.00e-49	195
Parent=Peve_00023096	sp|Q96AY4|TTC28_HUMAN	28.963	328	233	0	2505	1522	235	562	5.69e-37	156
Parent=Peve_00023096	sp|Q96AY4|TTC28_HUMAN	30.746	335	175	10	915	64	1389	1717	4.90e-34	146
Parent=Peve_00023096	sp|Q96AY4|TTC28_HUMAN	25.733	307	223	2	3102	2182	879	1180	3.73e-21	104
Parent=Peve_00023097	sp|Q8K3Z0|NOD2_MOUSE	26.281	605	345	21	1099	2751	260	817	1.49e-33	143
Parent=Peve_00023098	sp|Q6PFQ2|EIF3C_DANRE	70.149	335	95	2	1170	178	547	880	1.08e-160	500
Parent=Peve_00023098	sp|Q6PFQ2|EIF3C_DANRE	55.556	171	74	2	2145	1636	301	470	7.86e-43	172
Parent=Peve_00023098	sp|Q6PFQ2|EIF3C_DANRE	62.319	138	52	0	2910	2497	34	171	4.08e-40	164
Parent=Peve_00023099	sp|Q5RJT2|SPB1_RAT	64.375	320	111	1	1	960	1	317	7.91e-149	460
Parent=Peve_00023099	sp|Q5RJT2|SPB1_RAT	57.895	190	76	3	1819	2382	632	819	1.63e-43	173
Parent=Peve_00023104	sp|D3YXG0|HMCN1_MOUSE	47.458	354	174	6	1842	781	4527	4868	1.92e-98	333
Parent=Peve_00023104	sp|D3YXG0|HMCN1_MOUSE	43.243	370	196	7	1665	562	4527	4884	1.44e-95	325
Parent=Peve_00023106	sp|Q9D1D6|CTHR1_MOUSE	52.448	143	64	2	487	906	103	244	5.58e-43	150
Parent=Peve_00023107	sp|Q8IWB9|TEX2_HUMAN	31.316	380	163	12	1836	958	546	914	1.83e-39	163
Parent=Peve_00023107	sp|Q8IWB9|TEX2_HUMAN	52.033	123	59	0	390	22	986	1108	3.11e-30	133
Parent=Peve_00023108	sp|Q9Z2E3|ERN2_MOUSE	42.954	887	448	20	100	2661	36	897	0.0	675
Parent=Peve_00023114	sp|Q24K12|GPTC1_BOVIN	39.590	879	413	25	2808	397	6	841	3.30e-155	484
Parent=Peve_00023138	sp|Q2T9V2|DRC9_BOVIN	45.317	331	165	4	4	981	54	373	9.20e-77	245
Parent=Peve_00023146	sp|P14629|ERCC5_XENLA	52.759	290	134	1	1830	970	760	1049	3.68e-83	301
Parent=Peve_00023146	sp|P14629|ERCC5_XENLA	40.656	305	163	8	3882	2998	1	297	2.40e-58	224
Parent=Peve_00023148	sp|Q18120|TWK18_CAEEL	36.082	194	106	2	744	217	113	306	1.22e-23	105
Parent=Peve_00023151	sp|Q99L04|DHRS1_MOUSE	54.884	215	90	1	654	10	5	212	1.02e-79	244
Parent=Peve_00023153	sp|Q99L04|DHRS1_MOUSE	43.878	196	80	5	558	4	137	313	4.84e-44	151
Parent=Peve_00023160	sp|Q792I0|LIN7C_RAT	82.530	166	29	0	13	510	28	193	1.85e-90	265
Parent=Peve_00023162	sp|Q8BI21|RNF38_MOUSE	55.789	95	42	0	291	7	364	458	1.73e-30	125
Parent=Peve_00023169	sp|Q5F478|ANR44_CHICK	28.373	934	545	25	358	2946	33	913	1.06e-68	252
Parent=Peve_00023169	sp|Q5F478|ANR44_CHICK	26.551	806	491	17	592	2886	11	756	2.20e-49	194
Parent=Peve_00023169	sp|Q5F478|ANR44_CHICK	26.489	638	375	16	1222	2901	7	628	4.67e-38	158
Parent=Peve_00023169	sp|Q5F478|ANR44_CHICK	29.762	336	232	3	1906	2913	7	338	6.10e-31	135
Parent=Peve_00023170	sp|Q7SYS9|HNMTB_XENLA	30.081	246	161	5	151	870	49	289	5.84e-25	104
Parent=Peve_00023171	sp|Q6TMK8|PLD3B_CRIGR	53.672	177	80	2	678	154	1	177	1.39e-60	191
Parent=Peve_00023172	sp|Q92542|NICA_HUMAN	34.437	302	173	11	13	873	413	704	1.79e-32	130
Parent=Peve_00023179	sp|Q8WU66|TSEAR_HUMAN	31.525	295	169	8	16	813	361	651	1.31e-23	105
Parent=Peve_00023180	sp|P35546|RET_MOUSE	55.285	123	54	1	423	58	898	1020	3.09e-39	143
Parent=Peve_00023182	sp|Q9UNI1|CELA1_HUMAN	43.265	245	124	8	1327	2037	18	255	3.41e-51	184
Parent=Peve_00023183	sp|Q96AY4|TTC28_HUMAN	32.683	205	107	3	1	522	1513	1717	5.21e-23	99.0
Parent=Peve_00023185	sp|Q20191|NAS13_CAEEL	40.260	154	84	1	7	444	174	327	5.25e-33	124
Parent=Peve_00023186	sp|Q6NYI0|HERP2_DANRE	63.415	82	28	1	1251	1006	7	86	1.29e-25	111
Parent=Peve_00023187	sp|Q96AY4|TTC28_HUMAN	32.867	715	397	2	1	1896	490	1204	5.47e-109	378
Parent=Peve_00023187	sp|Q96AY4|TTC28_HUMAN	36.431	538	342	0	1	1614	330	867	2.50e-104	364
Parent=Peve_00023187	sp|Q96AY4|TTC28_HUMAN	37.291	539	338	0	28	1644	259	797	1.16e-103	362
Parent=Peve_00023187	sp|Q96AY4|TTC28_HUMAN	36.823	554	341	2	1	1644	410	960	3.41e-103	360
Parent=Peve_00023187	sp|Q96AY4|TTC28_HUMAN	36.182	550	351	0	73	1722	234	783	2.64e-101	355
Parent=Peve_00023187	sp|Q96AY4|TTC28_HUMAN	34.602	578	378	0	1	1734	290	867	3.72e-101	354
Parent=Peve_00023187	sp|Q96AY4|TTC28_HUMAN	35.775	355	228	0	673	1737	234	588	4.54e-58	223
Parent=Peve_00023187	sp|Q96AY4|TTC28_HUMAN	28.686	373	200	12	2149	3090	1357	1722	1.11e-26	122
Parent=Peve_00023188	sp|P50532|SMC4_XENLA	50.504	893	432	4	2676	22	69	959	0.0	791
Parent=Peve_00023189	sp|P31400|VATA_MANSE	84.679	607	90	1	1824	4	1	604	0.0	1082
Parent=Peve_00023190	sp|Q6DE06|TM2D3_XENLA	51.980	202	90	3	154	738	46	247	3.06e-51	170
Parent=Peve_00023191	sp|Q9SSA4|CBC1_ARATH	30.464	302	162	13	1750	2562	89	373	1.68e-30	128
Parent=Peve_00023204	sp|Q9SSA4|CBC1_ARATH	31.270	307	154	11	1720	2535	89	373	1.04e-32	135
Parent=Peve_00023210	sp|Q9LP51|CIPKI_ARATH	37.438	203	110	6	858	283	80	276	2.64e-30	129
Parent=Peve_00023211	sp|Q5RFQ0|FCF1_PONAB	72.680	194	51	1	34	609	2	195	3.14e-91	286
Parent=Peve_00023220	sp|Q9CR16|PPID_MOUSE	51.596	376	166	2	4	1131	11	370	7.57e-131	382
Parent=Peve_00023221	sp|O15091|MRPP3_HUMAN	28.223	287	174	10	885	61	297	563	6.77e-22	103
Parent=Peve_00023222	sp|Q3SWZ4|EXOS9_BOVIN	57.020	349	141	4	88	1125	5	347	1.29e-130	389
Parent=Peve_00023227	sp|O54988|SLK_MOUSE	40.148	406	233	2	1270	2478	788	1186	1.78e-69	254
Parent=Peve_00023228	sp|Q8BI21|RNF38_MOUSE	54.237	118	50	3	847	1191	341	457	1.07e-34	137
Parent=Peve_00023229	sp|P79943|SLBP1_XENLA	42.537	134	65	3	552	187	71	204	3.75e-23	99.4
Parent=Peve_00023230	sp|Q8WXF0|SRS12_HUMAN	70.690	58	17	0	1	174	1	58	9.70e-24	93.2
Parent=Peve_00023234	sp|B8VIU6|USOM5_ACRMI	34.906	212	109	8	25	585	41	248	1.01e-32	123
Parent=Peve_00023243	sp|Q9H0R3|TM222_HUMAN	72.000	150	41	1	483	37	45	194	6.09e-84	249
Parent=Peve_00023246	sp|A0A2K5V015|EYS_MACFA	34.921	189	111	5	10	558	2713	2895	7.95e-27	110
Parent=Peve_00023247	sp|Q641M3|TMM18_DANRE	40.984	122	72	0	411	46	18	139	1.54e-25	98.2
Parent=Peve_00023252	sp|Q6DH23|V26BL_DANRE	78.146	302	66	0	972	67	1	302	2.72e-177	496
Parent=Peve_00023253	sp|P35555|FBN1_HUMAN	48.031	127	62	3	418	795	1322	1445	1.71e-22	104
Parent=Peve_00023254	sp|A2AJ76|HMCN2_MOUSE	31.020	245	128	12	2203	2901	4660	4875	2.03e-22	108
Parent=Peve_00023263	sp|Q9WVA3|BUB3_MOUSE	75.155	322	80	0	2122	3087	3	324	1.32e-179	528
Parent=Peve_00023264	sp|P97402|GCNT2_MOUSE	38.636	308	176	4	915	13	90	391	1.45e-68	225
Parent=Peve_00023265	sp|Q8TB37|NUBPL_HUMAN	66.423	274	92	0	828	7	42	315	2.82e-117	344
Parent=Peve_00023266	sp|Q69ZW3|EHBP1_MOUSE	36.872	179	111	2	1	537	1	177	1.07e-33	141
Parent=Peve_00023269	sp|A0FI79|INP5E_PANTR	49.479	384	172	6	1164	52	247	621	3.37e-115	364
Parent=Peve_00023270	sp|Q15527|SURF2_HUMAN	46.610	118	54	3	28	375	8	118	2.06e-26	105
Parent=Peve_00023271	sp|P62285|ASPM_BOVIN	34.029	2827	1417	60	7458	124	595	3355	0.0	1171
Parent=Peve_00023272	sp|Q69ZW3|EHBP1_MOUSE	32.961	179	118	2	1803	1267	1	177	1.13e-29	129
Parent=Peve_00023276	sp|O94431|EGT2_SCHPO	26.716	408	264	7	1287	97	3	386	2.01e-40	152
Parent=Peve_00023277	sp|Q63413|DX39B_RAT	88.946	389	43	0	100	1266	35	423	0.0	737
