"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"355","Cluster_4118","Pocillopora_meandrina_HIv1___RNAseq.g7390.t1",-0.35924497043046,0.552633477909464,0.973839008969298,159,-20.18,"2 21","22 44",20,"60.00%","90.00%"
"356","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g19338.t1",-0.305140837699637,0.617598963093373,0.976899295074536,147,-21.87,"2 17","161 183",16,"75.00%","75.00%"
"357","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g5348.t1",-0.0692206639962759,0.911935946696661,0.998018616506415,160,-25.1,"2 22","499 523",22,"59.09%","86.36%"
"358","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g17612.t1",-0.389653172578474,0.516735177448752,0.973552982047009,155,-26.5,"2 21","168 186",19,"78.95%","78.95%"
"359","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g5888.t1",0.511357815565829,0.378526330849279,0.967858866568772,149,-21.48,"2 15","912 934",14,"78.57%","85.71%"
"360","Cluster_3392","Pocillopora_meandrina_HIv1___RNAseq.g18851.t1",0.199355859712269,0.7478637065576,0.98546673330334,167,-21.44,"2 18","706 726",16,"87.50%","93.75%"
"361","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g17814.t1b",0.0191259687689554,0.975649544980948,0.999610930147471,164,-21.59,"2 21","454 475",19,"73.68%","78.95%"
"362","Cluster_4435","Pocillopora_meandrina_HIv1___TS.g29343.t1",-0.50903210904085,0.381073119955238,0.967903306776107,166,-22.94,"2 21","377 401",22,"77.27%","81.82%"
"363","Cluster_4437","Pocillopora_meandrina_HIv1___TS.g29343.t1",-0.144695157732711,0.81641330401694,0.99385306819404,156,-21.01,"2 19","377 400",20,"75.00%","80.00%"
"364","Cluster_4438","Pocillopora_meandrina_HIv1___TS.g29343.t1",0.105044380386084,0.866499716945997,0.996087148068401,155,-21.83,"2 21","379 401",20,"70.00%","75.00%"
"365","Cluster_4754","Pocillopora_meandrina_HIv1___RNAseq.g9748.t1",0.276379062653684,0.65263599489543,0.977982859683052,184,-24.1,"2 21","482 503",19,"78.95%","100.00%"
"366","Cluster_3392","Pocillopora_meandrina_HIv1___TS.g15795.t1",-0.731615441902474,0.160016043796859,0.885790980155998,173,-22.08,"2 20","425 445",18,"83.33%","94.44%"
"367","Cluster_5253","Pocillopora_meandrina_HIv1___TS.g6033.t1",-0.32811728759366,0.589850354236596,0.976732732570479,170,-21.49,"2 20","477 500",20,"80.00%","85.00%"
"368","Cluster_1938","Pocillopora_meandrina_HIv1___TS.g13632.t1",-0.164560228165735,0.791424945638474,0.990529916215232,161,-22.64,"2 18","640 662",16,"81.25%","81.25%"
"369","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g13274.t1",-0.692681263851768,0.194808345330696,0.910345409517428,151,-21.29,"2 21","1 22",21,"66.67%","71.43%"
"370","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g6476.t1",-0.662212874984226,0.223340010082464,0.926221159118674,147,-20.28,"2 19","556 577",18,"66.67%","83.33%"
"371","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g15223.t1",-0.0944008474654199,0.879983867209925,0.996437424617109,157,-25.23,"2 21","50 75",23,"73.91%","78.26%"
"372","Cluster_1938","Pocillopora_meandrina_HIv1___TS.g14337.t1",0.448611899588178,0.448593062181303,0.970249219679797,158,-24.05,"2 17","363 384",15,"80.00%","93.33%"
"373","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g23428.t1",0.375902756666604,0.532909205516012,0.973552982047009,155,-20.06,"2 12","281 302",10,"100.00%","100.00%"
"374","Cluster_5612","Pocillopora_meandrina_HIv1___TS.g15926.t1",-0.69111916024568,0.196244340117381,0.910345409517428,140,-21.89,"2 9","102 122",7,"100.00%","100.00%"
"375","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g26186.t1",0.40629600390895,0.497295578351394,0.973552982047009,152,-22.25,"2 18","577 599",17,"70.59%","82.35%"
"376","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g26186.t1",-0.691761555590831,0.195653445026429,0.910345409517428,160,-20.02,"2 19","781 801",17,"76.47%","88.24%"
"377","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g26186.t1",0.708813749679959,0.180155160166504,0.900037956413106,161,-20.06,"2 21","780 801",20,"75.00%","85.00%"
"378","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g7625.t1",0.285533235438452,0.641450060796554,0.977982859683052,155,-20.44,"2 21","668 690",20,"65.00%","80.00%"
"379","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g13573.t1",-0.459040753203474,0.436760870014254,0.970249219679797,148,-20.37,"2 18","136 160",18,"61.11%","83.33%"
"380","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g14291.t1",0.339079580664494,0.576692371365653,0.975486759137197,159,-23.63,"2 20","113 134",18,"72.22%","77.78%"
"381","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g2557.t1",0.676096627009297,0.210203915075596,0.917126038663208,168,-22.96,"2 21","539 560",19,"78.95%","78.95%"
"382","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g11024.t1",0.548597934982086,0.338321858294369,0.963554541504722,166,-22.94,"2 21","521 545",22,"77.27%","81.82%"
"383","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g3769.t1a",-0.477305400607841,0.416212125298176,0.969384112656503,154,-20.37,"2 20","310 334",20,"65.00%","80.00%"
"384","Cluster_4118","Pocillopora_meandrina_HIv1___RNAseq.g28567.t1",0.0161953914644096,0.979380288613029,0.999610930147471,159,-20.04,"2 20","592 611",18,"77.78%","88.89%"
"385","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g28567.t1",-0.258321591228066,0.674790228539205,0.979115587552121,171,-26.68,"2 20","290 311",18,"77.78%","88.89%"
"386","Cluster_21","Pocillopora_meandrina_HIv1___TS.g29054.t1",-0.111300419188788,0.858581034152604,0.99606707690007,144,-20.24,"2 20","232 255",21,"66.67%","71.43%"
"387","Cluster_2793","Pocillopora_meandrina_HIv1___RNAseq.g12952.t1",0.0883498818330295,0.887655953134106,0.997033432013062,161,-21.46,"2 20","95 118",21,"71.43%","85.71%"
"388","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g29225.t2",-0.337736174060703,0.578301930587331,0.975809408787738,143,-20.87,"2 21","920 937",19,"68.42%","68.42%"
"389","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g17995.t1",0.312019088481898,0.609268710075209,0.976732732570479,157,-23.61,"2 15","9 31",14,"85.71%","92.86%"
"390","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g22178.t1",-0.434030468227492,0.465252710508035,0.970249219679797,146,-20.65,"2 19","66 83",17,"70.59%","76.47%"
"391","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g713.t1",-0.222627066183277,0.718901631451061,0.982359294247969,162,-22.73,"2 17","744 764",15,"86.67%","93.33%"
"392","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g26511.t1",-0.410451852333416,0.492465524105975,0.973552982047009,164,-22.97,"2 20","39 58",18,"77.78%","88.89%"
"393","Cluster_3392","Pocillopora_meandrina_HIv1___RNAseq.g17166.t1",-0.365029228130271,0.545768628219221,0.973552982047009,168,-23.47,"2 21","969 990",19,"73.68%","84.21%"
"394","Cluster_1296","Pocillopora_meandrina_HIv1___RNAseq.g13397.t1",0.390960314850994,0.515202876940011,0.973552982047009,160,-21.98,"2 21","463 484",19,"68.42%","78.95%"
"395","Cluster_2837","Pocillopora_meandrina_HIv1___TS.g7126.t1",-0.63634855922366,0.248383914441558,0.935575255437723,155,-23.62,"2 21","145 165",20,"80.00%","80.00%"
"396","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g10343.t1",0.906723839752342,0.0337146192139057,0.746402549010385,150,-20.76,"2 20","229 252",20,"65.00%","75.00%"
"397","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g28552.t1",-0.550860283424148,0.335915644266422,0.962677201929444,152,-23.81,"2 18","401 423",17,"70.59%","82.35%"
"398","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g20449.t1",0.512833877109123,0.376912078490969,0.967743555596743,160,-21.37,"2 21","724 745",19,"68.42%","78.95%"
"399","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g16524.t1",-0.523872544718676,0.36489293852337,0.965814590382689,153,-21.38,"2 20","7 31",22,"68.18%","77.27%"
"400","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g17818.t1",-0.365792852503177,0.544863588066912,0.973552982047009,147,-25.53,"2 20","701 724",21,"71.43%","76.19%"
"401","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g30279.t1",-0.457024366469992,0.439043071803533,0.970249219679797,157,-21.18,"2 21","74 95",20,"70.00%","85.00%"
"402","Cluster_2837","Pocillopora_meandrina_HIv1___RNAseq.g15983.t1",0.226008482936102,0.714705997544926,0.982185628634319,169,-25.16,"2 21","43 64",20,"80.00%","90.00%"
"403","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g10090.t1",-0.333044733786978,0.583929271496432,0.976732732570479,161,-21,"2 19","879 901",18,"77.78%","83.33%"
"404","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g26379.t1",-0.237549309324971,0.70041199578505,0.982185628634319,160,-22.76,"2 13","186 207",11,"100.00%","100.00%"
"405","Cluster_1068","Pocillopora_meandrina_HIv1___TS.g8977.t1",-0.499328054383381,0.391743310879879,0.967903306776107,150,-20.54,"2 17","953 973",15,"80.00%","80.00%"
"406","Cluster_4754","Pocillopora_meandrina_HIv1___RNAseq.g10780.t1",-0.857805395497689,0.06297548704583,0.811505854351999,180,-25.45,"2 21","218 239",19,"84.21%","89.47%"
"407","Cluster_4572","Pocillopora_meandrina_HIv1___TS.g30044.t1",-0.487763671095399,0.404549140212807,0.968350308247484,168,-23.11,"2 21","139 160",19,"73.68%","84.21%"
"408","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g9244.t1b",-0.708143819579242,0.180757136552788,0.900037956413106,156,-20.94,"2 17","3 24",15,"73.33%","86.67%"
"409","Cluster_1938","Pocillopora_meandrina_HIv1___TS.g20599.t1",0.126514047940309,0.83934805848517,0.994770429144228,147,-23.9,"2 18","971 997",20,"70.00%","75.00%"
"410","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g14845.t1",0.950813862951001,0.0129977311084385,0.674410729954456,158,-23.77,"2 17","492 512",15,"80.00%","93.33%"
"411","Cluster_4118","Pocillopora_meandrina_HIv1___RNAseq.g450.t1",0.199659115586217,0.747485351575365,0.98546673330334,158,-20.04,"2 20","504 529",22,"63.64%","81.82%"
"412","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g21564.t1",0.152483006558513,0.806607607835748,0.992536697932026,162,-20.73,"2 20","153 174",19,"73.68%","84.21%"
"413","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g2414.t1",0.462635265169585,0.432699146664101,0.970249219679797,166,-23.11,"2 19","873 894",17,"82.35%","82.35%"
"414","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g14109.t1",-0.100220620221312,0.872609080336854,0.996087148068401,164,-21.25,"2 21","254 273",19,"84.21%","84.21%"
"415","Cluster_1015","Pocillopora_meandrina_HIv1___TS.g20601.t1",0.338634835170759,0.577225137284016,0.975597290611097,154,-21.5,"2 21","617 641",22,"68.18%","77.27%"
"416","Cluster_2973","Pocillopora_meandrina_HIv1___TS.g20601.t1",0.183123715194644,0.768149423746969,0.986850296635574,167,-27.81,"2 21","946 968",20,"75.00%","85.00%"
"417","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g28731.t1",-0.0779548992863481,0.900845359837687,0.997033432013062,147,-21.78,"2 21","107 129",20,"65.00%","70.00%"
"418","Cluster_1793","Pocillopora_meandrina_HIv1___RNAseq.g24174.t1",-0.366345688659268,0.544208554111822,0.973552982047009,161,-21.66,"2 20","964 987",21,"76.19%","80.95%"
"419","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g4203.t1",0.412871137346369,0.489658307521504,0.973552982047009,159,-23.78,"2 16","807 828",14,"85.71%","85.71%"
"420","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.20147_t",0.775168409350023,0.123566914019949,0.871113836712991,145,-20.59,"2 18","207 228",16,"56.25%","81.25%"
"421","Cluster_2839","Pocillopora_meandrina_HIv1___RNAseq.g19628.t1",-0.349301976413462,0.564472135431133,0.97479005641749,170,-23.64,"2 21","678 698",19,"78.95%","89.47%"
"422","Cluster_2837","Pocillopora_meandrina_HIv1___RNAseq.g18158.t1",-0.808014425394763,0.0980205022620943,0.8497703998179,160,-21.91,"2 18","270 296",21,"76.19%","76.19%"
"423","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g28186.t1",0.401260360011347,0.503161248683562,0.973552982047009,159,-21.85,"2 21","918 942",22,"63.64%","81.82%"
"424","Cluster_4118","Pocillopora_meandrina_HIv1___TS.g3864.t1",-0.222085094732639,0.719574415647624,0.982428629213981,162,-20.3,"2 20","785 807",19,"73.68%","84.21%"
"425","Cluster_5612","Pocillopora_meandrina_HIv1___TS.g28029.t1a",0.54141078253268,0.345994299279933,0.964302057588126,160,-22.43,"2 20","407 427",19,"78.95%","84.21%"
"426","Cluster_1015","Pocillopora_meandrina_HIv1___TS.g7624.t1",0.212916086447209,0.730969234020276,0.98348802495281,159,-22.24,"2 20","163 184",18,"72.22%","77.78%"
"427","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g22144.t1",-0.667046616743487,0.218741540668973,0.923204868187826,156,-27.77,"2 21","908 927",19,"78.95%","78.95%"
"428","Cluster_3392","Pocillopora_meandrina_HIv1___RNAseq.g18985.t1",0.55754529313884,0.328830756211303,0.9599724127442,171,-20.27,"2 20","852 873",18,"72.22%","94.44%"
"429","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g29391.t1",-0.357257703170209,0.5549957986295,0.973839008969298,171,-21.45,"2 20","891 912",18,"77.78%","88.89%"
"430","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g28032.t1",0.357742854994613,0.554418907026802,0.973839008969298,165,-24.76,"2 21","557 578",20,"80.00%","85.00%"
"431","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g9609.t1",-0.49895812984044,0.392151443810884,0.967903306776107,167,-24.74,"2 20","305 326",18,"77.78%","83.33%"
"432","Cluster_1116","Pocillopora_meandrina_HIv1___RNAseq.g9609.t1",-0.240651403753752,0.696576850085088,0.981957373171304,159,-21.14,"2 21","502 524",20,"70.00%","80.00%"
"433","Cluster_1116","Pocillopora_meandrina_HIv1___TS.g22388.t1",-0.295114253029656,0.629776609996847,0.977982859683052,183,-26.46,"2 21","832 854",20,"90.00%","90.00%"
"434","Cluster_1938","Pocillopora_meandrina_HIv1___TS.g15152.t1",0.0481391102848926,0.938731062358868,0.999610930147471,167,-22.97,"2 20","938 960",18,"72.22%","88.89%"
"435","Cluster_925","Pocillopora_meandrina_HIv1___RNAseq.g4883.t1",0.521805268119426,0.367136655403962,0.96649120653908,161,-22.03,"2 20","438 458",18,"77.78%","83.33%"
"436","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g2711.t1",-0.420968363530637,0.480287404493481,0.971143505557851,158,-25.67,"2 16","242 264",15,"86.67%","86.67%"
"437","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g3949.t1",-0.253546451176087,0.680667623768383,0.979639664445142,158,-25.02,"2 15","679 700",13,"76.92%","100.00%"
"438","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g3949.t1",0.738755485185398,0.153853635710698,0.885790980155998,151,-21.01,"2 17","677 700",17,"70.59%","82.35%"
"439","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g24559.t1",-0.180240162054466,0.771759773566053,0.98755640962999,155,-20.73,"2 16","815 836",14,"78.57%","85.71%"
"440","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g17873.t1",-0.0819036088482533,0.895833795751457,0.997033432013062,179,-26.12,"2 20","382 402",18,"88.89%","88.89%"
"441","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g14620.t1",0.279242947077425,0.649133123628873,0.977982859683052,151,-20.39,"2 20","599 619",18,"66.67%","88.89%"
"442","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g4697.t1",-0.414806054471348,0.487415557268498,0.973088890887596,166,-26.03,"2 21","871 891",19,"73.68%","89.47%"
"443","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g29556.t1a",-0.279573331031636,0.648729219498927,0.977982859683052,159,-21.99,"2 22","308 333",23,"65.22%","82.61%"
"444","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g29556.t1a",-0.351570578855669,0.561766829890939,0.974211025850413,161,-21.17,"2 20","474 494",18,"77.78%","83.33%"
"445","Cluster_1296","Pocillopora_meandrina_HIv1___RNAseq.g15866.t1",-0.941449087059813,0.0168571020246148,0.674410729954456,155,-20.37,"2 20","95 116",18,"72.22%","72.22%"
"446","Cluster_3392","Pocillopora_meandrina_HIv1___RNAseq.g24864.t1",0.84026502213177,0.0747729298322525,0.822763438221968,161,-20.73,"2 21","749 768",19,"73.68%","84.21%"
"447","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g5063.t1",-0.49248285936433,0.399311683823469,0.968345099833656,159,-23.02,"2 21","260 282",20,"70.00%","80.00%"
"448","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g21744.t1",0.122450990747856,0.844481061402562,0.995014885296399,164,-20.79,"2 17","429 450",15,"80.00%","93.33%"
"449","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g19897.t1",0.793496034746232,0.109092341387447,0.861863779508883,142,-20.65,"2 20","257 286",26,"53.85%","69.23%"
"450","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g6753.t1",0.285103234977228,0.641974796628352,0.977982859683052,157,-20.84,"2 20","293 312",18,"72.22%","83.33%"
"451","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g13578.t1",-0.888771752750386,0.0437798916917371,0.774412092014666,152,-24,"2 21","563 587",23,"69.57%","78.26%"
"452","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g20127.t2",0.474743441570303,0.419080820429291,0.969384112656503,155,-20.59,"2 18","191 212",16,"75.00%","87.50%"
"453","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g23234.t1",0.402586313388411,0.501615357614821,0.973552982047009,173,-21.03,"2 20","123 143",18,"88.89%","88.89%"
"454","Cluster_390","Pocillopora_meandrina_HIv1___TS.g9314.t1",0.829424750802521,0.0823704664238271,0.82675617733333,165,-20.68,"2 14","813 834",12,"100.00%","100.00%"
"455","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g18552.t1",-0.173121277508649,0.78068120521913,0.989278894030651,147,-20.28,"2 19","663 684",18,"66.67%","83.33%"
"456","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g18887.t1",-0.66839078481969,0.217467515704071,0.922219368458845,162,-20.23,"2 21","618 642",22,"77.27%","77.27%"
"457","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g1431.t1",0.101721844868587,0.870707430532288,0.996087148068401,164,-21.89,"2 21","519 540",19,"73.68%","78.95%"
"458","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g25055.t1",-0.279818830030183,0.648429115936314,0.977982859683052,159,-23.79,"2 21","599 621",20,"70.00%","80.00%"
"459","Cluster_4754","Pocillopora_meandrina_HIv1___RNAseq.g10034.t1",-0.812660743444672,0.0945540425077304,0.845969175333692,172,-20.13,"2 21","237 258",19,"78.95%","84.21%"
"460","Cluster_5740","Pocillopora_meandrina_HIv1___RNAseq.g18588.t1",0.299777075446562,0.624108437355418,0.977982859683052,166,-22.15,"2 21","307 327",19,"73.68%","89.47%"
"461","Cluster_4754","Pocillopora_meandrina_HIv1___RNAseq.g17585.t1",0.782190020896246,0.117957712066363,0.867669530316717,182,-24.81,"2 19","59 80",17,"94.12%","94.12%"
"462","Cluster_2839","Pocillopora_meandrina_HIv1___RNAseq.g28481.t1",-0.968528512591818,0.00667035424164858,0.667107103030148,160,-21.43,"2 17","447 468",15,"80.00%","86.67%"
"463","Cluster_1296","Pocillopora_meandrina_HIv1___RNAseq.g11873.t1",-0.731018342216996,0.160534563657997,0.885790980155998,150,-20.17,"2 11","473 494",9,"100.00%","100.00%"
"464","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g8290.t1",0.641427186942584,0.243409398554297,0.934231482551317,150,-22.1,"2 20","863 881",18,"77.78%","77.78%"
"465","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g8686.t1",0.0881291494067705,0.887935902110335,0.997033432013062,155,-23.93,"2 17","455 478",17,"76.47%","82.35%"
"466","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g25529.t1",0.0600221737870777,0.923623307063806,0.998383420577531,158,-21.51,"2 21","244 264",19,"73.68%","78.95%"
"467","Cluster_1938","Pocillopora_meandrina_HIv1___TS.g21518.t1",-0.52080560673012,0.368222832045212,0.966640741882997,148,-20.58,"2 21","643 663",19,"63.16%","84.21%"
"468","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g29281.t1",0.54894633929421,0.337951019335032,0.963457277748459,159,-21.75,"2 20","216 237",18,"66.67%","83.33%"
"469","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g11207.t1",0.855222595853646,0.0646727651948457,0.811505854351999,150,-21.92,"2 20","800 822",19,"68.42%","73.68%"
"470","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g27111.t1",-0.599451950471399,0.285315361873443,0.947848180906775,165,-22.26,"2 20","415 438",20,"80.00%","85.00%"
"471","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g5826.t1a",-0.391085896638048,0.515055712000396,0.973552982047009,170,-20.16,"2 19","435 456",17,"82.35%","88.24%"
"472","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g5826.t1a",-0.0397308950415624,0.949426365392165,0.999610930147471,171,-23.88,"2 21","282 304",20,"75.00%","90.00%"
"473","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g11834.t1",-0.256957607907544,0.676468277545994,0.979115587552121,149,-20.75,"2 20","933 958",22,"68.18%","72.73%"
"474","Cluster_3661","Pocillopora_meandrina_HIv1___TS.g25948.t1",-0.458758922979472,0.437079692726578,0.970249219679797,153,-20.11,"2 19","284 307",19,"73.68%","73.68%"
"475","Cluster_3661","Pocillopora_meandrina_HIv1___TS.g25948.t1",-0.458758922979472,0.437079692726578,0.970249219679797,153,-20.11,"2 19","828 851",19,"73.68%","73.68%"
"476","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g28126.t1",0.210131003181968,0.734435073484415,0.983628803736777,164,-21.54,"2 19","723 743",17,"76.47%","94.12%"
"477","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g15987.t1",0.655339311259667,0.229924210207749,0.926947473179406,160,-24.62,"2 22","33 56",21,"66.67%","80.95%"
"478","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g24968.t1",-0.117564644209852,0.850657581681316,0.995654406558175,154,-20.02,"2 19","416 438",17,"64.71%","82.35%"
"479","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g28908.t1",0.0560780237939228,0.928636683047208,0.998898456407302,140,-22.4,"2 9","400 421",7,"100.00%","100.00%"
"480","Cluster_2839","Pocillopora_meandrina_HIv1___RNAseq.g15760.t1",0.367743978124621,0.542552460009261,0.973552982047009,170,-23.64,"2 21","729 749",19,"78.95%","89.47%"
"481","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g23888.t1",-0.454085035278208,0.442374648263529,0.970249219679797,160,-20.63,"2 20","173 192",18,"77.78%","83.33%"
"482","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g28098.t1",-0.195578893480243,0.752577994816314,0.98546673330334,169,-29.98,"2 21","955 976",20,"80.00%","90.00%"
"483","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g7419.t1",-0.246378220768693,0.689504749150592,0.980564962931159,154,-24.78,"2 21","7 27",19,"68.42%","78.95%"
"484","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g11438.t1",-0.299741679572438,0.624151432349261,0.977982859683052,158,-20.22,"2 15","6 26",13,"76.92%","100.00%"
"485","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g25591.t1",0.0356295107151486,0.95464469799654,0.999610930147471,159,-21.75,"2 22","397 418",20,"65.00%","85.00%"
"486","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g21185.t1",-0.0713777508035957,0.909196253957087,0.99758885841592,147,-21.25,"2 18","806 830",18,"66.67%","83.33%"
"487","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g819.t1",-0.241314301626673,0.695757696343755,0.981756200939789,147,-24.51,"2 21","826 848",20,"65.00%","70.00%"
"488","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g15822.t1",0.473581963108017,0.420382846385577,0.969656913853731,155,-20.51,"2 21","786 808",20,"70.00%","75.00%"
"489","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g5089.t1",-0.165654569428152,0.790050710159251,0.990329335883382,166,-21.5,"2 21","859 879",19,"78.95%","84.21%"
"490","Cluster_3661","Pocillopora_meandrina_HIv1___TS.g1219.t1",0.704954752814497,0.183630562434099,0.901841803808152,158,-27.43,"2 21","692 717",23,"69.57%","78.26%"
"491","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g27272.t1",0.527432013193594,0.361037524506218,0.965390049345359,160,-20.15,"2 19","149 169",17,"82.35%","82.35%"
"492","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g8263.t1",-0.758912492381963,0.136845654090944,0.877209926618704,149,-20.58,"2 15","529 551",14,"71.43%","92.86%"
"493","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g549.t1b",0.93082688656806,0.0216113335862708,0.691602866826245,157,-21.47,"2 20","777 797",18,"66.67%","88.89%"
"494","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g236.t1",-0.0743337809729612,0.905442523002826,0.997033432013062,157,-20.43,"2 18","898 919",16,"75.00%","81.25%"
"495","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g15386.t1",-0.257883832875903,0.675328714638329,0.979115587552121,164,-22.61,"2 19","322 341",17,"82.35%","88.24%"
"496","Cluster_36","Pocillopora_meandrina_HIv1___RNAseq.g18127.t1",0.635723788333797,0.248997756224747,0.935575255437723,162,-20.38,"2 20","95 116",19,"73.68%","84.21%"
"497","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g1170.t1",0.234875425180599,0.703720147454294,0.982185628634319,156,-26.36,"2 22","610 636",24,"66.67%","70.83%"
"498","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g21667.t1",0.365423708853883,0.545301057124085,0.973552982047009,172,-21.1,"2 21","709 730",19,"78.95%","84.21%"
"499","Cluster_4040","Pocillopora_meandrina_HIv1___TS.g15080.t1",0.104507896843915,0.867179029255591,0.996087148068401,162,-23.26,"2 15","302 323",13,"92.31%","92.31%"
"500","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g1007.t1",0.720996181608735,0.169309706300379,0.89309376721338,152,-21.95,"2 18","246 269",18,"66.67%","83.33%"
